Recording	Participant	Variable1	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	43	25057	25157	100			0,22208	0,35905	3,73147
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	44	26197	26317	120			0,36008	0,44788	3,98687
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	45	26656	26896	240			0,31882	0,45689	4,20626
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	46	27096	27276	180			0,61898	0,29638	3,68544
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	47	27296	27536	240			0,61255	0,28542	3,70773
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	48	28995	29195	200			0,63569	0,1487	3,65633
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	49	30234	30374	140			0,48545	0,32646	3,41626
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	50	30434	30594	160			0,40934	0,29555	3,62832
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	51	30694	30774	80			0,4882	0,01939	3,54642
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	52	31194	31334	140			0,34924	0,47942	3,9935
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	53	34132	34292	160			0,45739	0,32947	3,55474
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	54	34332	34512	180			0,44166	0,306	3,53175
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	55	34592	34672	80			0,44383	0,34767	3,61568
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	56	35211	35791	580			0,49628	0,23939	3,48312
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	57	35871	35951	80			0,52769	0,20946	3,5379
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	58	36131	36271	140			0,24917	0,30285	3,98794
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	59	36331	36431	100			0,50444	0,2261	3,43533
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	60	40109	40328	220			0,35528	0,53113	4,84453
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	61	40668	41228	560			0,24976	0,55612	4,77391
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	62	43547	43627	80			0,46956	0,15763	3,81955
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	63	44346	44446	100			0,64216	0,21718	4,00394
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	64	45066	45286	220			0,59967	0,34081	3,95374
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	65	45386	45545	160			0,6209	0,46255	3,84482
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	66	46305	46565	260			0,47281	0,2017	4,03673
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	67	46605	46685	80			0,54433	0,11735	4,27352
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	68	47844	47924	80			0,56524	0,22076	4,10052
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	69	48024	48104	80			0,60106	0,23635	3,85895
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	70	48824	48924	100			0,2016	0,39118	4,62137
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	71	48943	49063	120			0,21799	0,37955	4,30327
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	72	49183	49323	140			0,56466	0,20646	4,35057
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	73	50303	50383	80			0,21892	0,36767	4,4327
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	74	50403	50822	420			0,55043	0,17468	4,23043
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Whole	75	50842	50922	80			0,23929	0,37375	4,39789
Recording037	02_01_A	Novice	Putting head on table	1	fullstream	Fixation	Partial	76	51042	51222	180			0,23381	0,3835	4,02928
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Whole	1	374	454	80			0,6032	0,33494	3,98597
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Whole	2	934	1094	160			0,53843	0,25944	3,82469
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Whole	3	1194	1613	420			0,61717	0,19711	3,8763
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Whole	4	1633	1973	340			0,53604	0,24494	3,82618
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Partial	5	1993	2153	160			0,60715	0,1297	3,61206
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Partial	6	2333	2413	80			0,61466	0,11661	3,55474
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Partial	7	2513	2633	120			0,61172	0,11526	3,76293
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Partial	8	3192	3332	140			0,60975	0,13846	3,82811
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Partial	9	3652	3752	100			0,54202	0,2333	3,89658
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Whole	10	4092	4212	120			0,33884	0,3044	3,78887
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Whole	11	4312	4392	80			0,15813	0,38911	3,72251
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Partial	12	5331	5431	100			0,39804	0,09213	3,69694
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Partial	13	5491	5891	400			0,38828	0,09191	3,79405
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Partial	14	6051	6371	320			0,41279	0,19298	4,14428
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Whole	15	7070	7150	80			0,65287	0,23183	3,62862
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Partial	16	7690	8010	320			0,74399	0,21461	3,2517
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Whole	17	8190	8349	160			0,44959	0,47367	3,79985
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Whole	18	8889	8969	80			0,45921	0,23506	3,75668
Recording037	02_01_A	Novice	Staring out the window	1	fullstream	Fixation	Whole	19	11787	11907	120			0,44643	0,3209	4,47913
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	1	0	87	87			0,21876	0,17672	3,71578
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	2	227	307	80			0,38709	0,27704	3,71916
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	3	327	447	120			0,23135	0,22206	3,66766
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	4	1546	1726	180			0,53876	0,48264	3,22027
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	5	2486	2566	80			0,56802	0,05284	3,82833
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	6	3185	3305	120			0,4042	0,67508	3,95785
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	7	5904	6004	100			0,60032	0,3288	3,61641
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	8	6104	6184	80			0,51029	0,23749	3,46087
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	9	7863	8023	160			0,34326	0,23764	3,47871
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	10	8043	8242	200			0,35189	0,22598	3,47794
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	11	8402	8642	240			0,63046	0,26131	3,11047
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	12	8722	8962	240			0,64591	0,21892	3,14717
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	13	9122	9242	120			0,63298	0,21395	3,31589
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	14	9382	9462	80			0,63596	0,16195	3,23383
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	15	9902	10141	240			0,59377	0,10248	3,50856
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	16	10561	11041	480			0,55468	0,06677	3,29171
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	17	12200	12280	80			0,40571	0,71895	3,55589
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	18	13819	13919	100			0,46046	0,3161	3,41107
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	19	15638	15738	100			0,41833	0,61029	4,06525
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	20	16538	16618	80			0,55717	0,50631	4,06202
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	21	16838	16957	120			0,41553	0,56625	3,86712
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	22	17217	17297	80			0,41626	0,19077	4,01139
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	23	19376	19456	80			0,66436	0,52247	3,75524
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	24	19596	19676	80			0,61463	0,52541	4,02439
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	25	20595	20675	80			0,66191	0,36844	3,97526
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	26	21415	21495	80			0,67623	0,09263	3,95304
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	27	22814	22894	80			0,38347	0,63303	4,20884
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	28	25033	25193	160			0,17005	0,31521	4,25678
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	29	25273	25353	80			0,59598	0,06088	3,84363
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	30	25373	25473	100			0,57197	0,10428	3,73151
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	31	25892	25972	80			0,26437	0,41748	3,97512
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	32	25992	26192	200			0,69711	0,17682	3,70586
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	33	26272	26372	100			0,68047	0,12594	3,75682
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	34	27292	27391	100			0,4475	0,74899	4,53846
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	35	27551	27651	100			0,4232	0,8048	4,62801
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	36	29190	29390	200			0,32058	0,73158	4,0121
Recording037	02_01_A	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	37	29650	29910	260			0,26802	0,90993	5,0297
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	1	388	588	200			0,57029	0,1169	3,7428
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	2	608	848	240			0,55339	0,09428	3,85434
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	3	1268	1368	100			0,24605	0,30468	3,91194
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	4	1967	2047	80			0,58452	0,08912	3,45601
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	5	2067	2547	480			0,59449	0,0868	3,4854
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	6	2727	2887	160			0,55962	0,06249	3,86632
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	7	2927	3007	80			0,5468	0,08542	3,59487
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Partial	8	3107	3247	140			0,57461	0,03841	3,80947
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Partial	9	3946	4186	240			0,57577	0,06404	3,66868
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Partial	10	4206	4486	280			0,55634	0,06678	3,71166
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	11	5445	5645	200			0,58729	0,09507	3,69973
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	12	5665	5905	240			0,58303	0,13972	3,5384
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	13	5925	6005	80			0,58457	0,17886	3,41437
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	14	6025	6165	140			0,58303	0,15487	3,46151
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	15	6185	6725	540			0,57568	0,20219	3,47512
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	16	6745	6945	200			0,5788	0,25941	3,63039
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	17	7164	7264	100			0,5967	0,23912	3,43798
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	18	7344	7724	380			0,60894	0,20834	3,66627
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	19	7744	8044	300			0,52531	0,23822	3,63585
Recording037	02_01_A	Novice	Yelling	1	fullstream	Fixation	Whole	20	8164	8863	700			0,59735	0,18351	3,58004
Recording037	02_01_A	Novice	Entire Recording	1		Fixation	Partial	1	0	90	90			0,514	0,39614	3,19474
Recording037	02_01_A	Novice	Entire Recording	1		Fixation	Partial	2	390	510	120			0,54497	0,45095	3,14019
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	3	730	949	220			0,50624	0,27427	3,39589
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	4	969	1409	440			0,52449	0,27331	3,1811
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	5	1449	1629	180			0,50725	0,2677	3,24861
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	6	2569	2648	80			0,58495	0,26023	3,04283
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	7	2688	2908	220			0,55933	0,27095	3,06311
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	8	3348	3648	300			0,57832	0,25678	3,27606
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	9	3668	4507	840			0,58159	0,23124	3,29042
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	10	4807	5047	240			0,75233	0,17732	3,36369
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	11	5487	6286	800			0,56756	0,20038	2,97108
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	12	6426	6846	420			0,6256	0,14379	3,43164
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	13	6926	7186	260			0,56182	0,32509	3,23315
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	14	7486	7566	80			0,48219	0,42413	3,72057
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	15	7586	7985	400			0,49944	0,40384	3,24871
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	16	8185	8265	80			0,52179	0,27458	3,24166
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	17	8365	8645	280			0,52627	0,20314	3,30088
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	18	8665	8825	160			0,53855	0,21153	3,19459
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	19	8905	9245	340			0,53532	0,21937	3,41318
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	20	9445	9764	320			0,28983	0,34704	3,66862
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	21	9884	9984	100			0,6223	0,19347	3,35422
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	22	10324	10444	120			0,54243	0,21243	3,2278
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	23	10644	10764	120			0,49385	0,2038	2,96126
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	24	10804	11124	320			0,51625	0,20092	3,08546
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	25	11224	11463	240			0,5451	0,21049	3,06626
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	26	11523	11663	140			0,54347	0,22748	3,01625
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	27	11703	11843	140			0,5621	0,19108	3,1194
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	28	13682	13942	260			0,54901	0,08068	3,07282
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	29	14082	14422	340			0,55679	0,07237	3,29743
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	30	14442	14522	80			0,57461	0,03991	3,30785
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	31	14582	14762	180			0,5511	0,20751	3,69917
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	32	15041	15481	440			0,57675	0,30389	3,18544
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	33	15681	16740	1059			0,56895	0,2871	3,16113
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	34	16800	16940	140			0,52997	0,25087	3,22072
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	35	17800	17960	160			0,56147	0,17318	3,19121
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	36	18140	18320	180			0,53041	0,17177	3,13504
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	37	18340	18539	200			0,51366	0,19474	3,22926
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	38	19639	19759	120			0,51961	0,12549	3,12986
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	39	19919	20059	140			0,51705	0,19865	2,90688
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	40	20079	20158	80			0,5189	0,15499	2,9688
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	41	20338	20458	120			0,54094	0,09724	3,08394
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	42	20638	20738	100			0,54662	0,15459	3,03712
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	43	20878	21358	480			0,53425	0,15612	3,10992
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	44	21498	21578	80			0,30296	0,31995	3,26831
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	45	21638	21738	100			0,5132	0,15772	3,15213
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	46	22257	22377	120			0,31548	0,31923	3,44104
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	47	22517	22917	400			0,32758	0,30207	3,61332
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	48	23357	23457	100			0,33938	0,01588	3,81579
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	49	23517	23736	220			0,21876	0,17672	3,72648
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	50	23876	23956	80			0,38709	0,27704	3,71916
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	51	23976	24096	120			0,23135	0,22206	3,66766
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	52	25196	25376	180			0,53876	0,48264	3,22027
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	53	26135	26215	80			0,56802	0,05284	3,82833
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	54	26835	26955	120			0,4042	0,67508	3,95785
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	55	29553	29653	100			0,60032	0,3288	3,61641
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	56	29753	29833	80			0,51029	0,23749	3,46087
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	57	31512	31672	160			0,34326	0,23764	3,47871
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	58	31692	31892	200			0,35189	0,22598	3,47794
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	59	32052	32292	240			0,63046	0,26131	3,11047
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	60	32371	32611	240			0,64591	0,21892	3,14717
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	61	32771	32891	120			0,63298	0,21395	3,31589
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	62	33031	33111	80			0,63596	0,16195	3,23383
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	63	33551	33791	240			0,59377	0,10248	3,50856
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	64	34210	34690	480			0,55468	0,06677	3,29171
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	65	35849	35929	80			0,40571	0,71895	3,55589
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	66	37469	37568	100			0,46046	0,3161	3,41107
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	67	39288	39387	100			0,41833	0,61029	4,06525
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	68	40187	40267	80			0,55717	0,50631	4,06202
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	69	40487	40607	120			0,41553	0,56625	3,86712
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	70	40867	40947	80			0,41626	0,19077	4,01139
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	71	43025	43105	80			0,66436	0,52247	3,75524
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	72	43245	43325	80			0,61463	0,52541	4,02439
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	73	44245	44325	80			0,66191	0,36844	3,97526
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	74	45064	45144	80			0,67623	0,09263	3,95304
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	75	46463	46543	80			0,38347	0,63303	4,20884
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	76	48682	48842	160			0,17005	0,31521	4,25678
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	77	48922	49002	80			0,59598	0,06088	3,84363
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	78	49022	49122	100			0,57197	0,10428	3,73151
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	79	49542	49622	80			0,26437	0,41748	3,97512
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	80	49642	49841	200			0,69711	0,17682	3,70586
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	81	49921	50021	100			0,68047	0,12594	3,75682
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	82	50941	51041	100			0,4475	0,74899	4,53846
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	83	51201	51301	100			0,4232	0,8048	4,62801
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	84	52840	53040	200			0,32058	0,73158	4,0121
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	85	53299	53559	260			0,26802	0,90993	5,0297
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	86	54459	54619	160			0,22669	0,87553	4,67963
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	87	54699	54779	80			0,21717	0,93365	4,3064
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	88	55398	55578	180			0,25276	0,96768	4,82441
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	89	58437	58756	320			0,6822	0,1436	3,68025
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	90	63813	63893	80			0,29247	0,7576	4,56416
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	91	67052	67132	80			0,24669	0,89887	4,49471
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	92	69710	69830	120			0,34613	0,48481	4,6606
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	93	70889	70969	80			0,49169	0,08932	4,47999
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	94	72349	72508	160			0,4357	0,17596	4,24712
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	95	72708	72848	140			0,42595	0,18131	4,22499
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	96	72948	73028	80			0,3812	0,29063	4,15795
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	97	74327	74467	140			0,16476	0,03134	4,24098
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	98	74987	75167	180			0,36029	0,69838	4,25481
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	99	76306	76566	260			0,15404	0,23511	4,05132
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	100	76626	76826	200			0,4534	0,02942	3,99956
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	101	77406	77566	160			0,66887	0,07137	3,75139
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	102	77725	77905	180			0,65543	0,07278	3,80299
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	103	77965	78245	280			0,68528	0,06983	3,77966
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	104	78265	78345	80			0,67201	0,07046	3,75353
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	105	79644	79744	100			0,27489	0,18176	3,96628
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Whole	106	83282	83382	100			0,61641	0,16611	3,95688
Recording037	02_01_A	Novice	Entire Recording	1	fullstream	Fixation	Partial	107	84781	84861	80			0,48208	0,00962	3,51318
