Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	79	55748	55947	200	Bianca	1	0,50482	0,52416	4,15656
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	80	55987	56407	420	Bianca	1	0,44393	0,46542	4,07759
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	81	56447	56787	340	Bianca	1	0,34635	0,39648	4,02587
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	82	56847	57127	280		0	0,48574	0,55953	4,1679
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	83	57187	57387	200	Bianca	1	0,39645	0,34836	4,12324
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	84	57407	57826	420	Bianca	1	0,36066	0,30345	3,99866
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	85	57846	59525	1679	Bianca	1	0,44964	0,23182	4,23309
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	86	59625	61944	2319	Bianca	1	0,54053	0,18285	4,3522
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	87	62004	62164	160	Bianca	1	0,64173	0,3407	4,38522
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	88	62284	63063	780	Bianca	1	0,62744	0,23313	4,21591
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	89	63083	63383	300	Bianca	1	0,62022	0,44289	4,13575
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	90	63403	64782	1379	Bianca	1	0,5091	0,25059	4,38681
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	91	64982	65082	100		0	0,53579	0,81601	4,46623
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	92	65142	66921	1779		0	0,40556	0,56164	4,15513
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	93	67001	67261	260	Bianca	1	0,48757	0,19034	4,12556
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	94	67321	67661	340		0	0,43257	0,51831	4,20968
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	95	67681	67780	100		0	0,448	0,44039	4,28056
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	96	67860	68520	660		0	0,43273	0,51528	4,20398
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	97	68600	68840	240	Bianca	1	0,50877	0,44296	4,21486
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	98	68880	71698	2818		0	0,52863	0,52629	4,22692
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	99	71838	72318	480		0	0,58957	0,58073	4,1601
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	100	72378	73197	820	Bianca	1	0,65161	0,16286	4,04422
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	101	73217	74317	1099	Bianca	1	0,63944	0,15588	4,3651
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	102	74337	74576	240	Bianca	1	0,65426	0,14366	4,43734
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	103	74696	76196	1499	Bianca	1	0,63674	0,13001	4,4474
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	104	76276	77775	1499		0	0,61839	0,58988	4,17827
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	105	77995	79833	1839		0	0,50903	0,56795	4,01162
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	106	80013	80113	100	Bianca	1	0,23516	0,3989	4,00252
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	107	80193	81113	919	Bianca	1	0,55446	0,2953	4,12262
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	108	81413	82332	919	Bianca	1	0,38556	0,38221	4,28867
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	109	82352	82812	460	Bianca	1	0,45516	0,29576	4,3682
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	110	82832	83092	260	Bianca	1	0,43454	0,35842	4,34852
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	111	83331	83591	260	Bianca	1	0,61235	0,25328	4,49101
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	112	83631	84771	1139	Bianca	1	0,44358	0,13854	4,3684
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	113	84970	85370	400	Bianca	1	0,38211	0,25431	4,40886
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	114	85530	87049	1519	Bianca	1	0,42564	0,19551	4,45829
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	115	87309	89848	2539	Bianca	1	0,50949	0,26558	4,60531
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	116	90127	91267	1139	Bianca	1	0,52572	0,20623	4,38104
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	117	91447	92846	1399	Bianca	1	0,46824	0,22271	4,3768
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	118	93006	93366	360	Bianca	1	0,49026	0,23182	4,54717
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	119	93445	93685	240		0	0,4975	0,64899	4,5158
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	120	93745	95424	1679	Bianca	1	0,48448	0,12922	4,61735
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	121	95504	95704	200	Bianca	0,80005	0,52081	0,4271	4,78516
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	122	95744	96784	1039	Bianca	1	0,50154	0,12834	4,86755
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	123	97143	97223	80	Bianca	1	0,52707	0,56541	4,8533
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	124	97263	97503	240	Bianca	1	0,45495	0,36966	4,77895
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	125	97703	97843	140	Bianca	1	0,68363	0,27156	4,53335
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	126	97863	98003	140		0	0,61997	0,40803	4,4214
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	127	98023	98902	879		0	0,6611	0,44886	4,47226
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	128	98942	100042	1099		0	0,59719	0,53933	4,44032
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	129	100541	101961	1419	Anna	1	0,45633	0,27259	4,41341
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	130	102160	104759	2598	Anna	1	0,4898	0,22229	4,60153
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	131	104979	105379	400	Anna	1	0,53012	0,14039	4,6749
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	132	105538	105698	160	Anna	1	0,39113	0,60839	4,58898
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	133	105858	106778	919	Anna	1	0,38996	0,27206	4,37866
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	134	107018	108337	1319	Anna	1	0,44728	0,30294	4,5957
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	135	108697	109856	1159	Anna	1	0,47959	0,19107	4,68819
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	136	109916	109996	80	Anna	1	0,5995	0,32811	4,61859
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	137	110256	110995	740	Anna	1	0,45539	0,27178	4,44576
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	138	111015	112274	1259	Anna	1	0,39441	0,32187	4,48477
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	139	112314	112494	180	Anna	1	0,36477	0,49679	4,49748
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	140	112514	112734	220		0	0,41152	0,51076	4,50095
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	141	112974	113234	260		0	0,42196	0,5224	4,34448
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	142	113254	113334	80		0	0,39806	0,58256	4,39657
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	143	113354	113534	180		0	0,43241	0,58013	4,23687
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	144	113574	113874	300		0	0,44371	0,55065	4,16076
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	145	113973	115852	1879		0	0,63143	0,5894	4,19475
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	146	116132	116372	240		0	0,43788	0,5222	4,3115
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	147	116552	116672	120	Bianca	1	0,47347	0,4736	4,25857
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	148	116732	117391	660	Bianca	1	0,65341	0,51186	4,25214
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	149	117451	119250	1799	Carl(a)	1	0,6478	0,3576	4,30314
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	1	0	160	160	Bianca	1	0,43944	0,52105	4,15166
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	2	540	1299	760		0	0,64252	0,58086	3,90196
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	3	1479	2259	780		0	0,55558	0,56246	3,86439
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	4	2279	3298	1019		0	0,56276	0,50759	3,88102
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	5	4457	4537	80	Bianca	1	0,59743	0,25872	4,32888
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	6	4557	4637	80	Bianca	1	0,53331	0,29457	4,45179
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	7	4657	6216	1559	Bianca	1	0,56459	0,27177	3,95535
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	8	6316	6696	380	Bianca	1	0,53859	0,4139	4,28468
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	9	6736	6936	200	Bianca	1	0,46622	0,5227	4,23418
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	10	6956	7156	200	Bianca	1	0,46122	0,45152	4,20919
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	11	7216	7676	460	Bianca	1	0,54707	0,27258	4,02051
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	12	7815	8835	1019	Bianca	1	0,57036	0,3951	4,28353
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	13	8855	9135	280	Bianca	1	0,53721	0,41298	4,33774
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	14	9275	9594	320	Bianca	1	0,51183	0,51688	4,31702
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	15	9614	10334	720	Bianca	1	0,52583	0,47968	4,46449
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	16	10354	10634	280	Bianca	1	0,54977	0,39557	4,54698
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	17	10654	10754	100	Bianca	0,80007	0,58505	0,38395	4,59647
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	18	10934	11094	160	Bianca	1	0,58258	0,33127	4,60356
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	19	11114	11193	80		0	0,54804	0,32151	4,66184
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	20	11333	11573	240	Bianca	1	0,5432	0,25635	4,76864
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	21	11853	11953	100	Bianca	1	0,80234	0,51432	4,54241
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	22	11993	12493	500	Anna	1	0,50274	0,47201	4,42607
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	23	12513	12593	80	Bianca	1	0,48909	0,52714	4,29951
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	24	12613	13272	660		0	0,48089	0,4885	4,31146
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	25	13312	13732	420	Bianca	1	0,41334	0,54798	4,50594
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	26	13772	13932	160	Anna	1	0,56159	0,52005	4,50693
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	27	14052	14152	100	Bianca	0,80008	0,59867	0,68168	4,24388
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	28	14212	14771	560	Bianca	0,96429	0,55912	0,51722	4,50475
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	29	14831	15331	500	Carl(a)	1	0,60055	0,41825	4,52043
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	30	15351	16410	1059	Carl(a)	1	0,61162	0,53534	4,26864
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	31	16650	17090	440	Carl(a)	1	0,60168	0,65643	4,30568
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	32	17150	18629	1479	Carl(a)	1	0,59124	0,55148	4,35278
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	33	18649	20248	1599		0	0,69683	0,54936	4,42232
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	34	20268	20408	140		0	0,7259	0,61638	4,73207
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	35	20428	20588	160	Bianca	1	0,85839	0,57981	4,59846
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	36	20908	21228	320		0	0,48537	0,694	4,41403
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	37	21347	21487	140	Bianca	1	0,45696	0,24971	4,62986
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	38	21507	21847	340	Bianca	1	0,44788	0,12737	4,39965
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	39	21867	22587	720	Bianca	1	0,46434	0,18886	4,262
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	40	22607	23126	520	Bianca	1	0,41353	0,22641	4,33645
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	41	23186	23326	140	Bianca	1	0,7482	0,22213	4,44349
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	42	23426	23526	100	Bianca	1	0,58841	0,25444	4,60382
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	43	23546	23666	120	Bianca	1	0,53978	0,24717	4,6284
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	44	23706	23946	240	Bianca	1	0,49928	0,46567	4,35501
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	45	23966	24146	180	Bianca	1	0,57649	0,45595	4,34036
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	46	24226	25165	939		0	0,47516	0,52625	4,35442
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	47	25325	25885	560		0	0,47727	0,46421	4,33988
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	48	26265	26484	220		0	0,58615	0,4868	4,50574
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	49	26744	27004	260		0	0,58225	0,6171	4,15854
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	50	27064	27584	520	Anna	1	0,53569	0,1652	4,08952
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	1	0	160	160	Anna	1	0,55432	0,50947	4,01711
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	2	220	1779	1559	Bianca	1	0,47449	0,24861	3,89669
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	3	1839	2379	540		0	0,5152	0,49102	4,18568
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	4	2598	2678	80		0	0,2847	0,58334	4,34231
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	5	2698	5017	2319		0	0,45744	0,65434	4,10467
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	6	5577	7116	1539	Anna	0,97402	0,49278	0,41076	4,16575
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	7	7196	7556	360	Anna	1	0,43321	0,30411	4,18696
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	8	7616	7835	220	Anna	0,90904	0,43472	0,30095	4,26693
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	9	7995	8375	380	Bianca	1	0,42908	0,2748	4,33554
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	10	8515	8595	80	Bianca	1	0,47968	0,24058	4,3702
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	11	8815	10274	1459	Bianca	0,9726	0,41945	0,23078	4,49993
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	12	10494	10634	140	Bianca	1	0,78246	0,35691	4,39544
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	13	10654	10774	120	Bianca	1	0,7314	0,2719	4,40671
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	14	10914	11054	140		0	0,72863	0,19876	4,35277
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	15	11153	11233	80		0	0,67282	0,24414	4,11485
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	16	11253	11573	320		0	0,61771	0,18998	4,10379
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	17	11713	11893	180		0	0,41636	0,11314	3,89914
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	18	11913	12273	360		0	0,42114	0,19657	4,05847
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	19	12313	12733	420		0	0,50876	0,15663	4,27623
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	20	12792	12972	180		0	0,62958	0,23945	4,42864
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	21	12992	13192	200		0	0,67692	0,19226	4,45053
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	22	13272	13412	140		0	0,44217	0,25015	4,4575
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	23	13432	13732	300		0	0,38999	0,2124	4,41991
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	24	13792	14192	400	Bianca	1	0,6076	0,38671	4,44566
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	25	14312	14591	280	Anna	1	0,56186	0,46967	4,47763
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	26	14651	14911	260	Anna	1	0,45318	0,41089	4,60363
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	27	14931	16290	1359	Anna	1	0,46307	0,28422	4,60857
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	28	16530	16630	100		0	0,52215	0,59297	4,51147
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	29	16670	16910	240		0	0,4486	0,43904	4,4831
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	30	16930	17210	280		0	0,42175	0,32604	4,12711
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	31	17230	17390	160	Bianca	1	0,37838	0,35408	4,0179
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	32	17550	17630	80	Bianca	1	0,66261	0,43358	4,00361
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	33	17650	17870	220	Bianca	1	0,52886	0,50121	4,09633
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	34	17889	18169	280	Bianca	1	0,47821	0,45711	4,15864
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	35	18309	19708	1399	Bianca	1	0,45926	0,30821	4,37532
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	36	19728	20148	420	Bianca	1	0,59461	0,29102	4,49962
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	37	20168	20708	540	Bianca	1	0,65781	0,22288	4,59111
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	38	20908	21967	1059	Bianca	1	0,54827	0,24126	4,65763
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	39	22287	22887	600	Bianca	1	0,67378	0,1993	4,42257
