Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	14	snapshot_classroom_others	Fixation	Partial	6	2798	2958	160	Classroom_Others	1	0,38445	0,39327	4,92849
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	14	snapshot_classroom_others	Fixation	Partial	7	3098	3198	100		0	0,44002	0,27735	4,89733
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	14	snapshot_classroom_others	Fixation	Partial	8	3218	3358	140		0	0,35496	0,20989	4,75202
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	14	snapshot_classroom_others	Fixation	Partial	9	3378	3578	200	Classroom_Others	0,90004	0,19043	0,33029	4,70873
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	15	snapshot_classroom_others	Fixation	Partial	1	0	240	240	Classroom_Others	1	0,43356	0,29021	4,71575
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,61237	0,49858	4,82247
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,40806	0,12083	4,17561
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	2	180	280	100	Classroom_Others	1	0,41987	0,05448	3,82576
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	3	440	760	320	Classroom_Others	1	0,4084	0,04985	4,22662
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	4	1219	1299	80		0	0,48238	0,08492	4,17118
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	5	1459	1599	140	Classroom_Others	0,85709	0,48857	0,09836	4,11047
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	6	1699	1779	80	Classroom_Others	1	0,48623	0,07992	4,19246
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	7	1859	2119	260	Classroom_Others	1	0,5013	0,13815	4,34616
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	8	2259	4058	1799		0	0,51259	0,33425	5,10764
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	9	4178	5857	1679		0	0,50692	0,31056	5,19761
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	10	5936	6116	180	Classroom_Others	1	0,27263	0,31471	5,29094
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	11	6236	6436	200	Classroom_Others	1	0,24705	0,20467	5,1792
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	12	6496	6756	260	Classroom_Others	1	0,44603	0,17438	5,16842
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	13	6976	7076	100	Classroom_Others	1	0,19153	0,05897	5,09825
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	14	7156	7236	80	Classroom_Others	1	0,43986	0,0415	5,16103
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	15	7396	7875	480		0	0,504	0,23042	5,27852
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	16	8255	8835	580		0	0,60302	0,26384	5,21224
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	17	8895	9374	480		0	0,37833	0,28905	5,26981
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	18	9454	9614	160	Classroom_Others	1	0,53807	0,09611	5,25214
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	1	0	320	320	Classroom_Others	1	0,36543	0,45341	4,62502
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	1	0	1159	1159	Classroom_Others	1	0,50523	0,50951	4,69704
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,24962	0,07466	4,30436
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	2	120	220	100	Classroom_Others	1	0,26364	0,17929	4,67136
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	3	420	520	100	Classroom_Others	1	0,48176	0,13271	4,14979
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	4	720	879	160	Classroom_Others	1	0,52385	0,1677	4,18844
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	5	1699	1839	140		0	0,16149	0,25251	4,16769
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	6	1959	2079	120		0	0,26914	0,36315	4,02398
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	7	2159	2239	80		0	0,19947	0,33379	3,62739
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	8	2538	2618	80		0	0,91671	0,17719	3,98206
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	9	2718	2818	100		0	0,72975	0,2002	4,10117
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	10	2838	3078	240		0	0,70595	0,12135	4,18832
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	11	3178	3358	180		0	0,6336	0,12369	4,39699
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	12	3538	3638	100	Classroom_Others	1	0,04632	0,12295	4,02052
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	1	0	200	200	Classroom_Others	1	0,93838	0,25746	4,49443
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	2	540	1059	520		0	0,20363	0,44483	4,28886
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	3	1079	1659	580		0	0,14047	0,53378	4,06207
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	4	1679	1759	80		0	0,07505	0,41801	3,97063
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	5	1819	2239	420		0	0,39956	0,43162	3,74328
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	6	2578	2718	140		0	0,61106	0,35485	3,91525
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	7	2758	2918	160		0	0,67732	0,33994	4,06566
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	8	2938	3098	160		0	0,55072	0,33082	4,13432
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	9	3138	3398	260		0	0,65122	0,37633	4,24434
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	10	3418	4018	600		0	0,596	0,46249	4,31361
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	11	4058	4198	140	Classroom_Others	1	0,53361	0,53397	4,41057
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	1	0	260	260	Classroom_Others	1	0,39754	0,49249	4,1791
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,59401	0,52779	4,64945
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	1	0	260	260	Classroom_Others	1	0,50768	0,45468	4,00218
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	2	580	1639	1059		0	0,53143	0,24753	4,44495
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	3	1699	2279	580		0	0,45422	0,52624	4,61731
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	4	2319	2998	680		0	0,51303	0,28985	4,58708
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	5	3298	3418	120		0	0,07596	0,22375	4,61153
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	6	4178	4517	340		0	0,14804	0,12837	4,49679
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	7	4577	4697	120	Classroom_Others	1	0,02399	0,03183	4,40764
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	8	5077	5557	480	Classroom_Others	0,91665	0,54584	0,44224	4,38871
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	9	5617	5896	280	Classroom_Others	1	0,3812	0,51496	4,52826
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	10	5936	6316	380		0	0,43475	0,33215	4,43466
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	11	6456	6576	120	Classroom_Others	1	0,64205	0,55384	4,48805
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	12	6616	7176	560	Classroom_Others	1	0,52994	0,48069	4,61007
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	13	7196	7735	540	Classroom_Others	1	0,55348	0,44183	4,60836
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	14	7775	8335	560		0	0,59374	0,44488	4,63252
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	15	8375	8515	140	Classroom_Others	1	0,46707	0,52398	4,75525
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	16	8715	8995	280	Classroom_Others	1	0,42617	0,36272	4,84637
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	17	9015	9534	520	Classroom_Others	1	0,47152	0,42171	4,69895
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	18	9574	9954	380	Classroom_Others	1	0,58988	0,44881	4,68003
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	19	9994	10694	700	Classroom_Others	1	0,65102	0,46927	4,69505
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	20	10734	10913	180		0	0,50726	0,31895	4,7735
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	21	10953	11713	760	Classroom_Others	1	0,41301	0,40376	4,69992
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	22	11733	11993	260	Classroom_Others	1	0,49512	0,42691	4,6152
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	23	12353	12473	120	Classroom_Others	1	0,38806	0,35462	4,70514
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	1	0	340	340	Classroom_Others	1	0,45609	0,33082	4,44793
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	2	500	2499	1999		0	0,52176	0,38658	4,41073
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	3	2658	3478	819		0	0,46065	0,37553	4,3705
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	4	3858	4497	640		0	0,59887	0,34317	4,30958
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	5	4697	5177	480	Classroom_Others	1	0,41867	0,3719	4,39404
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	6	5197	6656	1459	Classroom_Others	1	0,5231	0,40685	4,39238
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	7	6716	7216	500	Classroom_Others	1	0,4889	0,64471	4,51612
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	1	0	320	320	Classroom_Others	1	0,4378	0,52388	4,79326
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	2	440	1039	600		0	0,42077	0,35951	4,86235
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	3	1059	1859	800		0	0,56051	0,45043	4,68887
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	4	2119	2698	580	Classroom_Others	1	0,41517	0,50536	4,449
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,67415	0,38019	4,96078
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	2	220	500	280		0	0,68888	0,45691	4,92805
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	3	520	800	280	Classroom_Others	1	0,55472	0,56855	4,9966
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	4	859	1559	700		0	0,38581	0,3091	4,901
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	5	1599	1779	180	Classroom_Others	0,88892	0,45949	0,19808	4,23156
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	6	2279	2818	540		0	0,58978	0,24513	4,30795
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	7	2938	3458	520		0	0,38515	0,2148	4,56777
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	8	3498	3658	160		0	0,40656	0,40656	4,73358
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	9	3978	4238	260		0	0,73226	0,37996	4,57286
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	10	4277	4957	680		0	0,59729	0,28238	4,6113
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	11	5097	5237	140	Classroom_Others	1	0,31783	0,21108	4,49179
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	12	5257	5437	180		0	0,35195	0,27569	4,56274
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	13	5577	5677	100		0	0,76517	0,17186	4,63512
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	14	5697	6196	500		0	0,81149	0,13738	4,75092
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	15	6256	6556	300		0	0,55762	0,16032	4,80591
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	16	6816	7456	640	Classroom_Others	1	0,48967	0,41053	4,76111
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,53636	0,08405	4,46717
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	1	0	760	760	Classroom_Others	1	0,56382	0,45558	4,35951
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	2	780	1419	640	Classroom_Others	1	0,48531	0,45875	4,31618
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	3	1479	1979	500		0	0,55539	0,2222	4,39912
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	4	2059	3378	1319		0	0,46771	0,49316	4,29939
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	5	3398	3638	240	Classroom_Others	1	0,43315	0,51682	4,22157
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	6	3678	4138	460	Classroom_Others	1	0,47044	0,47129	4,26641
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	7	4277	4637	360	Classroom_Others	1	0,6186	0,51372	4,39232
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	8	4777	5017	240	Classroom_Others	1	0,72274	0,81662	4,34079
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	9	5197	5377	180	Classroom_Others	1	0,55032	0,48756	4,29567
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	10	5457	5657	200	Classroom_Others	1	0,27407	0,50694	4,24634
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	11	5677	6256	580	Classroom_Others	1	0,38134	0,44467	4,25813
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	12	6296	6536	240	Classroom_Others	1	0,3489	0,61575	4,29055
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	13	6596	7016	420		0	0,50108	0,25836	4,39115
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	14	7356	7536	180		0	0,19252	0,38269	4,38676
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	15	7555	8015	460		0	0,35841	0,33027	4,28777
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	16	8055	8415	360		0	0,28197	0,29021	4,3385
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	17	8435	8635	200		0	0,33544	0,29045	4,34384
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	18	8695	9075	380	Classroom_Others	1	0,50959	0,48846	4,25699
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	19	9095	9254	160	Classroom_Others	1	0,49079	0,52739	4,35149
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	20	10394	10993	600	Classroom_Others	1	0,55756	0,32843	4,33766
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	21	11053	11273	220	Classroom_Others	1	0,37443	0,49773	4,42177
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	22	11293	11493	200	Classroom_Others	1	0,40732	0,42771	4,42859
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	23	11573	12093	520	Classroom_Others	1	0,59504	0,37106	4,52659
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	24	12113	12213	100	Classroom_Others	1	0,56951	0,4523	4,55387
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	25	12233	12932	700	Classroom_Others	1	0,54106	0,48349	4,5117
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	1	0	320	320	Classroom_Others	1	0,52472	0,51897	4,1686
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,95526	0,03958	4,82012
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,82192	0,4425	4,03225
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	2	120	320	200		0	0,74407	0,44726	4,04628
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	3	340	440	100	Classroom_Others	1	0,74822	0,34766	4,11745
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	1	0	780	780	Classroom_Others	1	0,56618	0,47522	4,48567
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	2	800	1099	300	Classroom_Others	1	0,63233	0,46682	4,513
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	1	0	280	280	Classroom_Others	1	0,50669	0,09472	3,94873
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,36661	0,5734	4,70854
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	2	220	720	500		0	0,46493	0,33266	4,67266
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	3	1079	1159	80		0	0,74719	0,166	4,73656
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	4	1319	1459	140		0	0,57179	0,33254	4,78486
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	5	1579	1979	400		0	0,42391	0,27554	4,7833
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	6	2039	3178	1139		0	0,59641	0,31213	4,72004
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	7	3238	3538	300		0	0,47064	0,32182	4,63078
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	8	3818	3898	80		0	0,13347	0,17862	4,56847
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	9	3918	4158	240		0	0,30226	0,20406	4,52072
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	10	4217	4577	360	Classroom_Others	1	0,52946	0,46541	4,17355
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	1	0	1559	1559	Classroom_Others	1	0,58739	0,51842	4,69668
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,53533	0,2017	4,93191
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,46282	0,78823	5,12459
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,33551	0,34506	4,34116
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	2	200	300	100	Classroom_Others	1	0,534	0,24194	4,00287
Recording046	ProVisioNET_pilot_01_01	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	3	380	760	380		0	0,53857	0,31778	4,56879
