Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	397	242816	243056	240	Anna	1	0,55786	0,30584	4,28162
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	398	243515	243675	160		0	0,45292	0,52886	4,45487
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	399	243695	244135	440		0	0,49876	0,46414	4,52484
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	400	244235	244395	160		0	0,57391	0,63248	4,42303
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	401	244435	244575	140		0	0,55232	0,81724	4,62833
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	402	245015	245134	120		0	0,46205	0,86203	4,34848
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	403	245334	245494	160		0	0,57284	0,7494	4,44952
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	404	245814	246334	520	Anna	1	0,45784	0,48403	4,37442
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	405	246534	246614	80		0	0,47892	0,80602	3,68251
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	406	246734	247073	340		0	0,53007	0,83477	4,14651
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	407	248532	249292	760	Anna	1	0,49151	0,47203	4,28467
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	408	252190	252330	140	Anna	1	0,40482	0,34406	4,12581
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	409	252650	252770	120	Anna	1	0,32482	0,16689	3,97015
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	410	252930	255248	2319	Anna	1	0,45008	0,26926	4,18284
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	411	255308	255628	320	Bianca	1	0,62533	0,25906	4,33283
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	412	255688	256028	340	Anna	1	0,46965	0,35269	4,35066
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	413	256188	256927	740	Anna	0,97298	0,43797	0,32589	4,39443
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	414	257027	257107	80	Carl(a)	1	0,78599	0,60066	4,12703
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	415	257127	257227	100		0	0,75688	0,58235	4,21297
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	416	257247	257367	120	Carl(a)	1	0,75681	0,54214	4,14302
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	417	257587	257707	120	Anna	1	0,53727	0,44242	4,14592
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	418	257727	259086	1359	Anna	0,97057	0,39346	0,32897	4,27739
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	419	259166	259246	80		0	0,30936	0,61164	4,20292
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	420	259346	259446	100		0	0,23429	0,58898	4,08133
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	421	259466	259546	80	Anna	1	0,22886	0,40306	4,19024
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	422	259566	259646	80	Anna	1	0,18959	0,35984	4,22587
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	423	259746	259826	80	Anna	1	0,27163	0,45946	4,17152
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	424	259946	260026	80	Anna	1	0,19232	0,44676	4,24819
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	425	260046	260126	80	Anna	1	0,22389	0,30214	4,17455
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	426	260226	261924	1699	Anna	1	0,43813	0,31634	4,22963
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	427	262084	262164	80	Anna	1	0,74417	0,31858	4,32826
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	428	262264	262344	80	Anna	1	0,72445	0,34481	4,4685
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	429	262364	262664	300	Anna	1	0,75324	0,33324	4,36416
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	430	263604	263843	240	Anna	1	0,63682	0,33165	4,38315
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	431	263863	264183	320	Anna	1	0,49394	0,31192	4,22012
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	432	264243	264463	220	Bianca	0,81815	0,6883	0,35313	4,19198
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	433	264523	264603	80	Bianca	1	0,75247	0,39234	4,43866
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	434	264783	265023	240	Anna	1	0,57729	0,37	4,23192
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	435	265283	265362	80		0	0,21912	0,26843	4,46152
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	436	265502	265602	100		0	0,24471	0,30288	4,29868
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	437	265742	265842	100		0	0,2199	0,4117	4,20603
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	438	265902	266102	200		0	0,26727	0,36015	3,90127
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	439	266382	266702	320	Bianca	1	0,58379	0,38501	3,96748
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	440	266742	266922	180		0	0,49782	0,55784	4,02538
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	441	266962	267481	520	Bianca	1	0,47469	0,37724	4,12956
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	442	267501	268121	620	Bianca	1	0,4076	0,24769	4,1391
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	443	268641	268800	160		0	0,40506	0,5783	4,37718
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	444	269200	269880	680	Bianca	1	0,49674	0,30966	4,34196
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	445	270479	270639	160		0	0,32529	0,15077	4,3064
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	446	270679	270999	320		0	0,42148	0,21214	4,11858
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	447	271279	271399	120		0	0,75011	0,17926	4,27504
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	448	271419	272678	1259	Bianca	0,96826	0,56506	0,29791	4,31754
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	449	272778	272878	100		0	0,42723	0,93997	4,12537
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	450	272898	272978	80		0	0,47607	0,79095	4,16939
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	451	274697	278655	3958	Bianca	1	0,48598	0,40942	4,28668
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	452	278715	278914	200	Bianca	1	0,65336	0,21349	4,43997
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	453	278994	279214	220		0	0,52005	0,51408	4,44048
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	454	279254	279514	260		0	0,45487	0,5514	4,48409
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	455	279554	280334	780		0	0,50541	0,6476	4,54186
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	456	280394	280913	520		0	0,4561	0,48242	4,63606
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	457	280973	281353	380		0	0,55567	0,7139	4,48317
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	458	281873	281973	100		0	0,4866	0,37821	4,43863
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	459	282232	282692	460	Bianca	1	0,46072	0,21921	4,03844
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	460	282752	283112	360	Bianca	1	0,36211	0,26025	4,15733
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	461	283132	284411	1279	Bianca	0,98438	0,36939	0,27267	4,16349
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	462	284731	284811	80		0	0,41733	0,5139	4,13265
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	463	285091	285211	120	Bianca	1	0,48819	0,31161	4,31379
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	464	285231	289828	4597	Bianca	1	0,4759	0,40986	4,03764
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	465	289908	290008	100	Bianca	1	0,55547	0,12017	3,98643
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	466	290068	290308	240	Bianca	1	0,48235	0,37636	3,9138
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	467	290328	292266	1939	Bianca	1	0,56377	0,34659	4,08738
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	468	292286	292966	680	Bianca	1	0,50976	0,24224	4,22262
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	469	292986	293146	160	Bianca	1	0,61828	0,36331	4,19549
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	470	293166	293326	160	Bianca	1	0,48309	0,32373	4,1099
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	471	293446	294005	560	Bianca	1	0,44258	0,40281	4,17478
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	472	294225	294425	200	Bianca	1	0,38793	0,30606	4,09462
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	473	294445	294665	220	Bianca	1	0,46277	0,35123	4,14129
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	474	294945	295105	160		0	0,25183	0,34582	4,06487
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	475	295225	295425	200		0	0,3207	0,30882	4,09684
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	476	295465	295565	100		0	0,53546	0,30658	3,91899
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	477	295984	296184	200	Carl(a)	1	0,64618	0,34228	4,03795
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	478	296264	296684	420	Carl(a)	1	0,64414	0,35862	4,09618
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	479	296944	297064	120		0	0,51639	0,64897	4,0155
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	480	297084	297483	400		0	0,53881	0,66198	4,14264
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	481	297783	297863	80		0	0,45957	0,23875	4,30522
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	482	297903	298043	140		0	0,39654	0,37061	4,28169
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	483	298083	298443	360		0	0,50973	0,38745	3,92075
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	484	298463	298643	180		0	0,485	0,33631	3,73692
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	485	298843	299262	420		0	0,51284	0,65943	4,08777
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	486	299302	299582	280		0	0,46145	0,4679	4,45397
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	487	299822	299902	80		0	0,39729	0,35718	4,42409
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	488	299942	300162	220		0	0,53195	0,34949	4,36274
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	489	300222	300761	540		0	0,36534	0,43055	4,03442
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	490	300781	300941	160		0	0,2917	0,3741	3,8947
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	491	301441	301661	220	Bianca	1	0,49728	0,27259	4,09894
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	492	301701	302320	620	Carl(a)	1	0,56904	0,30299	4,27098
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	493	302340	302440	100		0	0,66964	0,42491	4,16609
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	494	302520	302880	360	Bianca	1	0,42472	0,40136	4,27509
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	495	302960	303560	600	Carl(a)	0,96665	0,61355	0,31346	4,27758
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	496	303580	303700	120	Carl(a)	1	0,6377	0,45551	4,34383
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	497	303720	305199	1479	Carl(a)	1	0,58028	0,4253	4,24546
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	498	305259	305838	580	Bianca	1	0,44318	0,39834	4,32728
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	499	305958	306278	320	Anna	1	0,43787	0,41073	4,2185
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	500	306378	306878	500	Bianca	0,95998	0,50172	0,30071	4,25799
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	501	306918	307078	160	Carl(a)	1	0,64627	0,41977	4,39124
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	502	307098	307258	160	Carl(a)	1	0,6147	0,42321	4,39752
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	503	308157	308277	120		0	0,42704	0,41583	3,98856
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	504	308417	308497	80		0	0,27443	0,39102	3,73954
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	505	308677	308977	300		0	0,34597	0,32709	3,86301
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	506	309016	309236	220		0	0,37374	0,5003	3,91363
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	507	309276	309416	140		0	0,3474	0,5454	3,9156
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	508	309476	309636	160		0	0,44539	0,34936	4,07154
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	509	309896	310136	240		0	0,28807	0,37482	4,02994
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	510	310855	310935	80		0	0,74382	0,33167	4,21459
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	511	310955	311055	100	Carl(a)	1	0,61948	0,4207	4,19505
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	512	311095	311375	280	Bianca	1	0,42518	0,44632	4,15524
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	513	311855	312115	260		0	0,3693	0,33755	4,21299
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	514	312135	312354	220		0	0,41997	0,44005	4,11949
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	515	312394	312614	220		0	0,35898	0,37408	3,92164
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	516	312894	313114	220		0	0,27764	0,52347	3,9028
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	517	313294	313534	240		0	0,40518	0,40824	4,20555
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	518	313554	313994	440		0	0,36459	0,30415	4,04324
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	519	314034	314593	560		0	0,3194	0,44281	3,90137
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	520	314613	314693	80		0	0,26548	0,46089	3,94485
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	521	314833	315553	720		0	0,4174	0,31912	3,90241
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	522	315872	316172	300	Carl(a)	1	0,49861	0,32975	3,95181
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	523	316192	316472	280	Carl(a)	1	0,45387	0,46418	4,02812
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	524	316892	317212	320		0	0,39056	0,37144	4,2105
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	525	317252	317571	320		0	0,39662	0,22087	4,10807
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	526	317591	317811	220		0	0,37863	0,32294	4,09359
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	527	317831	318151	320		0	0,36014	0,21263	4,20559
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	528	318191	318431	240		0	0,27842	0,38384	4,17795
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	529	318451	318651	200		0	0,38953	0,30356	4,22835
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	530	318671	319210	540		0	0,34085	0,22024	4,25891
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	531	319230	319430	200		0	0,32199	0,35262	4,41003
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	532	319450	319530	80		0	0,36755	0,33865	4,37799
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	533	320070	320650	580	Carl(a)	1	0,54536	0,47795	4,30905
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	534	320670	320889	220	Carl(a)	1	0,48419	0,45652	4,36066
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	535	320949	321109	160	Carl(a)	1	0,45484	0,51357	4,40846
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	536	321129	322089	959	Carl(a)	1	0,56792	0,45762	4,34317
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	537	322369	322468	100		0	0,47359	0,58147	4,31492
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	538	322488	322668	180		0	0,45807	0,60598	4,39254
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	539	322728	323188	460		0	0,55714	0,56992	4,46109
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	540	323348	323548	200		0	0,47369	0,29263	4,48988
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	541	323588	323768	180		0	0,4128	0,26361	4,54262
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	542	323788	323948	160		0	0,44677	0,22532	4,56805
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	543	325147	325407	260		0	0,16013	0,19028	4,36395
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	544	325447	325627	180		0	0,37173	0,19553	4,1003
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	545	325647	325806	160		0	0,42035	0,21205	4,01659
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	546	325926	326066	140		0	0,27842	0,18068	4,09374
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	547	326086	326226	140		0	0,34038	0,21767	4,26537
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	548	326686	327745	1059	Carl(a)	1	0,55473	0,23968	4,4746
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	549	327765	328205	440	Carl(a)	1	0,42527	0,21333	4,59449
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	550	328265	328425	160		0	0,20452	0,29142	4,79131
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	551	328725	328805	80	Bianca	1	0,4513	0,14457	4,73814
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	552	329085	329164	80		0	0,3743	0,272	4,8491
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	553	329444	329604	160		0	0,45485	0,72374	4,44624
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	554	329744	329984	240		0	0,33936	0,20716	4,59628
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	555	330004	330164	160		0	0,40778	0,22205	4,55488
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	556	330324	330484	160		0	0,46552	0,58707	4,27986
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	557	330863	330943	80	Carl(a)	1	0,64226	0,27905	4,58252
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	558	330963	331423	460	Carl(a)	1	0,5786	0,36251	4,56984
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	559	331943	332023	80		0	0,34969	0,27829	4,60464
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	560	332163	332303	140		0	0,35144	0,25511	4,44635
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	561	332323	332522	200		0	0,33433	0,19093	4,34167
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	562	332542	332802	260		0	0,43057	0,23048	4,20391
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	563	332842	333082	240		0	0,33857	0,44593	4,17817
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	564	333122	333282	160		0	0,42327	0,29333	4,25012
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	565	333302	333822	520		0	0,30372	0,33957	4,32432
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	566	333842	334022	180		0	0,32832	0,35301	4,39284
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	567	334201	334381	180		0	0,2286	0,31712	4,48322
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	568	335081	336040	959	Carl(a)	1	0,55199	0,26738	4,34197
