Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	18	6756	7296	540		0	0,61907	0,1726	4,78858
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	19	8535	8775	240	Classroom_Others	1	0,28886	0,48075	4,35857
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,35296	0,32714	4,39629
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	0,83325	0,52527	0,69719	3,32559
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,59671	0,11761	4,02963
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,39674	0,23638	4,42054
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	2	620	800	180	Classroom_Others	1	0,36571	0,40882	4,2297
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	0,66676	0,82355	0,38683	3,92357
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,71093	0,5096	3,76779
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	8	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,71678	0,29986	4,0547
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,9185	0,07178	4,50012
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	2	320	1459	1139		0	0,6125	0,20419	4,60555
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	3	1539	1639	100		0	0,61019	0,19757	4,63048
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	4	1819	1919	100		0	0,60503	0,20393	4,54099
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	5	1939	2039	100		0	0,59716	0,12828	4,71044
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	6	2059	2359	300		0	0,64274	0,15573	4,74101
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	7	2459	2818	360		0	0,65024	0,14259	4,54948
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	8	2838	2918	80		0	0,65133	0,2077	4,47446
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	9	4158	4238	80		0	0,6629	0,25906	4,31328
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	10	4577	4697	120		0	0,64079	0,16312	4,34331
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	11	4717	4797	80	Classroom_Others	1	0,68504	0,06402	4,29073
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	12	5277	5377	100	Classroom_Others	1	0,4806	0,48824	4,22931
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	13	5537	5657	120	Classroom_Others	1	0,75593	0,05293	4,07583
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	14	5677	5777	100	Classroom_Others	1	0,75558	0,06615	4,09016
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	15	6056	6136	80		0	0,51729	0,25231	4,49993
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	16	6176	6676	500		0	0,66869	0,19404	4,60219
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	17	6696	6776	80	Classroom_Others	1	0,75396	0,3141	4,42598
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	18	6796	7036	240		0	0,69515	0,17124	4,46521
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	19	7136	7695	560		0	0,67974	0,23328	4,6784
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	20	7775	7875	100		0	0,65394	0,22588	4,75587
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	21	7955	8115	160		0	0,62046	0,13651	4,61723
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	22	8135	8355	220		0	0,64259	0,17496	4,68852
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	23	8435	8595	160		0	0,64826	0,18083	4,67117
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	24	8615	8775	160	Classroom_Others	1	0,56097	0,26784	4,21048
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	25	9355	9494	140	Classroom_Others	1	0,65831	0,08411	4,36071
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	26	9514	9714	200		0	0,64386	0,19182	4,6865
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	27	9994	10134	140	Classroom_Others	1	0,4637	0,1931	4,61823
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	28	10194	10394	200	Classroom_Others	1	0,45492	0,14578	4,88364
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	29	10414	10534	120	Classroom_Others	0,83323	0,50032	0,11302	4,58047
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	30	10594	10694	100		0	0,57069	0,17908	4,43748
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	31	10714	10794	80	Classroom_Others	1	0,51462	0,06649	4,21418
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	32	11293	11433	140		0	0,57142	0,22171	4,30082
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	33	11633	11753	120	Classroom_Others	1	0,58409	0,31025	4,73172
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	10	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,77063	0,25258	4,38036
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	10	snapshot_classroom_others	Fixation	Partial	2	120	200	80	Classroom_Others	1	0,69767	0,33949	4,37284
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	10	snapshot_classroom_others	Fixation	Partial	3	240	520	280	Classroom_Others	1	0,72678	0,25454	4,38845
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	11	snapshot_classroom_others	Fixation	Partial	1	0	280	280	Classroom_Others	0,92859	0,68369	0,23604	4,26477
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	12	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,26996	0,32892	3,86407
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	12	snapshot_classroom_others	Fixation	Partial	2	200	340	140	Classroom_Others	1	0,44011	0,2961	3,95166
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	12	snapshot_classroom_others	Fixation	Partial	3	420	540	120	Classroom_Others	1	0,68503	0,26628	4,19118
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	12	snapshot_classroom_others	Fixation	Partial	4	939	1059	120	Classroom_Others	1	0,50176	0,51627	4,1941
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	13	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,48212	0,20477	4,76423
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	13	snapshot_classroom_others	Fixation	Partial	2	220	380	160	Classroom_Others	1	0,50726	0,43078	4,87013
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	14	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,34514	0,06102	4,53122
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	14	snapshot_classroom_others	Fixation	Partial	2	100	200	100		0	0,35842	0,10829	4,92329
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	14	snapshot_classroom_others	Fixation	Partial	3	220	360	140		0	0,38378	0,06198	4,80041
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	14	snapshot_classroom_others	Fixation	Partial	4	780	919	140	Classroom_Others	1	0,59418	0,3265	4,95111
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	15	snapshot_classroom_others	Fixation	Partial	1	0	220	220	Classroom_Others	1	0,60838	0,30778	4,52209
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,72297	0,52227	4,6067
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	2	100	260	160	Classroom_Others	1	0,70372	0,40698	4,3997
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	3	580	760	180		0	0,95858	0,18699	4,10782
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	4	859	1159	300		0	0,52036	0,3691	4,21913
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	5	1179	1579	400		0	0,52545	0,36587	4,21851
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	6	1599	2159	560		0	0,66197	0,32963	4,39149
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	7	2798	2998	200		0	0,54132	0,38248	4,23937
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	8	3438	3738	300		0	0,75006	0,29455	4,10721
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	9	4118	4277	160		0	0,25483	0,52639	4,31294
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	10	4477	4617	140		0	0,33194	0,50708	4,35143
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	11	4837	4937	100		0	0,33103	0,51178	3,94729
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	12	5097	5257	160	Classroom_Others	0,74989	0,72764	0,28053	4,61719
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	13	5277	5877	600	Classroom_Others	1	0,67818	0,24434	4,66735
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	14	6316	6556	240		0	0,38068	0,51638	4,50647
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	15	6916	6996	80	Classroom_Others	1	0,71632	0,12508	4,63208
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,6992	0,33818	4,75597
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	2	240	320	80	Classroom_Others	1	0,79542	0,2607	4,80481
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	3	380	560	180	Classroom_Others	1	0,90468	0,12749	4,54056
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	4	620	800	180	Classroom_Others	0,88884	0,80474	0,14813	4,51298
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	5	939	1199	260		0	0,51334	0,25614	4,45855
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	6	1779	1919	140		0	0,33442	0,63822	4,21664
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	7	2019	2099	80		0	0,3591	0,7675	4,31586
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	8	2678	2778	100		0	0,87797	0,23437	4,72396
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	9	2798	3078	280		0	0,80504	0,2432	4,78138
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	10	3098	3178	80		0	0,71207	0,17622	4,75166
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	11	3198	3358	160		0	0,78709	0,21454	4,61791
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	12	4957	5037	80	Classroom_Others	1	0,70819	0,33833	4,56087
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,94901	0,16373	4,38896
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	2	120	280	160		0	0,81583	0,17968	4,42024
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	3	300	560	260		0	0,72934	0,19464	4,49
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	4	620	1059	440		0	0,56311	0,25178	4,4933
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	5	1239	1319	80		0	0,06655	0,40532	4,01575
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	6	1659	1779	120		0	0,33479	0,38843	3,47265
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	7	1819	1899	80		0	0,23088	0,41529	3,81981
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	8	2279	2379	100		0	0,71164	0,24056	4,38311
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	9	2399	2618	220		0	0,65645	0,25977	4,19516
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	10	2638	2718	80		0	0,57066	0,2355	4,03197
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	11	2918	3058	140		0	0,54207	0,24576	3,96456
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	12	3418	3478	60		0	0,20129	0,41856	3,71599
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	13	3498	3618	120		0	0,22615	0,38785	3,52134
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	14	3958	4038	80	Classroom_Others	1	0,66825	0,30121	4,10103
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	15	4118	4297	180	Classroom_Others	1	0,46011	0,2326	3,9863
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,73774	0,15842	4,19551
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	2	140	240	100	Classroom_Others	1	0,64144	0,16438	4,19699
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	1	0	340	340	Classroom_Others	1	0,67101	0,22856	4,49403
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	2	1659	1879	220		0	0,56297	0,86089	4,30033
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	3	2558	2658	100		0	0,23661	0,3049	4,31709
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	4	2758	2838	80		0	0,12606	0,0574	4,24542
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	5	2858	2958	100		0	0,04567	0,09632	4,36061
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	6	3138	3278	140		0	0,23798	0,76958	3,86835
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	7	3558	3678	120	Classroom_Others	1	0,69109	0,21309	4,3938
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	8	3698	3778	80	Classroom_Others	1	0,59293	0,25317	4,41319
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,7316	0,33315	3,95923
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	2	180	600	420		0	0,69421	0,3747	4,02711
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	3	680	879	200		0	0,90338	0,43973	4,21548
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	4	979	1559	580		0	0,48395	0,25966	4,24022
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	5	1639	1739	100		0	0,7184	0,96589	4,04735
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	6	2279	3458	1179		0	0,38328	0,1786	3,93652
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	7	3758	3838	80	Classroom_Others	1	0,75812	0,2321	3,83708
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	8	3858	3958	100	Classroom_Others	1	0,68469	0,27333	3,78838
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	9	4018	4218	200	Classroom_Others	1	0,83477	0,32337	4,16012
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	10	4317	4417	100	Classroom_Others	1	0,97612	0,23492	4,08058
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	11	5017	5097	80		0	0,34568	0,21776	4,20457
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	12	5117	5197	80		0	0,36199	0,29481	4,15079
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	13	5257	6076	820		0	0,34254	0,36641	3,77781
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	14	6096	6656	560		0	0,34521	0,46016	3,44614
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	15	6676	6776	100		0	0,38518	0,43867	3,51477
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	16	7216	7336	120	Classroom_Others	1	0,74436	0,26037	3,66713
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	17	7416	7576	160		0	0,51861	0,28231	3,81092
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	18	7616	7735	120		0	0,66364	0,31532	3,98776
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	19	7755	7835	80		0	0,56545	0,27129	4,00639
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	20	7855	8635	780		0	0,54933	0,23375	4,03233
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	21	8735	8935	200		0	0,86621	0,52439	4,36274
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	22	8955	9115	160		0	0,7337	0,613	4,35355
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	23	9155	9295	140	Classroom_Others	1	0,55558	0,61698	4,4803
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	24	9315	9434	120	Classroom_Others	0,83324	0,56132	0,57494	4,45151
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	1	0	320	320	Classroom_Others	1	0,46913	0,1407	4,34848
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	2	840	939	100	Classroom_Others	1	0,36302	0,26013	3,69043
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,71149	0,65923	4,16922
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	2	820	939	120		0	0,69601	0,73566	4,41801
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	3	959	1199	240	Classroom_Others	0,91663	0,67509	0,84264	4,3199
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	4	1299	1459	160	Classroom_Others	1	0,53004	0,8694	4,18587
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,5474	0,55407	4,78483
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	2	120	1239	1119	Classroom_Others	1	0,51009	0,50697	4,61452
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	1	0	80	80		0	0,67455	0,34954	3,82776
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	2	200	380	180		0	0,49513	0,29008	3,95619
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	3	400	740	340		0	0,52048	0,24256	4,02237
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	4	899	1239	340		0	0,52301	0,45847	4,19763
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	5	1339	1419	80		0	0,47892	0,37661	4,15
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	6	1659	1859	200		0	0,23045	0,36423	4,37098
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	7	2179	2379	200	Classroom_Others	0,90002	0,62954	0,30897	4,19464
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	8	2459	2698	240	Classroom_Others	1	0,6419	0,29138	4,25544
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	9	2918	3018	100		0	0,77943	0,27387	4,27027
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	10	3038	3338	300		0	0,70236	0,26802	4,10331
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	11	3398	3518	120	Classroom_Others	1	0,39761	0,33077	4,18119
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	12	3658	3738	80		0	0,2601	0,32455	4,24649
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	13	3878	4437	560		0	0,37417	0,31272	3,96417
Recording078	ProVisioNET_study_118_02	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	14	4497	4577	80		0	0,35659	0,26431	3,76276
