Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	2	140	820	680	Anna	1	0,55292	0,25045	3,29077
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	3	959	1599	640	Bianca	1	0,58043	0,3302	3,51022
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	4	1679	1859	180	Carl(a)	1	0,74164	0,23606	3,65689
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	5	1879	2539	660	Carl(a)	1	0,66944	0,28703	3,69957
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	6	2618	2758	140		0	0,35337	0,37676	3,85031
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	7	2778	3998	1219	Anna	1	0,49789	0,36199	3,52072
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	8	4018	4098	80	Anna	1	0,62977	0,29032	3,60378
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	1	0	220	220	Bianca	1	0,66523	0,31969	3,10876
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	2	460	580	120	Bianca	1	0,47529	0,48554	3,27401
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	3	600	800	200		0	0,49767	0,53972	3,4104
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	4	840	2519	1679	Bianca	1	0,56217	0,35473	3,48368
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	5	2539	3458	919	Bianca	1	0,70507	0,24978	3,61049
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	6	3898	4018	120		0	0,28062	0,46952	3,36665
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	7	4038	4138	100		0	0,34347	0,47539	3,38295
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	8	4158	5537	1379		0	0,35505	0,39284	2,93523
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	9	5937	7915	1979	Bianca	1	0,5868	0,30662	3,49691
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	10	8055	9834	1779		0	0,50864	0,55949	2,93312
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	11	10094	10994	899	Anna	1	0,52427	0,28516	2,8419
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	12	11114	11653	540	Bianca	1	0,53089	0,16515	3,52177
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	13	11953	12033	80		0	0,41642	0,16149	3,61612
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	14	12073	12173	100		0	0,31023	0,12946	3,64764
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	15	12293	12473	180		0	0,45248	0,30647	3,34264
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	16	12493	12613	120		0	0,4091	0,29762	3,37408
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	17	12673	12992	320	Anna	1	0,575	0,36857	3,39007
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	18	13192	13352	160	Carl(a)	1	0,73641	0,17278	3,70892
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	19	13372	13892	520	Carl(a)	1	0,66488	0,18139	3,7671
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	20	13932	15451	1519	Bianca	1	0,57348	0,29125	3,73239
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	21	15551	15691	140	Anna	1	0,51839	0,31126	3,72288
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	22	16350	16610	260		0	0,43806	0,13925	3,01711
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	23	16630	16910	280		0	0,33594	0,10724	2,92687
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	24	17010	17630	620		0	0,34198	0,14114	3,00312
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	25	17730	17990	260		0	0,35428	0,22137	3,01542
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	26	18109	18969	859		0	0,32101	0,25566	2,9094
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	27	19429	19968	540	Anna	1	0,5723	0,29766	3,08074
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	28	20128	20448	320	Bianca	1	0,63432	0,2866	3,42054
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	29	20468	20668	200	Bianca	1	0,62569	0,2423	3,44192
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	30	20728	21348	620	Anna	1	0,49555	0,33363	3,65058
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	31	21447	21727	280		0	0,5816	0,23001	3,87224
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	32	21747	22887	1139	Anna	1	0,56225	0,28396	3,61697
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	33	23027	23127	100	Carl(a)	1	0,80282	0,18665	3,68532
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	34	23146	23466	320	Carl(a)	1	0,78976	0,19902	3,60647
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	35	23546	24206	660	Bianca	1	0,49144	0,33403	3,47394
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	36	24306	24786	480	Carl(a)	1	0,77088	0,16854	3,65478
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	37	25125	25245	120	Bianca	1	0,48526	0,20728	3,70328
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	38	25305	25825	520	Anna	1	0,48436	0,3853	3,37791
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	39	26125	27244	1119		0	0,35482	0,34269	2,80227
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	40	27264	28843	1579		0	0,34786	0,3509	2,88587
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	41	28883	29183	300		0	0,3069	0,38635	3,15744
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	42	29843	30582	740	Carl(a)	1	0,71115	0,13867	3,52405
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	43	30602	30802	200	Carl(a)	1	0,76152	0,14195	3,83013
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	44	30862	31362	500	Bianca	1	0,53476	0,31358	3,57973
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	45	31422	32621	1199	Anna	0,98333	0,46365	0,3671	3,52914
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	46	32701	33580	879	Bianca	1	0,59668	0,27523	3,49419
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	47	33640	34560	919	Anna	0,97825	0,53272	0,42632	3,38871
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	48	34940	35619	680		0	0,38487	0,36662	2,80734
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	49	35639	36439	800		0	0,38401	0,25833	2,75822
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	50	36459	36978	520		0	0,37774	0,35018	2,88227
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	51	37398	37518	120		0	0,67404	0,32488	2,9734
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	52	37538	37678	140	Bianca	1	0,69085	0,34997	2,98252
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	53	37918	38598	680	Carl(a)	1	0,70796	0,36357	3,17149
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	54	38657	39997	1339	Bianca	1	0,51613	0,38527	3,2763
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	55	40097	40516	420		0	0,53024	0,17793	3,46239
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	56	40556	41476	919	Bianca	1	0,62044	0,41111	3,23304
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	57	42036	44054	2019		0	0,35737	0,33145	2,88502
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	58	44534	46193	1659	Bianca	1	0,52971	0,3755	3,24178
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	59	46253	46493	240	Anna	1	0,34469	0,38181	3,44213
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	60	46553	46793	240	Anna	1	0,39682	0,25666	3,51883
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	61	47152	47432	280		0	0,63425	0,51152	3,62263
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	62	47512	47752	240	Carl(a)	1	0,29354	0,34253	3,77676
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	1	0	80	80	Carl(a)	1	0,7282	0,1276	3,04119
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	2	240	440	200	Bianca	1	0,4572	0,27106	3,03893
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	3	939	2678	1739		0	0,46763	0,29132	2,82496
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	4	2698	4997	2299		0	0,43994	0,29961	2,84025
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	5	5337	5477	140	Anna	1	0,5965	0,31382	2,94256
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	6	5617	5697	80	Carl(a)	1	0,79647	0,21636	3,22773
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	7	5737	7456	1719	Carl(a)	1	0,59259	0,2966	3,53522
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	8	7656	8835	1179		0	0,65003	0,51852	3,76241
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	9	9395	9954	560		0	0,39302	0,29599	3,04305
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	10	10234	13012	2778	Anna	1	0,55869	0,27347	3,69564
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	11	13332	13572	240		0	0,35896	0,2734	3,269
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	12	13672	15391	1719		0	0,43281	0,18775	2,95974
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	13	15471	16191	720		0	0,40978	0,35969	2,92237
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	14	16650	16770	120	Bianca	1	0,77128	0,11755	3,23934
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	15	16810	17070	260	Bianca	1	0,5904	0,20356	3,33249
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	16	17130	17410	280	Anna	1	0,41917	0,2444	3,6034
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	1	0	140	140	Bianca	1	0,34472	0,35939	2,58977
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	2	320	2658	2339		0	0,5813	0,54693	3,27943
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	3	3078	3278	200	Bianca	1	0,42607	0,31912	3,35482
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	4	3298	3878	580	Anna	1	0,51156	0,35965	3,27363
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	5	3918	4917	999	Bianca	1	0,77315	0,21302	3,57303
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	6	4957	5757	800	Bianca	0,97499	0,66678	0,25487	3,47241
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	7	5777	5897	120	Bianca	1	0,74825	0,23249	3,54914
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	8	5917	6076	160	Bianca	1	0,73122	0,20323	3,54684
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	9	6136	6796	660	Anna	1	0,53608	0,25528	3,42597
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	10	6876	7715	839	Bianca	1	0,76118	0,19463	3,43436
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	11	7755	8495	740	Bianca	1	0,58571	0,29575	3,40409
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	12	8595	8795	200		0	0,45379	0,29508	3,64898
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	13	8815	9554	740	Bianca	1	0,48404	0,34257	3,38323
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	14	9594	9794	200		0	0,53874	0,38753	3,46167
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	15	9814	10054	240		0	0,59889	0,39969	3,4875
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	16	10114	10754	640		0	0,49245	0,36745	3,51991
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	17	10854	10934	80	Anna	1	0,34111	0,26951	3,60356
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	18	10974	11333	360	Anna	1	0,49719	0,32715	3,38998
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	19	11693	13092	1399		0	0,41324	0,28053	2,85565
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	20	13412	13492	80		0	0,68004	0,31359	3,06779
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	21	13612	13872	260	Bianca	1	0,67417	0,30649	3,11611
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	22	13892	14052	160	Bianca	1	0,64871	0,30623	3,17732
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	23	14112	16231	2119	Anna	1	0,57355	0,26585	3,60899
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	24	16490	16590	100		0	0,18797	0,1939	3,59569
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	25	16630	16990	360		0	0,32436	0,32977	3,06793
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	26	17250	17350	100		0	0,77222	0,1929	2,87489
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	27	17470	17570	100	Bianca	1	0,76109	0,18089	3,0801
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	28	17590	18409	820	Bianca	1	0,62106	0,22036	3,2627
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	29	18489	20808	2319	Anna	1	0,38462	0,34406	3,47634
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	30	20908	21487	580	Anna	1	0,41937	0,37436	3,44549
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	31	21707	21907	200		0	0,1515	0,29746	3,36906
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	32	22127	22327	200		0	0,7442	0,2469	2,85074
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	33	22347	22747	400	Bianca	1	0,73379	0,16537	2,98759
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	34	22767	23506	740	Bianca	1	0,6807	0,1977	3,38047
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	35	23566	25705	2139	Anna	1	0,45416	0,31101	3,55937
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	36	25785	26165	380	Carl(a)	1	0,7633	0,22635	3,73807
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	37	26305	28663	2359	Anna	1	0,44794	0,40666	3,46133
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	38	28863	28983	120		0	0,17648	0,50384	3,41975
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	39	29023	29543	520		0	0,37381	0,42848	2,86384
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	40	29643	30382	740		0	0,32665	0,38195	2,78378
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	41	30742	31102	360	Anna	1	0,51354	0,30254	3,09227
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	42	31262	32841	1579	Bianca	1	0,57464	0,32376	3,51162
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	43	32901	33420	520	Anna	1	0,39165	0,39529	3,49238
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	44	33580	33700	120	Carl(a)	1	0,68354	0,38011	3,39359
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	45	33720	35299	1579	Carl(a)	1	0,77924	0,31772	3,6025
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	46	35359	35779	420	Bianca	1	0,46975	0,3771	3,50529
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	47	35939	37298	1359	Anna	1	0,52773	0,30237	3,47368
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	48	37338	37418	80		0	0,6895	0,26088	3,61625
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	49	37518	37678	160		0	0,41517	0,30343	3,56399
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	50	37878	38338	460		0	0,37322	0,36545	2,77856
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	51	38358	38937	580		0	0,41261	0,38132	2,63649
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	52	39037	41336	2299		0	0,36426	0,36215	2,78907
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	53	41636	41935	300	Anna	0,86666	0,66303	0,31683	3,00745
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	54	41975	42055	80	Bianca	1	0,76469	0,17423	3,21126
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	55	42095	42755	660	Bianca	1	0,53974	0,27546	3,25725
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	56	42795	43854	1059	Anna	1	0,50261	0,32709	3,54961
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	57	43954	45353	1399		0	0,50547	0,62722	3,1772
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	58	45373	45813	440		0	0,47946	0,62066	2,96152
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	59	45833	46673	840		0	0,48511	0,67738	2,77142
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	60	46813	46933	120	Carl(a)	1	0,93298	0,12692	2,90427
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	61	46973	47152	180	Carl(a)	1	0,80001	0,29851	2,89507
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	62	47252	47432	180	Bianca	1	0,52086	0,16612	2,90748
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	63	47532	49271	1739	Carl(a)	1	0,64516	0,24772	3,20871
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	64	49291	49411	120	Carl(a)	1	0,51746	0,28695	3,39264
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	65	49671	51030	1359		0	0,55804	0,5228	3,62053
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	66	51090	51250	160		0	0,47302	0,39764	3,58341
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	67	51270	51350	80		0	0,43764	0,32226	3,58286
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	68	51650	51770	120		0	0,39899	0,31723	3,24257
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	69	51810	52050	240	Bianca	1	0,41121	0,48543	3,19756
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	70	52090	52369	280		0	0,45436	0,35002	3,18223
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	71	52409	52649	240	Anna	1	0,42064	0,48123	3,10568
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	72	52889	53129	240	Bianca	1	0,56908	0,27913	3,43708
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	73	53149	54668	1519	Bianca	1	0,51131	0,36303	3,60147
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	74	54728	55428	700	Anna	1	0,36257	0,35919	3,7146
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	75	55707	58306	2598	Carl(a)	1	0,64733	0,26457	3,83535
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	76	58586	58826	240		0	0,38505	0,41238	3,60419
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	77	58846	60385	1539	Anna	1	0,48426	0,41183	3,39839
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	1	0	160	160	Bianca	1	0,40945	0,34796	3,50356
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	2	180	400	220		0	0,43051	0,43333	3,29914
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	3	440	700	260		0	0,311	0,41593	3,44741
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	4	720	959	240	Anna	0,91662	0,33759	0,2823	3,616
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	5	1019	1159	140	Anna	1	0,35525	0,29208	3,58756
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	6	1179	1539	360	Anna	1	0,34592	0,32593	3,75555
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	7	1619	2618	999	Bianca	1	0,53603	0,35865	3,71009
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	8	2798	3098	300	Carl(a)	0,93334	0,77144	0,15614	3,66667
Recording074	ProVisioNET_study_207_07	Male	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	9	3338	3878	540		0	0,46278	0,78891	3,55975
