Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	450	332023	332443	420	Bianca	1	0,40859	0,34297	4,85079
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	451	332563	332923	360	Bianca	1	0,63313	0,55513	4,64685
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	452	333062	333782	720	Carl(a)	1	0,642	0,41464	4,7559
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	453	334022	334721	700	Bianca	1	0,53144	0,51378	4,89615
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	454	334761	335421	660	Carl(a)	1	0,57902	0,46522	4,64622
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	455	335581	335881	300	Bianca	1	0,35764	0,42113	4,71502
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	456	336221	336321	100	Anna	0,80006	0,20165	0,32272	4,86461
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	457	336420	336940	520	Bianca	1	0,54039	0,3528	4,86753
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	458	337000	338039	1039	Carl(a)	1	0,61454	0,35466	4,8058
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	459	338159	340058	1899	Bianca	0,97894	0,51511	0,25722	4,94405
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	460	340218	340698	480	Anna	1	0,33279	0,18278	4,89811
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	461	340918	341398	480		0	0,58877	0,15089	4,57362
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	462	341417	341797	380		0	0,49319	0,21917	4,53314
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	463	341877	342177	300		0	0,3755	0,35851	4,73551
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	464	342197	342277	80	Bianca	1	0,40945	0,53819	5,01569
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	465	342457	342537	80		0	0,32284	0,57461	4,74302
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	466	342597	342837	240	Anna	1	0,30787	0,46304	4,88778
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	467	343276	343376	100		0	0,58803	0,58002	4,68084
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	468	343456	343596	140	Carl(a)	1	0,54318	0,47367	4,94468
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	469	343616	343816	200		0	0,59965	0,48487	4,88747
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	470	343856	344276	420	Carl(a)	1	0,54248	0,29037	5,00298
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	471	344516	344775	260	Bianca	1	0,63778	0,37975	4,74419
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	472	344855	345115	260	Anna	1	0,33951	0,46406	4,84825
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	473	345135	345415	280	Anna	1	0,39477	0,40388	4,68474
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	474	345655	345915	260	Carl(a)	1	0,55558	0,37488	4,79089
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	475	345995	346075	80		0	0,33106	0,24848	4,80317
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	476	346115	346454	340		0	0,43995	0,25396	4,93916
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	477	346514	346614	100		0	0,55227	0,42602	4,73629
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	478	346734	346974	240	Carl(a)	1	0,45922	0,49731	4,72816
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	479	347154	347314	160	Bianca	1	0,52842	0,47016	4,89801
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	480	347414	347754	340	Anna	1	0,29991	0,31092	4,97066
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	481	347934	348014	80	Carl(a)	1	0,55137	0,33306	4,81494
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	482	348034	348393	360	Carl(a)	1	0,45618	0,23658	4,69902
Recording084	ProVisioNET_study_122_06	Female	Novice	snapshot_students	14	snapshot_students	Fixation	Partial	483	348413	348633	220	Carl(a)	1	0,49408	0,26565	4,74574
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1		Fixation	Partial	1	30	150	120		0	0,52985	0,47875	5,21171
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1		Fixation	Whole	2	270	410	140		0	0,42942	0,5261	5,03925
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	3	430	1249	820		0	0,46215	0,70357	4,8744
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	4	1309	1509	200		0	0,69347	0,84655	4,98253
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	5	2609	2868	260		0	0,54692	0,63532	4,65616
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	6	3428	3708	280		0	0,54791	0,98276	4,76135
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	7	4148	4268	120		0	0,75144	0,62663	4,73793
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	8	4347	4447	100		0	0,74	0,67009	4,73638
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	9	4527	5307	780		0	0,61227	0,66865	4,67889
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	10	5367	5547	180		0	0,69063	0,76593	4,55443
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	11	5607	5967	360		0	0,51286	0,89592	4,56431
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	12	6027	6626	600		0	0,55255	0,84925	4,65568
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	13	6646	7306	660		0	0,57126	0,69742	4,42947
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	14	7326	7606	280		0	0,51964	0,75167	4,32011
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	15	7925	8005	80		0	0,50263	0,35422	4,25076
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	16	8025	8325	300		0	0,50523	0,39312	4,19496
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	17	8365	8465	100		0	0,55454	0,49291	4,1602
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	18	9385	9545	160		0	0,53602	0,3299	4,43991
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	19	9944	10044	100		0	0,21224	0,34122	4,00323
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	20	10084	10384	300		0	0,34803	0,34825	3,85422
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	21	10784	10884	100		0	0,78748	0,60933	4,24014
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	22	10904	11024	120		0	0,66326	0,58958	4,33991
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	23	11044	11224	180		0	0,61118	0,53788	4,40132
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	24	11304	12043	740		0	0,41904	0,39706	4,29106
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	25	12103	12563	460		0	0,3533	0,36454	4,29005
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	26	12883	13122	240		0	0,56921	0,45011	4,19714
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	27	13182	13342	160		0	0,33775	0,46397	4,31794
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	28	13362	13702	340		0	0,4451	0,35452	4,21106
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	29	13922	14862	939		0	0,68838	0,39019	4,45433
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	30	14901	15481	580		0	0,54153	0,66165	4,54832
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	31	15541	15661	120		0	0,50496	0,41277	4,65102
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	32	15681	15761	80		0	0,52836	0,47421	4,65604
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	33	15821	16321	500		0	0,47198	0,65227	4,57545
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	34	16361	16541	180		0	0,54189	0,39762	4,66688
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	35	16601	16940	340		0	0,42178	0,68207	4,6381
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	36	17000	17620	620		0	0,45843	0,48909	4,70953
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	37	18280	18599	320		0	0,34735	0,28757	4,72865
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	38	18619	18879	260		0	0,391	0,27848	4,56079
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	39	18939	19039	100		0	0,53349	0,48287	4,5073
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	40	19119	19299	180		0	0,66266	0,28102	4,59249
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	41	20258	20418	160		0	0,47502	0,04583	3,41174
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	42	20758	20918	160		0	0,66883	0,10113	3,75787
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	43	21338	21438	100		0	0,6272	0,14532	3,76567
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	44	21877	22037	160		0	0,52979	0,20459	4,0472
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	45	22257	22337	80		0	0,49341	0,44151	4,2336
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	46	22537	22657	120		0	0,55321	0,61692	4,71967
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	47	22817	22917	100		0	0,58044	0,42753	4,49934
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	48	22937	23117	180		0	0,50821	0,6158	4,84558
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	49	23337	23437	100		0	0,52893	0,42754	4,44103
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	50	23457	23596	140		0	0,45369	0,4809	4,5923
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	51	23616	23696	80		0	0,53536	0,45092	4,31798
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	52	23756	23996	240		0	0,62049	0,63823	4,45344
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	53	24256	24776	520		0	0,47598	0,34572	4,64204
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	54	24836	25096	260		0	0,59868	0,69429	4,35666
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	55	25276	26335	1059		0	0,43898	0,34888	4,30226
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	56	26415	26515	100		0	0,61164	0,74272	4,19129
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	57	26695	26795	100		0	0,68567	0,76196	4,38906
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	58	26935	27974	1039		0	0,3263	0,36326	4,45568
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	59	27994	28254	260		0	0,36091	0,28888	4,34548
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	60	28334	29273	939		0	0,56483	0,56404	4,32938
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	61	29433	29573	140		0	0,29161	0,34842	4,17533
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	62	29633	29833	200		0	0,44298	0,68701	4,06361
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	63	29893	30013	120		0	0,6556	0,78203	4,11418
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	64	30133	30453	320		0	0,82264	0,64198	4,3873
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	65	30493	30852	360		0	0,66374	0,41464	4,34557
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	66	31072	31172	100		0	0,89108	0,7062	4,34454
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	67	31272	31552	280		0	0,41283	0,72303	4,30437
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	68	31752	32172	420		0	0,32234	0,29631	4,50241
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	69	32711	32811	100		0	0,5956	0,11831	3,48869
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	70	33871	33951	80		0	0,52535	0,50173	4,07946
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	71	33971	34130	160		0	0,50452	0,58721	4,13273
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	72	34390	34510	120		0	0,3872	0,33077	4,35874
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	73	34550	34750	200		0	0,5032	0,6007	4,34899
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	74	34770	34930	160		0	0,52822	0,5303	4,1875
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	75	34990	35470	480		0	0,40256	0,36889	4,22618
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	76	35490	36429	939		0	0,367	0,33417	4,10157
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	77	36489	36909	420		0	0,51113	0,64791	4,17547
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	78	37089	39727	2639		0	0,37632	0,3596	4,2194
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	79	39787	40027	240		0	0,55695	0,55233	4,34218
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	80	40227	40547	320		0	0,38589	0,35354	4,32997
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	81	40627	40747	120		0	0,5502	0,66517	4,23911
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	82	40807	40907	100		0	0,74793	0,52598	4,229
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	83	40927	41286	360		0	0,6698	0,53826	4,13192
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	84	41506	41866	360		0	0,35544	0,38944	4,11838
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	85	41926	42106	180		0	0,44551	0,69934	4,17641
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	86	42266	44824	2559		0	0,39467	0,4003	4,27388
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	87	44984	45104	120		0	0,74032	0,58405	4,36951
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	88	45124	45244	120		0	0,70451	0,68265	4,46058
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	89	45464	45944	480		0	0,29813	0,29878	4,60782
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	90	45964	46064	100		0	0,26782	0,32027	4,42728
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	91	46343	46423	80		0	0,87229	0,29474	4,16704
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	92	46443	46723	280		0	0,76681	0,3493	4,2908
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	93	46903	47003	100		0	0,31679	0,32893	4,49193
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	94	47023	47903	879		0	0,32616	0,35579	4,37677
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	95	47963	48222	260		0	0,60248	0,4673	4,37603
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	96	48242	48362	120		0	0,53475	0,42394	4,31885
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	97	48422	48542	120		0	0,75712	0,44372	4,29438
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	98	48602	48842	240		0	0,6426	0,60518	4,27912
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	99	48922	49042	120		0	0,30522	0,34567	4,33465
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	100	49062	49582	520		0	0,29883	0,33088	4,30163
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	101	49821	49981	160		0	0,65621	0,81262	4,40326
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	102	50121	50801	680		0	0,59245	0,46421	4,54619
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	103	50881	51021	140		0	0,23892	0,27413	4,42422
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	104	51041	51760	720		0	0,31847	0,27577	4,26309
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	105	51840	52220	380		0	0,4487	0,57969	4,3981
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	106	52260	52960	700		0	0,34899	0,33666	4,33265
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	107	53040	53280	240		0	0,54458	0,5785	4,36454
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	108	53299	53499	200		0	0,49617	0,47876	4,38719
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	109	53559	54819	1259		0	0,34257	0,32274	4,34947
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	110	54879	55098	220		0	0,53262	0,43492	4,48067
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	111	55138	55278	140		0	0,5851	0,42225	4,60444
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	112	55298	55418	120		0	0,50796	0,48237	4,66834
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	113	55458	55618	160		0	0,57269	0,62505	4,70844
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	114	56058	56138	80		0	0,57991	0,17847	4,95061
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	115	56158	56498	340		0	0,61888	0,06558	4,40096
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	116	56598	56797	200		0	0,38654	0,41844	4,13141
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	117	56997	57077	80		0	0,52737	0,47816	4,68238
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	118	57277	57517	240		0	0,53732	0,50719	4,91386
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	119	57857	57957	100		0	0,64621	0,29487	5,3087
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	120	58277	58916	640		0	0,45943	0,48048	4,88407
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	121	59136	59236	100		0	0,35493	0,20177	5,01341
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	122	59536	60096	560		0	0,55884	0,50351	4,99324
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	123	60176	60375	200		0	0,58052	0,68067	4,91505
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	124	60415	60675	260		0	0,47098	0,60232	4,95835
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	125	61035	61395	360		0	0,37781	0,32472	5,01872
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	126	61615	62654	1039		0	0,59829	0,54141	4,6836
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	127	62714	62814	100		0	0,39218	0,48197	4,75149
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	128	63034	63614	580		0	0,49831	0,57416	4,6848
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	129	63833	63953	120		0	0,54118	0,72559	4,65233
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	130	64053	64773	720		0	0,46667	0,54712	4,925
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	131	64873	66152	1279		0	0,69797	0,37635	4,87617
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	132	66352	66912	560		0	0,81271	0,4088	4,97861
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	133	67192	67311	120		0	0,80005	0,28068	5,01702
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	134	67351	67531	180		0	0,79772	0,41915	5,01839
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	135	67831	68291	460		0	0,40159	0,47445	4,88057
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	136	68311	68851	540		0	0,48375	0,34117	4,41167
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	137	68891	69070	180		0	0,54813	0,43552	4,42466
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	138	69090	69450	360		0	0,52337	0,35972	4,49993
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	139	69690	69770	80		0	0,7765	0,45892	4,414
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	140	69850	69970	120		0	0,81247	0,51723	4,45462
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	141	70130	70450	320		0	0,59771	0,52068	4,96496
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	142	70490	70570	80		0	0,58353	0,70698	4,84404
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	143	70590	70769	180		0	0,65794	0,65536	4,81934
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	144	70929	71069	140		0	0,66938	0,6106	5,04222
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	145	71089	71189	100		0	0,60297	0,57117	5,1995
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	146	71209	71669	460		0	0,5971	0,42061	5,28635
