Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	21	19628	19908	280	Disruptive_Person	1	0,49849	0,47501	4,21754
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	22	20008	20388	380		0	0,29617	0,60326	4,03085
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	23	20408	20488	80		0	0,25247	0,61183	4,21376
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	24	20548	21187	640	Disruptive_Person	1	0,5256	0,49233	4,31144
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	25	21247	22127	879		0	0,41089	0,46524	4,44281
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	26	22187	24405	2219	Disruptive_Person	1	0,5831	0,40585	4,56315
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	27	24485	24645	160		0	0,31966	0,50848	4,75026
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	28	24685	26025	1339		0	0,52325	0,46126	4,62681
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	29	26364	27184	820		0	0,63949	0,42396	4,35872
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	30	27404	28263	859		0	0,44666	0,46427	4,3353
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	31	28303	28983	680	Disruptive_Person	1	0,58942	0,43257	4,53236
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	32	29043	30562	1519		0	0,38385	0,55495	4,52886
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_disruptive_person	15	snapshot_disruptive_person	Fixation	Partial	33	30622	31821	1199	Disruptive_Person	1	0,57169	0,45227	4,56571
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	1	0	160	160	Material_Teacher	1	0,05092	0,28605	5,34179
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	2	260	380	120		0	0,22455	0,09437	4,47839
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	3	500	1099	600		0	0,47226	0,4137	5,17399
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	4	1259	1519	260		0	0,65386	0,27862	5,08031
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	5	1759	1859	100		0	0,40703	0,47441	5,32397
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	6	2139	2279	140		0	0,42716	0,13599	5,01336
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	7	2299	2618	320	Material_Teacher	1	0,43637	0,26231	5,13384
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	8	2698	2838	140		0	0,50545	0,04312	4,95961
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	9	2898	3218	320	Material_Teacher	1	0,45682	0,52549	4,99547
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	10	3578	4317	740		0	0,68498	0,05503	5,19186
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	11	4437	4697	260	Material_Teacher	1	0,53744	0,68041	5,25142
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	12	4757	4857	100	Material_Teacher	1	0,46955	0,17912	4,98498
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	13	5017	5277	260		0	0,48468	0,17682	4,84974
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	14	5337	5737	400		0	0,56566	0,21522	4,96842
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	15	5797	5877	80		0	0,73776	0,18903	4,93069
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	16	5917	6156	240		0	0,59078	0,28429	4,8691
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	17	6336	6576	240	Material_Teacher	1	0,54426	0,92949	4,91329
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	1	0	420	420	Material_Teacher	1	0,41911	0,96798	4,4658
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	2	680	1079	400	Material_Teacher	1	0,5787	0,95704	4,31923
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	3	1319	1479	160		0	0,29292	0,14031	4,50702
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	4	1699	1779	80	Material_Teacher	1	0,56158	0,97267	4,014
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	5	5357	5437	80	Material_Teacher	1	0,42451	0,74857	3,70662
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	6	5517	5817	300	Material_Teacher	1	0,44122	0,58584	3,74484
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	7	5937	6496	560		0	0,14026	0,28616	4,06241
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	8	6576	6776	200		0	0,55006	0,92945	3,83905
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	9	6796	6896	100	Material_Teacher	1	0,57219	0,97926	3,86924
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	1	0	100	100	Material_Teacher	1	0,41379	0,94326	4,30174
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	2	120	320	200	Material_Teacher	1	0,49564	0,98571	4,28452
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	3	1099	1319	220	Material_Teacher	1	0,53144	0,8581	4,14367
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	4	1519	2019	500	Material_Teacher	1	0,47383	0,69327	4,23483
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	1	0	180	180	Material_Teacher	1	0,53411	0,97502	3,94995
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	1	0	160	160	Material_Teacher	1	0,62297	0,76029	4,05843
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	2	360	520	160		0	0,4247	0,40861	4,27383
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	3	560	859	300		0	0,3881	0,39548	4,38401
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	4	919	1159	240	Material_Teacher	1	0,55418	0,72406	4,35237
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	5	1219	1339	120		0	0,54238	0,34221	4,32611
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	6	1359	1779	420		0	0,48169	0,30763	4,22787
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	7	1859	2239	380		0	0,42262	0,93258	4,24594
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	8	2299	2618	320	Material_Teacher	1	0,299	0,73648	4,34952
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	1	0	140	140	Material_Teacher	1	0,60757	0,90331	3,90243
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	1	0	220	220	Material_Teacher	1	0,7321	0,83839	4,40469
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	1	0	100	100	Material_Teacher	1	0,63901	0,76183	4,06763
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	2	120	660	540	Material_Teacher	1	0,62106	0,7972	4,13328
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	3	700	939	240	Material_Teacher	1	0,55909	0,80739	4,20499
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	4	959	1239	280	Material_Teacher	1	0,56709	0,76567	4,25468
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	5	1279	1459	180	Material_Teacher	1	0,56663	0,89001	4,28189
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	6	4797	4897	100	Material_Teacher	1	0,45485	0,61725	3,70685
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	7	4937	5377	440	Material_Teacher	1	0,43185	0,57515	3,74686
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	8	5417	5677	260	Material_Teacher	1	0,55921	0,88808	4,03076
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	9	5737	6176	440	Material_Teacher	1	0,42858	0,74979	4,19445
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	10	6796	7536	740	Material_Teacher	1	0,43509	0,71744	3,88851
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	1	0	200	200	Material_Teacher	1	0,32581	0,81284	4,43294
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	2	240	460	220	Material_Teacher	1	0,45636	0,95284	4,47142
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	3	1119	1359	240	Material_Teacher	1	0,50498	0,58801	4,39845
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	4	1399	1539	140	Material_Teacher	1	0,61249	0,79799	4,4673
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	5	1559	1859	300	Material_Teacher	1	0,61998	0,92281	4,52452
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	6	1879	2019	140		0	0,57969	0,93494	4,55483
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	7	2499	2758	260	Material_Teacher	0,9231	0,40551	0,84638	4,55735
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	8	2918	3238	320		0	0,17584	0,36486	4,55779
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	9	4158	4457	300	Material_Teacher	1	0,35395	0,58346	4,47296
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	1	0	100	100	Material_Teacher	1	0,13029	0,80268	3,70046
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	2	200	280	80		0	0,18196	0,8895	4,36491
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	3	300	380	80		0	0,2312	0,85831	4,17594
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	4	420	620	200	Material_Teacher	1	0,4	0,91716	4,29305
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	1	0	160	160	Material_Teacher	1	0,62449	0,71395	4,27074
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	2	180	580	400	Material_Teacher	1	0,58645	0,75119	4,29961
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	1	0	220	220	Material_Teacher	1	0,51915	0,9579	4,0078
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	2	260	340	80	Material_Teacher	1	0,50831	0,9814	3,90857
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	13	snapshot_material_teacher	Fixation	Partial	1	0	20	20			0,31056	0,87829	4,28342
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	1	0	1019	1019	Material_Teacher	1	0,40257	0,76362	4,25314
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	2	1359	1719	360		0	0,68906	0,13826	4,42206
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	3	2039	2119	80	Material_Teacher	1	0,52429	0,74096	4,20393
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	4	2139	2379	240	Material_Teacher	1	0,4951	0,7756	4,29615
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	5	2658	2758	100		0	0,60063	0,28387	4,31185
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	6	3118	3418	300	Material_Teacher	1	0,46368	0,82794	4,36454
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	7	3438	3758	320	Material_Teacher	1	0,42715	0,90568	4,32664
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	8	4118	4198	80		0	0,57756	0,05158	4,31494
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	9	4317	4637	320	Material_Teacher	1	0,50896	0,91617	4,34108
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	1	0	300	300	Carl(a)	0,86666	0,64025	0,06436	6,05003
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	2	1279	1359	80	Carl(a)	1	0,38545	0,27987	5,64817
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	3	1479	1639	160		0	0,36919	0,6579	5,51049
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	4	1719	1839	120		0	0,31602	0,09126	5,36373
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	5	2219	2339	120		0	0,82585	0,94589	4,78874
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	6	2778	2858	80	Carl(a)	1	0,31217	0,43517	5,62319
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	7	2878	3058	180	Carl(a)	0,77782	0,31632	0,45607	5,37937
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	8	3078	3178	100	Carl(a)	1	0,26747	0,52236	5,57618
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	9	3458	3618	160		0	0,05092	0,28605	5,34179
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	10	3718	3838	120		0	0,22455	0,09437	4,47839
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	11	3958	4557	600	Carl(a)	1	0,47226	0,4137	5,17399
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	12	4717	4977	260	Bianca	1	0,65386	0,27862	5,08031
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	13	5217	5317	100		0	0,40703	0,47441	5,32397
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	14	5597	5737	140		0	0,42716	0,13599	5,01336
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	15	5757	6076	320		0	0,43637	0,26231	5,13384
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	16	6156	6296	140		0	0,50545	0,04312	4,95961
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	17	6356	6676	320		0	0,45682	0,52549	4,99547
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	18	7036	7775	740		0	0,68498	0,05503	5,19186
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	19	7895	8155	260		0	0,53744	0,68041	5,25142
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	20	8215	8315	100		0	0,46955	0,17912	4,98498
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	21	8475	8735	260	Anna	1	0,48468	0,17682	4,84974
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	22	8795	9195	400	Bianca	1	0,56566	0,21522	4,96842
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	23	9255	9335	80	Carl(a)	1	0,73776	0,18903	4,93069
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	24	9375	9614	240	Carl(a)	1	0,59078	0,28429	4,8691
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	25	9794	10034	240		0	0,54426	0,92949	4,91329
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	26	10974	11273	300	Carl(a)	1	0,58854	0,24884	4,33109
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	27	11333	11593	260	Bianca	1	0,38894	0,26832	4,36533
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	28	13132	13632	500	Anna	1	0,41722	0,22262	4,22806
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	29	13672	14112	440	Bianca	1	0,53727	0,30386	4,67251
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	30	14172	14532	360	Carl(a)	1	0,61108	0,28753	4,80914
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	31	14611	15451	840	Anna	1	0,38002	0,2788	4,99487
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	32	15491	15951	460	Bianca	1	0,51644	0,32094	4,98794
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	33	16011	16470	460	Carl(a)	1	0,62196	0,46221	4,93416
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	34	16750	17590	840	Anna	1	0,4174	0,46228	4,83479
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	35	17630	18269	640	Bianca	1	0,60601	0,43602	4,60163
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	36	18329	19369	1039	Carl(a)	1	0,64629	0,38604	4,68716
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	37	19429	19649	220		0	0,44232	0,71245	4,51154
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	38	19729	20728	999	Anna	1	0,34892	0,44945	4,25856
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	39	20788	22167	1379	Bianca	1	0,59455	0,4023	4,71323
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	40	22227	22687	460	Anna	1	0,38509	0,3744	4,81615
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	41	23686	23786	100		0	0,51819	0,226	4,68453
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	42	23826	24246	420	Anna	1	0,42536	0,32866	4,62932
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	43	24286	24546	260	Bianca	1	0,61049	0,41168	4,61034
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	44	24686	25585	899	Carl(a)	1	0,60675	0,35467	4,5245
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	45	25945	26045	100		0	0,34635	0,96619	4,68515
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	46	26864	27164	300		0	0,16173	0,28517	4,35748
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	47	27184	27664	480		0	0,14496	0,29928	4,24004
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	48	28064	28423	360	Anna	1	0,38595	0,36005	4,6435
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	49	28483	29223	740	Bianca	1	0,50431	0,42918	4,72928
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	50	29283	29983	700	Carl(a)	1	0,66068	0,38415	4,68571
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	51	30043	30222	180		0	0,46313	0,7679	4,47154
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	52	30442	31562	1119	Anna	1	0,42294	0,51688	4,40971
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	53	31622	32001	380	Bianca	1	0,59789	0,29171	4,67236
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	54	32061	32321	260		0	0,4413	0,72722	4,73875
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	55	32801	32941	140		0	0,01852	0,2508	4,35185
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	56	33321	33560	240	Bianca	1	0,55416	0,46227	4,4859
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	57	33620	34300	680	Anna	1	0,38983	0,39105	4,5123
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	58	34340	34660	320		0	0,35801	0,60618	4,72395
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	59	34740	34880	140		0	0,68152	0,55208	4,56436
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	60	34940	35959	1019	Carl(a)	1	0,63899	0,31306	4,43527
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	61	36039	36879	840	Bianca	1	0,41453	0,40415	4,68568
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	62	36919	38058	1139	Anna	1	0,36665	0,44374	4,68535
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	63	38118	38278	160	Bianca	1	0,63737	0,35606	4,85347
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	64	38298	38917	620	Bianca	1	0,5474	0,35747	4,85482
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	65	39057	40017	959	Carl(a)	1	0,63012	0,29406	4,7475
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	66	40237	40317	80		0	0,21958	0,56588	4,42145
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	67	40357	41416	1059	Anna	1	0,4005	0,50747	4,70189
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	68	41476	42575	1099	Bianca	1	0,49708	0,41547	4,84976
Recording052	ProVisioNET_study_101_01	Male	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	69	42635	43695	1059	Carl(a)	1	0,62042	0,32059	4,39763
