Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	84	43015	43434	420	Anna	1	0,36763	0,21456	4,01226
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	85	43494	43574	80	Bianca	1	0,64989	0,15922	4,06936
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	86	43714	43954	240	Material_Students	1	0,31775	0,49808	4,30941
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	87	44894	45033	140	Classroom_Others	0,85717	0,80001	0,58555	4,57711
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	88	45133	45233	100		0	0,84099	0,56121	4,29974
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	89	45613	45833	220	Material_Teacher	0,9091	0,67694	0,78035	4,28007
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	90	45953	46073	120	Material_Teacher	1	0,6152	0,77537	4,27248
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	91	46113	46193	80		0	0,74536	0,83141	3,75227
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	92	46273	46353	80	Material_Teacher	1	0,87257	0,60109	4,11438
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	93	46433	48591	2159	Material_Teacher	1	0,56769	0,64188	4,09424
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	94	48631	49051	420	Material_Teacher	1	0,49635	0,42334	4,05718
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	95	49071	49271	200	Material_Teacher	1	0,47744	0,50292	4,01113
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	96	49291	49451	160	Material_Teacher	1	0,38729	0,52429	3,99854
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	97	49511	49911	400	Material_Teacher	1	0,56166	0,53529	3,90884
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	98	49931	50250	320	Material_Teacher	1	0,56656	0,67927	3,88993
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	99	50310	50450	140	Carl(a)	0,85708	0,71316	0,02037	3,84226
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	100	50570	50670	100	Bianca	1	0,55088	0,07414	3,94909
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	101	50730	50810	80	Bianca	1	0,51197	0,11412	4,05914
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	102	50910	50990	80	Anna	1	0,35424	0,25648	4,04117
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	103	51629	51729	100	Board_Screen	1	0,2299	0,2276	3,46331
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	104	51949	52029	80	Board_Screen	1	0,31331	0,29771	3,94457
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	105	52529	52669	140	Carl(a)	1	0,5403	0,43558	3,95994
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	106	52709	53009	300	Classroom_Others	1	0,44282	0,49643	4,13749
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	107	53029	53169	140	Classroom_Others	1	0,53072	0,38748	4,20826
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	108	53229	53588	360	Material_Teacher	1	0,447	0,68189	4,0804
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	109	53668	53768	100	Carl(a)	1	0,69673	0,16369	3,8563
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	110	54508	55247	740	Material_Teacher	1	0,51143	0,84999	4,31984
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	111	55487	55647	160	Material_Teacher	1	0,47162	0,87876	4,46511
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	112	55707	55787	80	Material_Teacher	1	0,45974	0,9764	4,6242
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	113	56587	56766	180	Material_Teacher	0,8889	0,36837	0,43378	4,67191
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	114	56806	57086	280	Material_Teacher	1	0,47431	0,2101	4,45172
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	115	57266	57426	160	Material_Teacher	1	0,52712	0,25916	4,21174
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	116	57626	57786	160	Material_Teacher	1	0,68423	0,5144	4,16914
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	117	57866	58046	180	Carl(a)	1	0,65199	0,01754	3,71958
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	118	58286	58445	160	Anna	1	0,33753	0,15367	4,04653
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	119	58465	58545	80	Anna	1	0,34887	0,14742	4,08929
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	120	58805	58985	180	Material_Teacher	1	0,48921	0,967	3,99033
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	121	59025	59265	240	Material_Teacher	1	0,47852	0,76137	4,15878
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	122	59445	59805	360	Material_Teacher	1	0,49861	0,76514	3,94102
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	123	59845	60025	180	Material_Teacher	1	0,42254	0,93481	3,86528
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	124	60064	60904	840	Material_Teacher	1	0,49768	0,73165	3,87089
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	125	61144	61344	200	Material_Teacher	1	0,50187	0,77105	3,87092
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	126	61424	61644	220	Material_Teacher	1	0,50506	0,82248	3,81095
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	127	61664	62063	400	Material_Teacher	1	0,46149	0,80138	3,84273
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	128	62083	62463	380	Material_Teacher	1	0,50128	0,83664	3,77442
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	129	62483	62723	240	Material_Teacher	1	0,52508	0,90594	3,72532
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	130	62783	63642	859	Material_Teacher	1	0,5638	0,86751	3,68627
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	131	63722	64122	400	Material_Teacher	1	0,44807	0,84355	3,74291
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	132	64202	65541	1339	Material_Teacher	0,98508	0,53337	0,8679	3,68994
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	133	65581	65981	400	Material_Teacher	1	0,43995	0,85573	3,65684
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	134	66001	66301	300	Material_Teacher	1	0,46806	0,88305	3,65313
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	135	66321	66521	200	Material_Teacher	1	0,5214	0,89377	3,57756
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	136	66541	66741	200	Material_Teacher	1	0,55917	0,90764	3,58319
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	137	66780	66900	120	Material_Teacher	1	0,43751	0,90212	3,61565
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	138	67040	67180	140	Material_Teacher	1	0,43161	0,91657	3,58973
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	139	67240	67340	100	Material_Teacher	1	0,52131	0,98784	3,6102
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	140	67440	67560	120	Material_Teacher	1	0,50062	0,97623	3,6073
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	141	67580	68060	480	Material_Teacher	0,95835	0,55259	0,94295	3,57347
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	142	68080	68160	80	Material_Teacher	1	0,59408	0,94436	3,59676
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	143	68200	68420	220	Material_Teacher	1	0,41694	0,91197	3,59083
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	144	68459	68539	80	Material_Teacher	1	0,40003	0,72041	3,62789
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	145	68759	68939	180	Material_Teacher	1	0,40141	0,71509	3,70469
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	146	68959	69539	580	Material_Teacher	1	0,49166	0,8006	3,73806
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	147	69559	69679	120	Material_Teacher	1	0,45752	0,72184	3,61552
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	148	69799	70358	560	Material_Teacher	1	0,47265	0,75385	3,64783
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	149	70458	70618	160	Material_Teacher	1	0,47636	0,8202	3,78183
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	150	70798	70898	100	Classroom_Others	1	0,4447	0,0875	3,71974
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	151	71078	71438	360	Bianca	1	0,60216	0,07547	3,88492
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	152	71837	71937	100	Material_Teacher	1	0,5127	0,92044	4,03293
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	153	71977	72217	240	Material_Teacher	1	0,41276	0,90017	3,91523
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	154	72237	72317	80	Material_Teacher	1	0,4321	0,79856	3,87209
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	155	72417	72957	540	Material_Teacher	1	0,46299	0,86493	3,89078
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	156	73057	73197	140	Material_Teacher	1	0,66851	0,75207	3,95889
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	157	73237	73417	180	Material_Teacher	1	0,54953	0,47652	3,97151
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	158	73456	73696	240	Material_Teacher	1	0,4459	0,54072	3,93873
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	159	73756	74216	460	Material_Teacher	1	0,42288	0,84192	3,81474
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	160	74256	74636	380	Material_Teacher	1	0,56921	0,75482	3,88444
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	161	74676	75016	340	Material_Teacher	0,94114	0,51428	0,91986	3,8821
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	162	75056	75156	100	Material_Teacher	1	0,64976	0,88098	3,98136
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	163	75215	75295	80	Material_Teacher	1	0,64328	0,81856	4,00922
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	164	75335	75515	180	Material_Teacher	1	0,52041	0,84854	3,90682
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	165	75535	75895	360	Material_Teacher	1	0,53432	0,71648	3,94148
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	166	75935	76055	120	Material_Teacher	1	0,58138	0,94322	3,92855
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	167	76075	76235	160	Material_Teacher	1	0,55827	0,88791	3,91091
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	168	76295	76435	140	Material_Teacher	1	0,6728	0,90926	3,92534
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	169	76475	76575	100		0	0,52209	0,87631	3,89963
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	170	76715	76894	180	Material_Teacher	1	0,63699	0,70291	3,9596
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	171	76974	77174	200	Material_Teacher	1	0,34037	0,87104	4,03046
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	172	77194	77934	740	Material_Teacher	0,94596	0,36019	0,84802	3,83935
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	173	77974	78174	200	Material_Teacher	1	0,53064	0,93811	3,73354
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	174	79073	79233	160	Classroom_Others	1	0,44209	0,84917	3,78949
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	175	79273	79673	400	Material_Teacher	1	0,5312	0,85744	3,8429
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	176	79973	80232	260	Material_Teacher	1	0,46866	0,84309	4,23415
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	177	80272	80532	260	Material_Teacher	1	0,54837	0,87257	4,05656
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	178	80552	80712	160	Material_Teacher	1	0,55776	0,7697	3,97259
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	179	80772	80852	80	Material_Teacher	1	0,35589	0,71649	3,9653
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	180	80872	81452	580	Material_Teacher	1	0,42132	0,70053	4,00457
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	181	81772	81991	220	Bianca	1	0,48742	0,45911	4,10864
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	182	82031	82951	919	Nametag_Carl(a)	1	0,58492	0,67215	4,07957
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	183	83011	83251	240	Nametag_Anna	1	0,25208	0,47244	3,94567
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	184	83311	83830	520	Nametag_Carl(a)	1	0,58987	0,53827	3,92275
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	185	83850	84350	500	Carl(a)	1	0,67051	0,41412	3,9569
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	186	84390	84870	480	Nametag_Carl(a)	1	0,57091	0,51257	3,88385
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	187	84910	85210	300	Bianca	1	0,46485	0,38502	3,88665
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	188	86009	86129	120	Material_Teacher	1	0,55253	0,9786	4,1063
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	189	86249	86469	220	Material_Teacher	1	0,48539	0,55893	4,16063
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	190	86509	86769	260	Material_Teacher	1	0,60885	0,51131	4,03647
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	191	86829	87068	240	Material_Teacher	1	0,44928	0,87898	3,81014
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	192	87108	87308	200	Material_Teacher	1	0,55119	0,95245	3,80144
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	193	87328	90207	2878	Material_Teacher	1	0,48763	0,74745	3,8403
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	194	90286	90426	140	Material_Teacher	1	0,50897	0,30491	3,74921
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	195	90466	90606	140	Material_Teacher	1	0,37801	0,30123	3,6789
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	196	90746	91566	820	Material_Teacher	1	0,54089	0,74958	3,71096
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	197	91586	93525	1939	Material_Teacher	1	0,49122	0,75312	3,52857
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	198	93545	95343	1799	Material_Teacher	1	0,52613	0,7847	3,53823
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	199	95363	97162	1799	Material_Teacher	1	0,49399	0,77856	3,52357
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	200	97182	98162	979	Material_Teacher	1	0,46859	0,78222	3,53822
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	201	98182	99561	1379	Material_Teacher	1	0,52686	0,809	3,52938
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	202	99601	100920	1319	Material_Teacher	0,98485	0,49865	0,79862	3,6113
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	203	100940	102359	1419	Material_Teacher	1	0,48876	0,8095	3,5571
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	204	102399	104418	2019	Material_Teacher	1	0,48824	0,82167	3,52654
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	205	104438	104618	180	Material_Teacher	1	0,5352	0,86008	3,51216
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	206	104658	107216	2558	Material_Teacher	1	0,49152	0,8426	3,53418
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	207	107296	107416	120	Material_Teacher	1	0,52135	0,80815	3,5831
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	208	107456	108176	720	Material_Teacher	1	0,51044	0,79812	3,54107
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	209	108216	108616	400	Material_Teacher	1	0,44361	0,82964	3,48738
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	210	108636	109835	1199	Material_Teacher	1	0,50478	0,83745	3,47455
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	211	109935	111194	1259	Material_Teacher	1	0,54602	0,81377	3,39778
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	212	111214	112213	999	Material_Teacher	1	0,50004	0,83186	3,41076
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	213	112233	113912	1679	Material_Teacher	1	0,55356	0,82574	3,40388
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	214	113932	123147	9215	Material_Teacher	1	0,51724	0,82773	3,45781
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	215	123167	124206	1039	Material_Teacher	1	0,49398	0,85348	3,4392
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	216	124226	124986	760	Material_Teacher	1	0,55262	0,83896	3,45032
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	217	125026	125925	899	Material_Teacher	1	0,49482	0,85645	3,43718
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	218	125945	128464	2519	Material_Teacher	1	0,52522	0,86341	3,4587
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	219	128524	128704	180	Material_Teacher	1	0,58299	0,85459	3,47553
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	220	128724	128923	200	Material_Teacher	1	0,57285	0,83081	3,46027
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	221	128943	131942	2998	Material_Teacher	1	0,52259	0,87301	3,40737
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	222	131962	132281	320	Material_Teacher	1	0,56941	0,89234	3,44438
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	223	132301	132461	160	Material_Teacher	1	0,57482	0,84469	3,45914
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	224	132481	135779	3298	Material_Teacher	1	0,51681	0,88403	3,45981
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	225	135799	136259	460	Material_Teacher	1	0,57156	0,8365	3,44478
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	226	136279	136639	360	Material_Teacher	1	0,50051	0,92285	3,44363
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	227	136659	137019	360	Material_Teacher	1	0,48646	0,88007	3,40608
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	228	137039	137418	380	Material_Teacher	1	0,57602	0,83807	3,38361
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	229	137458	137818	360	Material_Teacher	1	0,48991	0,90477	3,4009
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	230	137838	137998	160	Material_Teacher	1	0,5027	0,97157	3,44303
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	231	138098	140577	2479	Material_Teacher	1	0,54425	0,88438	3,35829
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	232	140597	141076	480	Material_Teacher	1	0,51107	0,93518	3,38579
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	233	141096	144574	3478	Material_Teacher	1	0,54175	0,89513	3,38102
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	234	144594	144914	320	Material_Teacher	1	0,49856	0,90283	3,38785
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	235	144934	145054	120	Material_Teacher	1	0,49439	0,8852	3,42066
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	236	145074	145174	100	Material_Teacher	1	0,53258	0,97064	3,42176
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	237	145254	145354	100	Material_Teacher	1	0,51211	0,8867	3,46576
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	238	145374	145893	520	Material_Teacher	1	0,55519	0,94216	3,45239
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	239	145913	146673	760	Material_Teacher	1	0,58094	0,90613	3,48503
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	240	146693	146793	100	Material_Teacher	1	0,49855	0,91362	3,54398
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	241	147013	147592	580	Material_Teacher	1	0,50832	0,94851	3,49097
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	242	147752	147992	240	Material_Teacher	1	0,5404	0,97277	3,47197
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	243	148012	148452	440	Material_Teacher	1	0,56933	0,95232	3,50987
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	244	148512	149771	1259	Material_Teacher	1	0,58835	0,89435	3,49917
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	245	150111	150311	200	Material_Teacher	1	0,50008	0,93543	3,5228
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	246	150331	150431	100	Material_Teacher	1	0,49015	0,93453	3,51643
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	247	150451	151550	1099	Material_Teacher	1	0,53191	0,95138	3,45555
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	248	151730	151810	80	Material_Teacher	1	0,57029	0,90974	3,4366
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	249	151830	152310	480	Material_Teacher	1	0,58842	0,90818	3,455
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	250	152449	152789	340	Material_Teacher	1	0,53084	0,97443	3,41918
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	251	152909	153329	420	Material_Teacher	1	0,53013	0,96938	3,38802
Recording054	ProVisioNET_study_103_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	252	153649	153909	260	Material_Teacher	1	0,55893	0,98142	3,4161
