Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	19	snapshot_material_teacher	Fixation	Partial	6	2698	4577	1879		0	0,49805	0,25213	4,18874
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	19	snapshot_material_teacher	Fixation	Partial	7	4637	4917	280		0	0,51499	0,59602	4,23772
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	19	snapshot_material_teacher	Fixation	Partial	8	4977	5097	120		0	0,41805	0,43992	4,15639
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	19	snapshot_material_teacher	Fixation	Partial	9	5137	5357	220	Material_Teacher	1	0,51846	0,3137	4,21776
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	1	0	100	100	Material_Teacher	1	0,24799	0,73631	3,72739
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	2	160	819	660	Material_Teacher	1	0,44687	0,53611	3,81644
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	3	1039	1279	240		0	0,33222	0,17354	3,74203
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	4	1299	1499	200		0	0,39329	0,12585	3,79974
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	5	1519	1999	480		0	0,31117	0,10437	3,5963
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	6	2339	3718	1379		0	0,49076	0,2817	3,68851
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	7	3738	4237	500		0	0,458	0,37469	3,69067
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	8	4277	4517	240		0	0,44506	0,22278	3,70691
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	9	4897	5057	160	Material_Teacher	1	0,35874	0,9311	4,09382
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	10	5077	5357	280	Material_Teacher	1	0,35703	0,81045	3,76506
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	1	0	140	140	Material_Teacher	1	0,2897	0,70825	3,74767
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	2	160	340	180	Material_Teacher	1	0,376	0,62048	3,87817
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	3	360	1259	899	Material_Teacher	1	0,42073	0,53685	3,84564
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	4	1279	1979	700	Material_Teacher	1	0,47246	0,52669	3,73801
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	5	1999	2199	200	Material_Teacher	1	0,52154	0,48103	3,76904
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	1	0	160	160	Material_Teacher	1	0,29145	0,7394	3,57137
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	23	snapshot_material_teacher	Fixation	Partial	1	0	400	400	Material_Teacher	1	0,4466	0,46409	3,99369
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	1	0	200	200	Material_Teacher	1	0,5006	0,40992	4,0102
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	2	220	540	320		0	0,51235	0,24097	3,90503
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	3	580	1159	580	Material_Teacher	1	0,49497	0,34391	3,79761
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	4	1299	1979	680	Material_Teacher	1	0,42371	0,4182	3,78981
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	1	0	740	740	Material_Teacher	1	0,32952	0,62414	4,15673
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	2	780	979	200	Material_Teacher	1	0,37463	0,83266	4,15017
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	3	1019	2019	999	Material_Teacher	1	0,43302	0,61057	4,13956
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	1	0	140	140	Anna	1	0,82552	0,12383	4,43665
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	2	160	320	160	Anna	1	0,72668	0,14344	4,33772
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	3	580	680	100		0	0,3564	0,91031	4,57383
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	4	760	959	200		0	0,45322	0,95886	4,50458
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	5	1099	1279	180		0	0,4597	0,60047	4,30135
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	6	1319	2319	999		0	0,4654	0,40438	4,0521
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	7	2379	2678	300		0	0,62269	0,63367	4,05496
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	8	2698	3198	500		0	0,51759	0,65364	4,16845
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	9	3578	3698	120		0	0,33208	0,23625	4,09618
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	10	3738	3838	100		0	0,22313	0,24597	4,11042
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	11	4218	4357	140		0	0,46326	0,31734	3,64185
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	12	4397	4817	420	Anna	1	0,36208	0,32945	3,94158
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	13	4877	5777	899	Bianca	1	0,50829	0,25984	3,94898
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	14	5817	5996	180		0	0,47239	0,40688	3,98017
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	15	6036	6196	160		0	0,51441	0,52293	4,02929
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	16	6216	6456	240		0	0,61142	0,39146	4,0857
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	17	6476	6616	140		0	0,5658	0,3718	4,12635
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	18	6716	6816	100	Carl(a)	1	0,68408	0,24124	4,15574
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	19	6836	7136	300	Carl(a)	1	0,61505	0,27591	4,04203
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	20	7176	8515	1339	Bianca	1	0,50883	0,19265	3,96279
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	21	8795	9634	839	Anna	1	0,49356	0,13313	4,10726
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	22	9814	10114	300		0	0,43535	0,71331	3,94957
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	23	10254	10374	120		0	0,29595	0,53759	3,85437
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	24	10434	10594	160		0	0,47661	0,74506	4,01469
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	25	10634	11073	440		0	0,5202	0,50845	4,02493
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	26	11293	11373	80	Bianca	1	0,70399	0,18896	3,86093
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	27	11393	11653	260	Bianca	1	0,56581	0,1746	3,84943
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	28	11693	12273	580	Carl(a)	1	0,60785	0,1421	3,85225
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	29	12373	13292	919	Anna	1	0,43957	0,15663	3,9223
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	30	13652	13792	140		0	0,40564	0,89944	4,00222
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	31	13812	13932	120		0	0,48663	0,79401	4,4158
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	32	13952	14072	120		0	0,45177	0,85554	3,93128
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	33	14192	14272	80		0	0,70058	0,25688	3,66446
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	34	14312	14811	500		0	0,55701	0,26804	3,88452
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	35	15171	15551	380		0	0,41869	0,78849	3,9808
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	36	15711	16190	480	Anna	0,91669	0,47223	0,19285	3,67128
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	37	16530	17290	760	Bianca	1	0,48617	0,17408	3,87213
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	38	17410	18149	740	Anna	1	0,43798	0,20583	3,79023
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	39	18329	18489	160		0	0,35587	0,61953	3,85421
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	40	18509	18749	240		0	0,38266	0,71736	3,84111
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	41	18789	18889	100		0	0,49788	0,69836	3,82369
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	42	19049	19129	80	Anna	1	0,57242	0,13469	3,9186
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	43	19149	19848	700	Anna	1	0,43889	0,12102	4,06968
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	44	19908	20708	800	Bianca	1	0,54984	0,14177	3,89685
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	45	21447	21627	180		0	0,4307	0,26665	3,98994
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	46	21987	22087	100		0	0,05367	0,19247	3,80404
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	47	22587	23166	580	Anna	1	0,49176	0,33146	3,79191
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	48	23286	24166	879	Bianca	1	0,50106	0,22432	3,85474
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	49	25345	25445	100		0	0,35151	0,8445	4,20814
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	50	25465	25785	320		0	0,38616	0,87607	4,35295
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	51	25805	25925	120		0	0,42721	0,95845	3,9711
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	52	26384	26664	280	Anna	1	0,59615	0,23059	3,75275
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	53	27244	27404	160		0	0,12224	0,18918	3,84654
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	54	27504	27744	240		0	0,27996	0,20101	3,64801
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	55	27764	27943	180		0	0,2511	0,17769	3,59219
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	56	28283	28383	100		0	0,20317	0,16275	3,53306
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	57	28403	28663	260		0	0,30987	0,17566	3,49969
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	58	28703	28923	220		0	0,38217	0,19342	3,56659
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	59	28983	29543	560		0	0,20301	0,09438	3,64587
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	60	29563	29642	80		0	0,24643	0,10502	3,61505
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	61	30082	30162	80	Anna	1	0,58798	0,34334	3,65444
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	62	30182	30842	660	Anna	1	0,45855	0,31018	3,74098
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	63	30902	31601	700	Bianca	1	0,59642	0,25111	3,79623
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	1	snapshot_students	Fixation	Partial	64	31861	32081	220	Anna	1	0,3741	0,33504	3,77697
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	1	0	240	240	Anna	0,91669	0,42185	0,33425	3,64062
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	2	400	480	80	Bianca	1	0,51843	0,39532	3,53164
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	3	560	1019	460	Carl(a)	1	0,5687	0,31584	3,66052
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	4	1079	2259	1179	Bianca	1	0,46942	0,21842	3,59139
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	5	2279	2718	440	Bianca	1	0,56584	0,18703	3,5925
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	6	2798	2958	160		0	0,45422	0,38122	3,60619
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	7	2978	3678	700	Anna	1	0,46756	0,17637	3,72552
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	8	3738	3898	160		0	0,4449	0,41506	3,78966
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	9	4118	4517	400	Anna	1	0,47327	0,14747	3,8487
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	10	4537	6476	1939	Anna	1	0,50817	0,14137	3,84003
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	11	7016	7196	180		0	0,44506	0,09121	3,86386
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	12	7236	7855	620		0	0,36849	0,19667	3,47066
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	13	7875	9454	1579		0	0,31124	0,18399	3,40532
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	14	9474	10114	640		0	0,24744	0,10445	3,61406
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	15	10134	10554	420		0	0,32193	0,10062	3,68894
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	16	10894	10974	80	Bianca	1	0,65354	0,34676	3,62193
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	17	10994	11393	400	Bianca	1	0,53767	0,30903	3,70638
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	18	11533	12653	1119	Bianca	1	0,47813	0,29577	3,68191
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	19	12732	13412	680	Anna	1	0,39609	0,27897	3,79881
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	20	13632	13712	80		0	0,24954	0,62193	3,75363
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	21	13912	14052	140		0	0,24823	0,63899	3,82264
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	22	14072	14212	140		0	0,30012	0,66187	3,7949
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	23	14312	14931	620		0	0,36845	0,59075	3,72758
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	24	15231	15311	80	Carl(a)	1	0,63841	0,31478	3,70117
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	25	15331	15551	220	Carl(a)	1	0,57298	0,20361	3,76125
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	26	15611	15851	240		0	0,41657	0,43603	3,81877
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	27	15991	16450	460	Anna	1	0,41805	0,16837	3,88658
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	28	16510	17510	999	Bianca	1	0,53009	0,08542	4,05582
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	29	17570	17710	140		0	0,43801	0,33258	3,94691
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	30	17750	18029	280		0	0,55285	0,42096	3,93276
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	31	18249	19029	780	Carl(a)	1	0,62206	0,13326	4,0084
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	32	19089	19329	240		0	0,46743	0,52655	3,97231
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	33	19389	19508	120		0	0,66721	0,43742	3,9769
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	34	19568	19728	160		0	0,49495	0,58807	4,02915
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	35	19828	21527	1699	Carl(a)	1	0,60235	0,25041	3,92773
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	36	21647	21727	80	Anna	1	0,25821	0,27288	3,81115
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	37	21747	21867	120	Anna	0,66663	0,32605	0,30779	3,86376
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	38	21907	22387	480		0	0,35737	0,4546	3,86887
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	39	22447	22807	360	Anna	1	0,44837	0,19374	3,90332
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	40	22866	22946	80	Bianca	1	0,67129	0,17672	4,05461
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	41	23086	23246	160		0	0,5003	0,36958	3,94661
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	42	23786	26264	2479	Bianca	1	0,50812	0,22614	3,89692
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	43	26424	26824	400	Bianca	1	0,56373	0,17986	4,03829
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	44	26924	28463	1539	Bianca	1	0,52657	0,20178	3,86514
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	45	28543	35079	6536	Bianca	1	0,50922	0,18755	3,87119
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	46	35279	35459	180	Bianca	1	0,47256	0,18005	3,87325
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	47	35539	36339	800	Anna	1	0,39228	0,18419	3,74652
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	48	36379	36698	320		0	0,4684	0,19066	3,71708
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	49	36738	37318	580		0	0,44562	0,08832	3,93544
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	50	37438	38018	580	Bianca	1	0,56169	0,18927	3,86516
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	1	0	140	140	Bianca	0,85717	0,57252	0,38479	3,9173
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	2	180	2798	2618	Bianca	1	0,57293	0,30234	3,70042
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	3	2858	3098	240	Bianca	1	0,65503	0,34586	3,72764
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	4	3178	3918	740	Bianca	0,97298	0,68124	0,33361	3,95519
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	5	3938	4078	140	Bianca	1	0,64558	0,27741	3,94999
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	6	4178	4257	80	Bianca	1	0,69139	0,23291	3,82532
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	7	4277	4417	140	Bianca	1	0,66445	0,25599	3,89447
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	8	4757	6836	2079	Bianca	1	0,57638	0,20605	3,88972
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	9	6916	7536	620	Anna	1	0,42814	0,15969	4,03393
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	10	7595	8115	520	Anna	1	0,51329	0,21772	3,8891
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	11	8295	8415	120		0	0,27566	0,61138	3,96986
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	12	8475	8635	160		0	0,39074	0,69605	3,87984
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	13	8655	9634	979		0	0,44686	0,55432	3,80154
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	14	10254	10734	480	Bianca	1	0,48983	0,24542	3,72021
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	15	10993	11093	100		0	0,41041	0,84641	3,99768
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	16	11273	11373	100		0	0,11058	0,3237	3,81337
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	17	11393	12413	1019		0	0,27927	0,30491	3,48253
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	18	12433	12633	200		0	0,364	0,28434	3,40425
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	19	12653	12792	140		0	0,3775	0,28634	3,39839
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	20	12812	13092	280		0	0,28242	0,2449	3,42638
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	21	13352	13652	300	Bianca	1	0,55076	0,21913	3,62791
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	22	13712	14212	500	Carl(a)	1	0,58213	0,25804	3,7172
Recording049	ProVisioNET_pilot_04_04	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	23	14272	14511	240		0	0,41347	0,55938	3,64137
