Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	3	340	1119	780		0	0,5562	0,35305	3,78346
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	4	1279	1499	220		0	0,50924	0,3876	3,82192
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	5	1519	3318	1799		0	0,509	0,41721	3,68575
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	6	3518	3898	380		0	0,51494	0,47235	3,7331
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	7	3918	3998	80	Classroom_Others	1	0,46266	0,49073	3,62023
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	8	4018	5317	1299	Classroom_Others	1	0,5282	0,46522	3,70065
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	9	5337	6776	1439		0	0,51865	0,45812	3,84681
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	10	6836	9095	2259	Classroom_Others	1	0,65119	0,43437	3,88947
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	11	9115	9215	100	Classroom_Others	1	0,72573	0,4924	4,03965
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,5466	0,53347	3,26662
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	2	180	1379	1199	Classroom_Others	1	0,44433	0,44144	3,59796
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	3	1479	2059	580	Classroom_Others	1	0,62063	0,32161	3,98654
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	4	2159	2798	640		0	0,52194	0,39418	3,89697
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	5	3018	3478	460		0	0,56945	0,44816	3,93905
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	6	3518	4277	760		0	0,43325	0,38127	3,88448
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	7	4297	4697	400		0	0,44277	0,29988	4,09413
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	8	4737	5876	1139		0	0,46501	0,53659	3,68281
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	9	5996	6116	120	Classroom_Others	1	0,63436	0,59949	3,734
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	10	6136	6296	160	Classroom_Others	1	0,52653	0,5417	3,56716
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	11	6316	7356	1039	Classroom_Others	1	0,51008	0,51497	3,59616
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	12	7396	7536	140		0	0,57658	0,26798	3,74878
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	13	7555	7815	260		0	0,5768	0,27829	3,64158
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	14	7895	8355	460		0	0,40408	0,34734	3,73709
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	15	8395	9374	979		0	0,44507	0,54894	3,73913
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	16	9594	9754	160		0	0,48575	0,48691	3,62297
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	17	9794	10014	220	Classroom_Others	1	0,36524	0,4525	3,67139
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	18	10034	11173	1139		0	0,43081	0,33617	3,73976
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	19	11213	12273	1059		0	0,45373	0,58995	3,85987
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	20	12313	12473	160	Classroom_Others	1	0,54577	0,49158	3,87884
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,62999	0,41586	3,28976
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,67882	0,35127	3,51248
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,63708	0,37676	3,73766
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	1	0	620	620	Classroom_Others	1	0,54428	0,49914	3,77424
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	44	snapshot_classroom_others	Fixation	Partial	1	0	100	100			0,88096	0,33635	3,46192
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	1	0	80	80		0	0,65719	0,41717	3,44744
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	2	200	999	800		0	0,50589	0,31186	3,65351
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	3	1059	1419	360	Classroom_Others	1	0,6925	0,37415	3,74183
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	1	0	220	220	Classroom_Others	1	0,40344	0,16592	3,63679
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	2	280	2199	1919		0	0,61868	0,21541	3,9936
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	3	2259	2439	180		0	0,42485	0,21553	4,06841
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	4	2499	2738	240		0	0,2977	0,26552	3,93116
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	5	2758	3018	260		0	0,34844	0,45002	3,83017
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	6	3058	3298	240		0	0,35832	0,24779	3,86295
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	7	3378	4198	819		0	0,63561	0,32437	3,73946
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	8	4237	4477	240		0	0,46469	0,2841	3,72206
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	9	4537	4697	160	Classroom_Others	1	0,34644	0,43906	3,82057
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,57735	0,32079	3,31312
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,65552	0,3919	3,25012
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	1	0	240	240	Classroom_Others	1	0,53165	0,18704	3,96442
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	2	260	620	360	Classroom_Others	1	0,55524	0,24362	3,9504
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	3	660	979	320		0	0,53169	0,52682	4,09395
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	4	1019	1299	280		0	0,50066	0,40781	3,8183
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	5	2179	2339	160		0	0,33168	0,39167	3,42604
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	6	2399	2558	160		0	0,37365	0,61212	3,44888
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	7	2598	2798	200		0	0,34656	0,48602	3,58077
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	8	2858	3198	340		0	0,47901	0,46138	3,597
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	9	3258	3618	360		0	0,3794	0,23258	3,54922
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	10	4058	4277	220	Classroom_Others	1	0,54595	0,42122	3,72953
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	11	4297	4737	440	Classroom_Others	1	0,50144	0,50071	3,96152
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	12	4777	5097	320		0	0,51333	0,30912	3,6856
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	13	5137	5437	300		0	0,51635	0,26926	3,7553
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	14	5797	6416	620		0	0,69453	0,24162	3,92947
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	15	6456	7316	859	Classroom_Others	1	0,56079	0,20862	4,03713
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	16	7575	8035	460		0	0,49512	0,72422	4,0974
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	17	8115	8375	260	Classroom_Others	1	0,60302	0,15349	4,18748
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	50	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,7812	0,39928	3,68713
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	51	snapshot_classroom_others	Fixation	Partial	1	0	500	500	Classroom_Others	1	0,58344	0,35858	3,82477
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,41085	0,41084	3,80053
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	2	180	280	100	Classroom_Others	1	0,41645	0,42209	3,80788
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,57325	0,22938	4,03122
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	2	140	1139	999	Classroom_Others	1	0,49397	0,15576	3,97845
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	3	1279	1659	380		0	0,58248	0,56524	3,93017
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	4	1719	2019	300		0	0,41882	0,41913	3,71414
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	5	2099	2598	500	Classroom_Others	1	0,43099	0,16643	3,60347
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	6	2678	3298	620	Classroom_Others	1	0,50716	0,16216	3,9962
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_classroom_others	53	snapshot_classroom_others	Fixation	Partial	7	3378	3518	140	Classroom_Others	1	0,46372	0,20235	4,13505
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	1	0	420	420	Disruptive_Person	1	0,50282	0,33829	3,73625
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	2	440	600	160	Disruptive_Person	1	0,51901	0,34898	3,78984
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	3	620	820	200		0	0,44866	0,43261	3,79183
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	4	859	1079	220		0	0,64393	0,40861	3,91225
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	5	1299	1379	80		0	0,25676	0,77053	3,80766
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	6	1519	1619	100		0	0,39268	0,73579	3,85197
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	7	2039	2239	200		0	0,60518	0,36327	3,65878
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	8	2259	3338	1079	Disruptive_Person	1	0,51019	0,24158	3,80801
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	9	3398	3978	580		0	0,4952	0,47634	3,87602
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	10	4038	4258	220	Disruptive_Person	1	0,44983	0,16042	3,67155
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	1	0	280	280	Disruptive_Person	1	0,55865	0,41373	3,36896
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	2	320	580	260		0	0,53482	0,55514	3,70172
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	3	600	939	340		0	0,54506	0,55175	3,7503
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	4	979	1159	180	Disruptive_Person	1	0,49438	0,31164	3,79479
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	5	1179	1559	380	Disruptive_Person	1	0,50617	0,25965	3,72638
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	6	1579	3198	1619		0	0,52605	0,37421	3,81923
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	7	3238	3778	540	Disruptive_Person	1	0,51655	0,41724	3,73668
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	8	3918	4417	500	Disruptive_Person	1	0,52901	0,23098	3,82449
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	9	4457	5057	600		0	0,52074	0,43974	3,82873
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	10	5097	6656	1559	Disruptive_Person	1	0,52321	0,33707	3,68981
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	11	6716	7376	660		0	0,58021	0,54848	3,7817
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	12	7396	8175	780		0	0,49713	0,3743	3,59921
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	13	8215	9095	879	Disruptive_Person	1	0,50646	0,29301	3,66594
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	14	9255	9834	580	Disruptive_Person	1	0,52088	0,23089	3,83334
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	1	0	400	400	Disruptive_Person	1	0,53922	0,23014	3,60408
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	1	0	240	240	Disruptive_Person	1	0,62557	0,39525	3,66088
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	1	0	360	360	Disruptive_Person	1	0,52903	0,38324	3,72713
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	1	0	180	180	Disruptive_Person	1	0,55146	0,50081	3,5552
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	2	240	580	340	Disruptive_Person	1	0,4075	0,31103	3,63113
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	3	620	820	200		0	0,43992	0,59174	3,61485
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	4	879	1539	660	Disruptive_Person	1	0,44007	0,32654	3,5944
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	1	0	700	700	Disruptive_Person	1	0,52406	0,40629	3,79223
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	2	720	1019	300		0	0,55642	0,53065	3,96646
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	3	1039	1779	740		0	0,55574	0,38103	3,86745
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	4	1819	2898	1079	Disruptive_Person	1	0,51098	0,20728	3,94227
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	1	0	640	640	Disruptive_Person	1	0,43059	0,28165	2,56545
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	1	0	999	999	Disruptive_Person	1	0,60016	0,38902	3,81667
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	2	1039	1239	200		0	0,55053	0,57647	3,70923
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	3	1299	2319	1019	Disruptive_Person	1	0,57601	0,3371	3,61315
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	10	snapshot_disruptive_person	Fixation	Partial	1	0	1139	1139	Disruptive_Person	1	0,43081	0,33617	3,73976
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	10	snapshot_disruptive_person	Fixation	Partial	2	1179	2239	1059		0	0,45373	0,58995	3,85987
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	10	snapshot_disruptive_person	Fixation	Partial	3	2279	2439	160		0	0,54577	0,49158	3,87884
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	10	snapshot_disruptive_person	Fixation	Partial	4	2459	2638	180	Disruptive_Person	1	0,62528	0,39171	3,79964
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	1	0	240	240	Disruptive_Person	1	0,2977	0,26552	3,93116
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	2	260	520	260		0	0,34844	0,45002	3,83017
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	3	560	800	240	Disruptive_Person	1	0,35832	0,24779	3,86295
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	4	879	1699	819		0	0,63561	0,32437	3,73946
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	5	1739	1979	240		0	0,46469	0,2841	3,72206
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	6	2039	2199	160		0	0,34644	0,43906	3,82057
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	7	2239	2558	320		0	0,38441	0,6366	3,85555
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	8	2598	4098	1499	Disruptive_Person	1	0,40767	0,28964	3,88819
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	1	0	80	80	Material	1	0,56391	0,77756	4,01881
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	2	100	260	160	Material	1	0,51176	0,79598	3,97698
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	1	0	320	320	Material	1	0,51224	0,73628	3,76853
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	2	340	560	220	Material	1	0,48437	0,9361	3,52764
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	1	0	1159	1159	Material	1	0,43081	0,48782	3,70822
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	2	1199	1459	260		0	0,58264	0,58199	3,79281
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	3	1499	1759	260		0	0,47345	0,59368	3,5754
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	4	1799	2239	440	Material	1	0,43601	0,51319	3,60881
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	5	2259	3458	1199		0	0,48498	0,34441	3,50603
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	6	5237	5537	300		0	0,52201	0,19442	3,01984
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	7	5657	6236	580		0	0,5537	0,35892	3,45121
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	8	6276	6416	140		0	0,51346	0,50341	3,62594
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	9	6436	7536	1099	Material	1	0,57313	0,45236	3,68549
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	10	7556	8315	760	Material	1	0,60043	0,45497	3,59615
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	1	0	100	100	Material	1	0,53081	0,78909	3,87168
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	1	0	220	220	Material	1	0,53499	0,7493	3,13088
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	2	240	320	80	Material	1	0,40251	0,91055	3,68009
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	1	0	280	280	Material	1	0,44621	0,8712	3,84516
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	2	300	500	200	Material	1	0,54169	0,91611	3,58198
