Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	27	7376	7536	160		0	0,67153	0,67663	3,78769
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	28	7656	7735	80		0	0,79979	0,65724	3,85385
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	29	7915	8215	300	Bianca	0,9333	0,59563	0,36058	3,94474
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	30	8315	8395	80		0	0,55094	0,45125	3,89611
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	31	8455	8795	340		0	0,54064	0,47954	3,88016
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	32	8875	8995	120	Bianca	1	0,50624	0,49446	3,82757
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	1	0	120	120	Anna	1	0,5794	0,27894	3,78616
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	2	180	620	440		0	0,58998	0,55868	3,93289
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	3	640	840	200		0	0,54195	0,64352	4,04589
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	4	859	1279	420		0	0,53645	0,66037	4,00068
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	5	2339	2519	180		0	0,48957	0,65354	4,3627
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	6	2758	2878	120		0	0,70947	0,1401	4,37119
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	7	2918	3078	160		0	0,59858	0,31998	4,05913
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	8	3238	3358	120		0	0,73154	0,34473	3,73194
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	9	3378	3458	80		0	0,66706	0,34713	3,60039
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	10	3658	4078	420		0	0,58098	0,34618	3,42772
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	11	4437	4737	300	Anna	1	0,54669	0,35516	3,51023
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	12	4757	5097	340		0	0,45629	0,43157	3,75521
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	13	5157	5297	140		0	0,4898	0,69566	3,93392
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	14	5357	5517	160		0	0,50678	0,28129	3,854
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	15	5537	5797	260		0	0,42137	0,30685	3,8945
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	16	5817	6036	220	Anna	1	0,42586	0,25458	3,97679
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	17	6056	6336	280		0	0,42278	0,35585	3,93504
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	18	8515	8955	440	Carl(a)	1	0,83861	0,10508	3,77363
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	1	0	300	300	Anna	1	0,45133	0,09448	3,89836
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	2	380	959	580		0	0,66514	0,27923	3,73527
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	3	999	1159	160	Bianca	1	0,58443	0,16269	3,63181
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	4	1239	1339	100	Anna	1	0,36295	0,28667	3,62488
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	5	1359	1579	220	Anna	1	0,35113	0,28523	3,67757
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	6	1599	1779	180		0	0,39183	0,3368	3,68218
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	7	2838	2958	120	Anna	1	0,46699	0,14756	3,94086
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	8	2978	3178	200		0	0,43348	0,23073	3,84474
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	9	3218	3558	340	Anna	1	0,43197	0,14534	3,98588
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	10	3618	4018	400	Bianca	1	0,64517	0,13662	3,89357
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	11	4098	4337	240	Anna	1	0,38413	0,21843	3,88949
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	12	4357	4737	380		0	0,3996	0,35194	3,88399
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	13	4757	4877	120		0	0,43933	0,46139	3,89445
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	14	5577	5937	360		0	0,44015	0,27786	3,90938
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	15	6016	6276	260		0	0,65242	0,17887	3,83535
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	16	6296	6536	240		0	0,66404	0,09633	3,9173
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	17	6596	6936	340	Anna	1	0,41406	0,24597	3,91024
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	18	7196	7296	100	Carl(a)	1	0,94199	0,11177	4,06537
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	19	7616	8135	520		0	0,84337	0,29773	4,10756
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	20	8235	8415	180		0	0,84082	0,33703	3,85508
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	21	8475	8715	240		0	0,60097	0,2733	3,68893
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	22	8735	9095	360	Bianca	1	0,60106	0,19917	3,63995
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	1	0	200	200	Bianca	1	0,59711	0,02242	3,60365
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	2	320	400	80	Bianca	1	0,59103	0,00465	3,67154
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	3	420	660	240	Bianca	1	0,5885	0,0279	3,61169
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	4	740	999	260	Anna	1	0,3509	0,13069	3,70695
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	5	1019	1439	420		0	0,38214	0,27631	3,72833
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	6	1819	1919	100	Carl(a)	1	0,90485	0,08559	3,84202
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	7	2039	2239	200		0	0,97624	0,03927	3,84158
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	8	2618	2758	140		0	0,7487	0,30852	4,0695
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	9	2778	2878	100		0	0,81463	0,25357	4,00461
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	10	2978	3298	320		0	0,7989	0,24513	4,01002
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	11	3358	3538	180	Bianca	1	0,52872	0,1669	3,85653
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	12	3558	4238	680		0	0,53383	0,23978	3,82131
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	13	4257	4517	260	Bianca	1	0,54718	0,19829	3,7235
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	14	4537	4757	220		0	0,54714	0,38656	3,74451
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	15	4837	5057	220	Anna	1	0,3518	0,33465	3,87262
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	16	5077	5357	280		0	0,37073	0,42939	3,85901
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	17	5377	5637	260	Anna	0,9231	0,38185	0,28587	3,93917
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	18	5697	6156	460		0	0,59139	0,34966	3,89317
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	19	6176	6476	300		0	0,62941	0,37254	3,83615
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	20	6496	7036	540		0	0,57561	0,36349	3,66103
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	21	7056	7396	340	Bianca	1	0,58443	0,25083	3,80904
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	22	7476	8575	1099		0	0,3673	0,37909	3,82034
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	23	8615	9155	540	Anna	1	0,37925	0,26063	3,79845
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	24	9215	9914	700		0	0,41758	0,54744	3,86887
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	25	9954	10054	100		0	0,39718	0,37951	3,8862
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	26	10234	10414	180	Anna	1	0,36792	0,29078	3,941
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	27	10474	10614	140	Bianca	1	0,57907	0,19013	4,06163
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	28	10634	10934	300	Bianca	1	0,58823	0,12601	4,06437
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	29	10954	11513	560		0	0,57717	0,24068	3,88932
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	30	11633	11753	120	Bianca	1	0,614	0,08944	3,96782
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	31	11793	12453	660		0	0,63716	0,21316	3,68822
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	32	12772	13172	400		0	0,81509	0,28423	3,92047
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	33	13192	13392	200	Carl(a)	1	0,95173	0,20411	3,73257
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	1	0	260	260	Anna	1	0,46294	0,17674	3,71131
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	2	320	480	160		0	0,36467	0,29723	3,84874
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	3	560	720	160		0	0,70314	0,2455	3,94262
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	4	740	979	240		0	0,70455	0,21065	3,89609
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	5	1319	2678	1359	Carl(a)	1	0,6315	0,25153	4,16462
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	6	2698	3378	680		0	0,6352	0,39377	4,31239
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	7	3498	3878	380	Carl(a)	1	0,6443	0,30502	4,26589
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	8	3918	4038	120		0	0,58569	0,44263	4,25055
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	9	4238	4337	100		0	0,64957	0,31581	4,41527
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	10	4357	4737	380		0	0,67441	0,41404	4,33876
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	11	4777	5277	500		0	0,65269	0,40767	4,11957
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	12	5337	5897	560	Carl(a)	0,96427	0,58516	0,23521	4,04571
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	13	5937	6176	240		0	0,57301	0,55728	4,2003
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	14	6236	6376	140	Carl(a)	1	0,62195	0,34289	4,30677
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	15	6436	6636	200		0	0,48684	0,55074	4,2349
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	16	7096	7496	400		0	0,42628	0,50241	4,31033
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	17	7576	7755	180	Carl(a)	1	0,65789	0,35182	4,10057
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	18	7775	9355	1579	Carl(a)	1	0,65763	0,32119	4,08054
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	19	9394	10174	780		0	0,59465	0,40967	4,07293
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	20	10234	10454	220	Carl(a)	1	0,62562	0,17959	4,04438
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	21	10914	11014	100		0	0,41545	0,96907	4,272
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	22	11293	11693	400	Anna	1	0,45006	0,25904	4,25345
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	23	11733	12133	400	Bianca	1	0,61964	0,20671	4,19605
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	24	12193	12473	280		0	0,7476	0,33915	4,21325
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	25	12633	12752	120		0	0,5216	0,21249	4,29775
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	26	12912	13412	500		0	0,60592	0,58772	4,20753
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	27	13452	13592	140	Carl(a)	1	0,63541	0,31094	4,31558
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	28	13632	13752	120		0	0,57657	0,49142	4,1875
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	29	13952	14212	260		0	0,61665	0,47763	4,29298
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	30	14232	14511	280		0	0,58162	0,3098	4,23729
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	31	14551	15051	500	Carl(a)	1	0,58013	0,20222	4,0925
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	32	15071	15671	600		0	0,59729	0,30403	4,27942
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	33	15731	15871	140		0	0,42885	0,29586	4,24221
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	34	16051	16550	500	Anna	1	0,36782	0,30244	4,21966
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	35	16610	17410	800		0	0,6022	0,25656	4,19383
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	36	17430	17870	440		0	0,57611	0,29703	4,20733
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	37	17889	18169	280		0	0,63236	0,34965	4,16353
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	38	18209	18429	220		0	0,68177	0,45221	4,12827
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	39	18489	19349	859		0	0,51249	0,35494	3,95825
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	40	19648	19928	280		0	0,81503	0,13287	4,06623
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	41	19948	20368	420		0	0,90531	0,03349	4,20674
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	42	20448	20808	360	Bianca	1	0,49794	0,19093	4,04183
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	43	20928	21088	160	Anna	1	0,30929	0,31843	4,06712
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	44	21108	21228	120	Anna	1	0,24413	0,32475	4,08832
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	45	21287	21627	340		0	0,52163	0,44073	4,10534
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	46	21707	21827	120		0	0,96465	0,02176	4,11716
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	47	22087	22507	420		0	0,52781	0,29329	4,02484
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	48	22547	22867	320		0	0,72594	0,37181	4,19359
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	49	22927	23106	180		0	0,51465	0,2791	4,17223
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	50	23186	23886	700		0	0,32953	0,39337	4,22174
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	51	24466	24865	400		0	0,41349	0,39738	4,31369
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	52	24925	25445	520	Bianca	1	0,56693	0,32422	4,2068
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	53	25505	25865	360		0	0,60908	0,44356	4,21278
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	54	25925	26404	480		0	0,41811	0,45457	4,07668
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	55	26444	26584	140	Bianca	1	0,48286	0,28133	4,01727
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	56	26744	26824	80		0	0,32916	0,35109	4,01712
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	57	26864	26944	80	Anna	1	0,34606	0,34835	4,0863
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	58	26964	27344	380		0	0,38591	0,46694	4,18459
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	59	27404	27624	220	Anna	1	0,35963	0,34543	4,1632
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	60	27784	28143	360		0	0,64841	0,42017	4,10849
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	61	28243	28323	80		0	0,62176	0,34028	4,11198
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	62	28343	28623	280	Carl(a)	1	0,67313	0,18986	4,09712
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	63	28643	28943	300		0	0,61999	0,31579	4,10656
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	64	29023	29363	340		0	0,42203	0,31327	4,12582
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	65	29423	29822	400		0	0,67256	0,32157	4,01651
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	66	29922	30162	240		0	0,30969	0,23904	3,88672
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	67	30222	30602	380		0	0,39844	0,61876	4,02752
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	68	30622	31462	839		0	0,4621	0,59993	4,04563
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	69	31861	32321	460	Anna	1	0,40574	0,21772	4,0636
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	70	32381	32961	580		0	0,56783	0,35748	3,87117
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	71	33081	33560	480		0	0,67493	0,35754	3,93047
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	72	33600	33860	260	Carl(a)	1	0,7229	0,15865	3,90309
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	73	33900	34680	780		0	0,65307	0,32449	3,85181
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	74	34700	34999	300	Carl(a)	1	0,69812	0,23102	3,88344
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	75	35039	35959	919		0	0,5891	0,33503	3,90928
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	76	35979	37218	1239		0	0,64741	0,38806	3,78151
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	77	37238	37518	280	Carl(a)	1	0,66773	0,15687	3,77938
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	78	37598	37838	240	Bianca	1	0,4345	0,24612	3,78129
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	79	37918	38397	480	Carl(a)	1	0,68915	0,16019	3,95149
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	80	38437	38617	180		0	0,61418	0,37407	3,93097
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	81	38677	38877	200		0	0,43844	0,40657	3,89117
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	82	38917	39137	220		0	0,64877	0,42294	3,86853
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	83	39357	39477	120		0	0,48209	0,3541	3,85019
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	84	39497	39917	420		0	0,51358	0,35021	3,87881
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	85	39957	40156	200		0	0,48337	0,54954	3,93211
