Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	14	12772	13292	520	Bianca	1	0,37642	0,3946	4,25255
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	15	13472	13932	460		0	0,36731	0,61173	4,16582
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	16	14012	16190	2179	Bianca	1	0,46726	0,10024	4,29673
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	17	16370	16490	120		0	0,32844	0,26713	4,55139
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	18	16550	17510	959	Bianca	0,97916	0,46401	0,10745	4,4013
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	19	17710	18529	820	Anna	1	0,33843	0,39246	4,29348
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	20	19029	19429	400		0	0,4757	0,78289	4,2449
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	21	20408	20548	140		0	0,33557	0,7874	4,02125
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	22	20568	20648	80		0	0,20867	0,82194	4,50207
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	23	20848	20988	140	Bianca	1	0,50507	0,31376	3,75511
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	24	21008	21507	500	Bianca	1	0,34488	0,20255	3,85661
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	25	21687	21867	180		0	0,3858	0,57604	4,01111
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	26	21887	22167	280		0	0,43891	0,7073	3,96679
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	27	22427	23326	899	Bianca	1	0,3467	0,39744	4,02029
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	1	0	240	240	Anna	1	0,6087	0,3155	3,81566
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	1	0	280	280	Anna	1	0,48223	0,23153	4,00057
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	2	300	680	380	Anna	1	0,47904	0,1575	3,93267
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	3	760	1059	300		0	0,46205	0,55913	4,10578
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	4	1219	1459	240		0	0,58535	0,47083	4,0031
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	5	1499	2099	600	Bianca	1	0,39875	0,41418	4,06217
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	6	2179	3718	1539	Carl(a)	1	0,46814	0,37586	4,09968
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	7	3978	4178	200	Bianca	1	0,52822	0,26048	4,26725
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	8	4277	4717	440	Anna	1	0,32295	0,25862	4,27702
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	9	4777	4917	140		0	0,38643	0,59689	4,33778
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	10	5257	5377	120		0	0,46955	0,59143	4,19345
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	11	5397	5537	140		0	0,44663	0,60459	4,13449
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	12	5597	5717	120		0	0,42303	0,67523	4,08116
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	13	5757	6056	300		0	0,42531	0,67096	3,94981
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	14	6136	6496	360	Anna	1	0,30278	0,28421	3,91136
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	15	6516	6616	100	Anna	1	0,37636	0,17593	3,95044
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	16	6636	6896	260	Anna	1	0,4013	0,19568	4,1308
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	17	7056	7176	120	Anna	1	0,35141	0,13641	4,18932
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	18	7476	7755	280	Bianca	1	0,50489	0,3028	4,14908
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	19	7795	7955	160		0	0,5478	0,38864	4,13678
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	20	8035	8315	280		0	0,33301	0,58713	4,04552
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	21	8435	8535	100		0	0,78017	0,48658	4,17982
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	22	8595	8675	80		0	0,73667	0,52785	3,92581
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	23	8695	9255	560		0	0,52695	0,5008	3,86269
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	24	9335	10174	840	Carl(a)	1	0,49978	0,3808	4,05159
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	25	10254	10374	120		0	0,4249	0,65839	4,04801
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	26	10494	10794	300		0	0,47713	0,55158	4,19675
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	27	10834	11513	680	Carl(a)	1	0,49461	0,26017	4,11259
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	28	11753	12393	640	Bianca	0,96874	0,31262	0,248	4,07388
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	29	12413	12713	300	Bianca	0,86669	0,39903	0,20397	4,11475
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	30	12732	12932	200	Bianca	1	0,38727	0,21886	4,13445
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	31	13192	14092	899	Bianca	1	0,49046	0,30097	4,16716
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	32	14112	14372	260	Bianca	1	0,47368	0,2137	4,0654
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	33	14791	15111	320	Carl(a)	1	0,42781	0,35749	4,22271
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	34	15571	15751	180	Anna	1	0,35201	0,39594	4,27525
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	35	15811	16051	240	Anna	1	0,31388	0,32617	4,24972
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	36	16071	16450	380	Anna	1	0,27659	0,34244	4,22514
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	37	16470	16590	120	Anna	1	0,31748	0,24025	4,32301
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	38	17090	17210	120	Carl(a)	1	0,58021	0,42954	4,32356
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	39	17230	18669	1439	Carl(a)	1	0,47978	0,32723	4,18209
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	40	18789	18989	200		0	0,39072	0,68882	4,34572
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	41	19049	19509	460		0	0,43931	0,62276	4,12972
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	42	19588	20608	1019	Carl(a)	1	0,57717	0,07619	4,10444
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	43	20808	20888	80		0	0,39974	0,8792	4,28993
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	44	21307	21987	680	Carl(a)	1	0,4385	0,37199	4,09382
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	45	22247	22507	260	Bianca	1	0,45088	0,43599	4,05205
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	46	22607	22966	360	Anna	1	0,30883	0,40637	4,10374
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	47	22986	23066	80	Anna	1	0,43998	0,3485	4,17253
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	48	23106	23346	240		0	0,4985	0,52022	4,21235
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	49	23386	23526	140		0	0,62118	0,48141	4,3306
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	50	23566	24246	680	Anna	1	0,6123	0,25921	4,28736
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	51	24306	24466	160		0	0,63401	0,75127	4,38807
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	52	24486	25205	720		0	0,51606	0,656	4,41332
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	53	25265	25865	600		0	0,48025	0,55985	4,53906
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	54	26065	26285	220		0	0,50458	0,43893	4,56394
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	55	26305	26704	400	Anna	1	0,56512	0,44704	4,4668
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	56	26884	27544	660	Anna	1	0,47272	0,20758	4,47374
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	57	27604	27904	300		0	0,52738	0,54654	4,50083
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	58	27924	28363	440		0	0,562	0,52412	4,36814
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	59	28703	29283	580		0	0,54201	0,56961	4,16707
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	60	29343	29742	400	Anna	1	0,29199	0,26735	4,10046
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	61	29802	30102	300		0	0,41175	0,51399	4,13416
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	62	30142	30642	500		0	0,50562	0,52458	4,26069
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	63	30662	30962	300		0	0,44483	0,53609	4,13918
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	64	31002	31362	360		0	0,54311	0,50685	4,20655
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	65	31382	31521	140		0	0,62609	0,48045	4,2934
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	66	32181	33121	939		0	0,55194	0,51276	4,25124
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	67	33280	34200	919	Anna	1	0,45915	0,16598	4,1477
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	68	34320	34460	140		0	0,56483	0,8618	4,15089
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	69	34600	34760	160		0	0,57853	0,71007	4,4035
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	70	34820	35319	500		0	0,52764	0,56111	4,07161
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	71	35339	35579	240		0	0,57069	0,47622	4,22761
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	72	35599	35959	360		0	0,54272	0,5891	4,35652
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	73	36019	36339	320		0	0,53866	0,56718	4,2519
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	74	36399	36758	360	Anna	1	0,47173	0,13009	4,09094
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	75	36938	37018	80		0	0,49392	0,64317	4,23868
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	76	37078	37458	380	Anna	1	0,41332	0,26591	4,28978
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	77	37478	37778	300	Anna	1	0,40634	0,24534	4,24408
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	78	37838	38018	180		0	0,47132	0,57694	4,35141
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	79	38317	38697	380	Bianca	1	0,41161	0,4349	4,02042
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	80	38817	39517	700	Bianca	1	0,46042	0,49358	4,10182
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	81	39657	39956	300	Carl(a)	1	0,54557	0,3269	4,24505
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	82	40196	40336	140	Carl(a)	1	0,49948	0,42702	4,25385
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	83	40416	40636	220		0	0,232	0,57802	4,26667
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	84	40736	41396	660		0	0,47835	0,47494	4,18713
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	85	41436	41675	240		0	0,44972	0,3773	4,05204
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	86	41695	42075	380		0	0,5406	0,4212	4,07222
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	87	42095	42435	340	Carl(a)	1	0,6287	0,41157	4,20034
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	88	42595	42795	200		0	0,52152	0,39041	4,28699
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	89	42835	43135	300		0	0,47119	0,39944	4,36466
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	90	43175	43295	120		0	0,45582	0,44305	4,26492
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	91	43315	43814	500		0	0,42024	0,44799	4,27453
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	92	43854	44034	180	Bianca	1	0,52056	0,40986	4,28478
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	93	44054	44514	460	Bianca	1	0,47079	0,30379	4,32644
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	94	44594	44814	220		0	0,62767	0,46953	4,40319
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	95	44854	45273	420	Carl(a)	1	0,6977	0,17729	4,38863
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	96	45313	45473	160		0	0,56691	0,1558	4,38369
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	97	45673	45753	80	Anna	1	0,10846	0,49514	4,45841
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	98	45953	46033	80		0	0,30083	0,54025	4,32247
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	99	46093	46493	400	Anna	1	0,43751	0,29219	4,33739
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	100	46533	46752	220	Anna	1	0,50733	0,05533	4,49473
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	101	46852	47112	260		0	0,41029	0,4608	4,52318
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	102	47252	47452	200		0	0,49828	0,37299	4,47991
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	103	47492	47652	160		0	0,56948	0,24751	4,41516
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	104	47772	48232	460	Carl(a)	1	0,63055	0,0764	4,29459
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	105	48292	48531	240	Carl(a)	1	0,70449	0,39363	4,38206
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	106	48611	49371	760	Carl(a)	1	0,64632	0,66394	4,54517
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	107	49631	49831	200		0	0,83686	0,31128	4,49458
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	108	49851	49991	140		0	0,85021	0,3399	4,5683
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	109	50051	50170	120		0	0,67501	0,28325	4,6253
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	110	50250	50430	180		0	0,34123	0,19976	4,64065
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	111	50470	50710	240	Carl(a)	1	0,5252	0,23116	4,45064
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	112	50870	51170	300	Carl(a)	1	0,65637	0,23922	4,56424
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	113	51210	51450	240	Carl(a)	1	0,57625	0,27199	4,54357
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	114	51470	51650	180	Carl(a)	1	0,56348	0,18131	4,52472
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	115	51869	52029	160	Carl(a)	1	0,53028	0,16709	4,48874
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	116	52109	52209	100		0	0,76848	0,51919	4,57492
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	117	52289	52509	220		0	0,77208	0,54541	4,53583
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	118	52589	52729	140		0	0,80015	0,59308	4,47775
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	119	52749	52929	180		0	0,78668	0,65367	4,65231
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	120	53029	53209	180		0	0,42982	0,51834	4,53634
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	121	53249	53409	160		0	0,33742	0,50765	4,49109
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	122	53429	53688	260	Bianca	1	0,31012	0,44308	4,33016
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	123	53728	54308	580		0	0,49982	0,38999	4,35008
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	124	54348	55008	660	Bianca	1	0,42676	0,26712	4,43367
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	125	55068	56547	1479		0	0,56735	0,45994	4,4308
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	126	56707	56807	100	Anna	1	0,30042	0,36659	4,48535
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	127	56847	57066	220	Anna	0,90911	0,4263	0,3462	4,4354
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	128	57106	57186	80		0	0,53257	0,49007	4,46445
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	129	57266	57766	500		0	0,70969	0,34666	4,36024
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	130	57806	57946	140	Carl(a)	1	0,85239	0,33123	4,26821
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	131	57966	58226	260		0	0,69736	0,34126	4,33494
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	132	58246	58506	260		0	0,66837	0,30212	4,29835
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	133	58705	58925	220		0	0,32462	0,47024	4,31789
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	134	58965	59165	200		0	0,41763	0,49868	4,31881
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	135	59205	59425	220		0	0,52452	0,39328	4,25009
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	136	59445	59585	140		0	0,56654	0,41961	4,27618
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	137	59645	60085	440	Carl(a)	1	0,6816	0,19897	4,29362
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	138	60165	60324	160		0	0,39578	0,38135	4,3431
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	139	60344	60584	240	Bianca	1	0,34347	0,35454	4,44394
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	140	60604	60764	160		0	0,41701	0,42249	4,40909
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	141	60844	61024	180	Carl(a)	0,88884	0,70001	0,34288	4,45213
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	142	61044	61224	180	Carl(a)	1	0,79438	0,28616	4,44736
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	143	61484	62263	780		0	0,47516	0,46575	4,46628
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	144	62283	63023	740		0	0,50376	0,515	4,40409
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	145	63083	63343	260		0	0,35348	0,54721	4,50229
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	146	63663	64362	700		0	0,36228	0,31597	4,32102
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	147	64402	65002	600		0	0,51821	0,39052	4,25314
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	148	65082	65441	360	Bianca	1	0,69578	0,17539	4,37248
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	149	65521	66481	959	Bianca	1	0,66518	0,27503	4,41098
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	150	66801	66921	120	Carl(a)	1	0,62964	0,32243	4,4116
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	151	67080	67500	420		0	0,51915	0,43746	4,44241
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	152	67560	69139	1579	Carl(a)	1	0,54299	0,13859	4,2466
Recording048	ProVisioNET_pilot_03_03	Female	Novice	snapshot_students	12	snapshot_students	Fixation	Partial	153	69179	69319	140	Carl(a)	1	0,60616	0,36935	4,32579
