Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1348	1032794	1032994	200	Classroom_Others	1	0,2279	0,17766	3,81742
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1349	1033514	1033614	100		0	0,79523	0,22519	4,07496
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1350	1033634	1033974	340	Carl(a)	1	0,72055	0,14939	4,14651
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1351	1034094	1035753	1659	Classroom_Others	1	0,44163	0,36552	3,62254
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1352	1035853	1038251	2399	Anna	1	0,46614	0,11624	3,73088
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1353	1038331	1038471	140	Bianca	1	0,62062	0,44025	4,03409
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1354	1038491	1039430	939	Classroom_Others	1	0,57199	0,30658	3,95317
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1355	1039450	1039690	240	Nametag_Bianca	1	0,54953	0,38805	4,0645
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1356	1039710	1040570	859	Material_Students	1	0,51654	0,37274	3,80138
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1357	1040610	1041009	400	Bianca	1	0,52117	0,08625	3,91337
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1358	1041089	1041289	200	Material_Teacher	1	0,51877	0,7109	4,00153
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1359	1041309	1041569	260	Material_Teacher	0,92309	0,54953	0,8218	4,03231
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1360	1042009	1042149	140	Board_Screen	1	0,16436	0,28334	3,89566
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1361	1042169	1042329	160	Board_Screen	1	0,25169	0,07194	3,67457
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1362	1042349	1042609	260	Board_Screen	1	0,33512	0,08983	3,51509
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1363	1043688	1044767	1079	Board_Screen	1	0,36073	0,05387	3,62479
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1364	1044787	1045067	280	Board_Screen	1	0,39363	0,14201	3,58236
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1365	1045087	1046506	1419	Board_Screen	1	0,34336	0,10613	3,52455
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1366	1046526	1046826	300	Board_Screen	1	0,35606	0,0946	3,45755
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1367	1046846	1047426	580	Board_Screen	1	0,36552	0,07897	3,44124
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1368	1047446	1047865	420	Board_Screen	1	0,37791	0,03865	3,50298
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1369	1047885	1048425	540	Board_Screen	1	0,346	0,04737	3,48245
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1370	1048445	1048905	460	Board_Screen	1	0,3832	0,13379	3,49926
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1371	1048945	1049165	220	Board_Screen	1	0,41573	0,31132	3,46203
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1372	1049264	1049504	240	Board_Screen	1	0,39768	0,22208	3,45304
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1373	1049524	1050304	780	Board_Screen	1	0,36851	0,15299	3,33082
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1374	1050324	1050664	340	Board_Screen	1	0,38776	0,2091	3,29575
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1375	1051163	1051303	140	Carl(a)	0,71423	0,68513	0,10858	3,64928
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1376	1051323	1051823	500	Carl(a)	1	0,57203	0,08637	3,66502
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1377	1052023	1053522	1499	Material_Teacher	1	0,55788	0,39458	3,56356
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1378	1053962	1054062	100	Bianca	1	0,5419	0,02205	3,84122
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1379	1054102	1054461	360	Anna	1	0,4289	0,10938	3,67261
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1380	1054481	1054721	240	Classroom_Others	1	0,4519	0,25367	3,63442
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1381	1054781	1055101	320	Classroom_Others	1	0,32099	0,30761	3,73367
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1382	1055141	1055381	240	Classroom_Others	1	0,49263	0,39468	3,85214
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1383	1055581	1055741	160	Material_Teacher	1	0,761	0,60039	4,08782
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1384	1055761	1056740	979	Material_Teacher	1	0,5688	0,49053	3,74232
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1385	1057080	1057500	420	Bianca	1	0,45875	0,20476	3,85702
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1386	1057599	1057719	120	Material_Teacher	1	0,71659	0,97382	3,38448
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1387	1057759	1057839	80	Material_Teacher	1	0,77511	0,93715	3,42978
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1388	1058599	1058759	160	Material_Teacher	1	0,62728	0,94406	3,24848
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1389	1059738	1059818	80	Material_Teacher	1	0,55437	0,88032	4,10037
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1390	1059878	1059958	80		0	0,57678	0,9011	3,91339
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1391	1059978	1060258	280	Material_Teacher	1	0,52433	0,8733	3,56537
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1392	1060418	1060917	500	Material_Teacher	1	0,63775	0,81102	3,57715
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1393	1061437	1061677	240	Material_Teacher	1	0,53304	0,79078	3,5825
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1394	1061757	1062257	500	Material_Teacher	1	0,55156	0,80095	3,59263
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1395	1062277	1062556	280	Material_Teacher	1	0,57445	0,90415	3,66998
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1396	1062616	1063256	640	Material_Teacher	1	0,57187	0,9219	3,61449
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1397	1063276	1063456	180	Material_Teacher	1	0,54157	0,87902	3,45377
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1398	1063596	1063676	80	Material_Teacher	1	0,61139	0,88023	3,4383
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1399	1063696	1063936	240	Material_Teacher	1	0,5967	0,82602	3,56483
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1400	1063956	1064076	120	Material_Teacher	1	0,56057	0,64199	3,74646
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1401	1064635	1064955	320	Board_Screen	1	0,29386	0,15351	3,55114
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1402	1064995	1065355	360	Board_Screen	1	0,3248	0,17677	3,31262
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1403	1065375	1065595	220	Board_Screen	1	0,39056	0,15866	3,37033
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1404	1065615	1067034	1419	Board_Screen	1	0,39582	0,1671	3,39899
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1405	1067414	1067713	300	Bianca	1	0,57853	0,05947	3,76841
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1406	1068633	1069033	400	Material_Teacher	1	0,48752	0,64019	3,74571
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1407	1069113	1069852	740	Material_Teacher	1	0,73292	0,68173	3,75955
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1408	1069912	1070152	240	Material_Teacher	1	0,68456	0,87644	3,34196
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1409	1071411	1071751	340	Carl(a)	1	0,70647	0,09372	3,75641
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1410	1072051	1072171	120	Bianca	1	0,3585	0,11666	3,60089
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1411	1072211	1072570	360	Bianca	1	0,39972	0,09002	3,6909
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1412	1072590	1072970	380	Bianca	1	0,42328	0,21318	3,66805
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1413	1073010	1073330	320	Anna	1	0,31005	0,2653	3,79115
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1414	1073350	1073650	300	Anna	1	0,3514	0,37979	3,7173
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1415	1073670	1074130	460	Anna	1	0,39326	0,2054	3,67854
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1416	1074689	1075089	400	Material_Teacher	1	0,51085	0,86832	3,81038
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1417	1075149	1075329	180	Material_Teacher	1	0,53195	0,8027	3,51615
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1418	1075349	1075489	140	Material_Teacher	0,71426	0,55798	0,77364	3,5507
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1419	1075509	1075689	180	Material_Teacher	1	0,57989	0,777	3,43449
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1420	1075709	1078347	2638	Material_Teacher	0,98484	0,56594	0,40224	3,93356
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1421	1078807	1080746	1939	Board_Screen	1	0,37345	0,15396	3,48171
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1422	1080786	1081045	260	Board_Screen	1	0,3918	0,21685	3,34419
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1423	1081185	1081505	320	Board_Screen	1	0,3272	0,01581	3,42272
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1424	1081545	1082804	1259	Board_Screen	1	0,33961	0,20778	3,45463
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1425	1083624	1084303	680	Board_Screen	1	0,30904	0,24838	3,48622
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1426	1084323	1085103	780	Board_Screen	1	0,31191	0,19298	3,47057
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1427	1085782	1085882	100	Material_Teacher	1	0,72852	0,70907	3,84495
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1428	1085902	1086502	600	Material_Teacher	1	0,55352	0,76087	3,57693
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1429	1087242	1087521	280	Carl(a)	1	0,57882	0,06567	4,127
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1430	1087901	1088521	620	Carl(a)	1	0,56513	0,02013	3,42294
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1431	1088581	1090160	1579	Bianca	1	0,47445	0,05179	3,60399
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1432	1090440	1090520	80	Bianca	1	0,52724	0,00042	3,66177
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1433	1092039	1092938	899	Bianca	1	0,51529	0,01883	3,65772
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1434	1092978	1093898	919	Anna	1	0,37223	0,05654	3,63148
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1435	1094097	1094277	180	Carl(a)	1	0,73932	0,02416	3,73377
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1436	1094337	1094557	220	Carl(a)	1	0,67635	0,12813	3,66869
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1437	1094577	1095037	460	Carl(a)	1	0,68016	0,01324	3,54711
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1438	1095117	1095936	819	Bianca	1	0,36162	0,03884	3,69135
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1439	1095976	1096156	180	Classroom_Others	1	0,26522	0,31681	3,75161
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1440	1096256	1096576	320	Carl(a)	1	0,73467	0,22981	3,8302
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1441	1096636	1096796	160	Nametag_Carl(a)	1	0,61311	0,4547	3,7843
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1442	1096896	1097276	380	Bianca	1	0,43456	0,22892	3,5793
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1443	1097336	1097515	180	Carl(a),Disruptive_Person	1	0,65939	0,28513	3,8522
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1444	1097635	1097755	120	Material_Teacher	1	0,61072	0,88699	3,70654
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1445	1098635	1098715	80	Material_Teacher	1	0,56008	0,9272	3,85945
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1446	1098735	1099154	420	Material_Teacher	1	0,50308	0,89467	3,61524
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1447	1099294	1099594	300	Nametag_Carl(a)	1	0,50363	0,09795	3,60006
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1448	1099674	1100134	460	Carl(a),Disruptive_Person	1	0,5541	0,13898	3,68162
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1449	1100234	1103072	2838	Carl(a)	1	0,51652	0,11762	3,9289
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1450	1104931	1105071	140	Material_Teacher	1	0,50874	0,7934	3,34292
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1451	1105091	1106030	939	Material_Teacher	1	0,52688	0,81334	3,49615
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1452	1106490	1106570	80	Carl(a)	1	0,56508	0,02257	3,89742
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1453	1106990	1108069	1079	Board_Screen	1	0,32544	0,14998	3,58525
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1454	1108589	1108809	220	Carl(a)	1	0,67203	0,00905	4,04933
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1455	1110168	1110248	80		0	0,48114	0,63786	3,91239
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1456	1110268	1110408	140	Material_Teacher	1	0,51813	0,74103	3,8676
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1457	1110428	1110787	360	Material_Teacher	1	0,47763	0,57412	3,75578
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1458	1111287	1111627	340	Carl(a)	1	0,59473	0,02275	3,9554
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1459	1111927	1112087	160	Material_Teacher	1	0,49712	0,82725	3,9521
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1460	1112566	1112886	320	Material_Teacher	1	0,40757	0,91876	3,62827
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1461	1113786	1115085	1299	Bianca	1	0,4237	0,09164	3,55111
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1462	1115125	1115265	140	Nametag_Anna	1	0,38396	0,42122	3,4922
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1463	1115644	1117763	2119	Bianca	1	0,51864	0,28046	3,68035
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1464	1118903	1119122	220	Classroom_Others	1	0,50372	0,12676	3,47082
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1465	1119162	1119342	180	Nametag_Bianca	1	0,40229	0,32024	3,64397
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1466	1119362	1119522	160	Classroom_Others	1	0,42632	0,26273	3,57516
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1467	1119562	1120502	939	Bianca	1	0,38307	0,12335	3,5816
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1468	1120542	1120781	240	Classroom_Others	1	0,51524	0,42296	3,66988
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1469	1120801	1121021	220	Classroom_Others	1	0,45883	0,356	3,55544
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1470	1121101	1121301	200	Classroom_Others	1	0,70713	0,40785	3,61035
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1471	1121721	1121821	100	Classroom_Others	1	0,41196	0,11118	3,56017
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1472	1121841	1122400	560	Bianca	1	0,52234	0,20767	3,63595
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1473	1122700	1123620	919	Bianca	1	0,48885	0,12929	3,4768
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1474	1124259	1124379	120	Bianca	1	0,42136	0,1845	3,61247
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1475	1124399	1124939	540	Bianca	1	0,51312	0,1995	3,80178
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1476	1127957	1128037	80	Material_Teacher	1	0,51228	0,81384	3,62202
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1477	1129136	1129316	180	Material_Teacher	1	0,61712	0,96905	3,24171
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1478	1129336	1129556	220	Material_Teacher	1	0,61133	0,95553	3,39422
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1479	1130316	1132714	2399	Bianca	1	0,50803	0,09391	3,61854
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1480	1132774	1132934	160	Classroom_Others	1	0,51242	0,42117	3,72651
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1481	1132954	1133174	220	Classroom_Others	1	0,48174	0,42338	3,76405
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1482	1133234	1135493	2259	Classroom_Others	1	0,47059	0,18372	3,61161
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1483	1135632	1135732	100	Bianca	1	0,55816	0,23543	3,58207
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1484	1135752	1136392	640	Bianca	1	0,46936	0,16466	3,81637
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1485	1136592	1136832	240	Carl(a)	1	0,67371	0,10069	3,70236
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1486	1136892	1137072	180	Carl(a)	1	0,66144	0,12836	3,6323
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1487	1137152	1137231	80	Carl(a)	1	0,70999	0,16904	3,54666
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1488	1137311	1137391	80	Carl(a)	1	0,70785	0,08247	3,61253
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1489	1137411	1137651	240	Carl(a)	1	0,71324	0,19481	3,65878
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1490	1137731	1137951	220	Carl(a)	1	0,70009	0,1787	3,72887
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1491	1137971	1138131	160	Carl(a)	1	0,64085	0,16006	3,81797
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1492	1138151	1138771	620	Carl(a)	1	0,70268	0,24534	3,76731
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1493	1138831	1139290	460	Carl(a)	1	0,67626	0,12057	3,83894
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1494	1139430	1140869	1439	Bianca	1	0,41326	0,18902	3,58937
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1495	1140989	1141069	80	Anna	1	0,27157	0,25488	3,62622
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1496	1141109	1143828	2718	Bianca	1	0,45843	0,15217	3,61596
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1497	1143927	1144607	680	Bianca	1	0,45349	0,20168	3,67524
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1498	1144647	1145007	360	Anna	1	0,32447	0,28519	3,61892
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1499	1145047	1145267	220	Nametag_Anna	1	0,44301	0,45247	3,64533
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1500	1145347	1145487	140	Nametag_Bianca	1	0,66879	0,3678	3,61088
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1501	1145786	1145866	80	Carl(a)	1	0,73733	0,10068	3,63128
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1502	1145886	1146266	380	Carl(a)	1	0,70324	0,1141	3,62506
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1503	1146286	1146966	680	Carl(a)	1	0,61349	0,23902	3,61957
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1504	1147026	1147245	220	Carl(a)	1	0,64305	0,19739	3,73532
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1505	1147385	1147605	220	Bianca	1	0,30042	0,29536	3,70165
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1506	1148685	1149204	520	Carl(a)	0,96155	0,65435	0,05677	3,71937
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1507	1149284	1149424	140	Material_Teacher	1	0,48139	0,89832	3,36493
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1508	1149504	1149604	100	Material_Teacher	1	0,51183	0,89916	3,25413
