Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2251	1673172	1673531	360		0	0,36938	0,30961	4,65521
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2252	1673551	1678089	4537		0	0,44613	0,28944	4,53168
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2253	1678149	1683645	5497		0	0,45695	0,27436	4,49691
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2254	1683665	1683865	200		0	0,4017	0,23229	4,56541
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2255	1683985	1685065	1079		0	0,45279	0,18357	4,27802
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2256	1685085	1689402	4317		0	0,46303	0,17364	4,34343
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2257	1689542	1690162	620		0	0,46859	0,19804	4,43626
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2258	1690182	1694759	4577		0	0,44734	0,20406	4,26898
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2259	1694879	1704993	10114		0	0,47177	0,22497	4,35892
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2260	1705013	1705712	700		0	0,48689	0,20696	4,29421
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2261	1705832	1710270	4437		0	0,46427	0,20947	4,38761
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2262	1711109	1711309	200		0	0,59792	0,17533	4,92759
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2263	1711409	1711969	560		0	0,52708	0,15663	5,13472
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2264	1712029	1712208	180		0	0,58611	0,34521	5,35357
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2265	1712248	1712648	400		0	0,48573	0,34157	5,36921
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2266	1712688	1713408	720		0	0,6058	0,19942	5,36201
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2267	1713528	1713628	100		0	0,57202	0,29824	5,35667
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2268	1713708	1713887	180		0	0,70136	0,28505	5,43581
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2269	1713907	1714087	180		0	0,60231	0,31402	5,33189
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2270	1714107	1714487	380		0	0,53227	0,28299	5,30671
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2271	1714967	1715047	80		0	0,63779	0,40047	5,36959
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2272	1715507	1715606	100		0	0,50892	0,95968	5,46342
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2273	1716066	1716166	100		0	0,21888	0,19439	5,09052
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2274	1716246	1716946	700		0	0,51894	0,11324	4,6223
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2275	1716986	1717206	220		0	0,5785	0,32842	4,41506
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2276	1717265	1717485	220		0	0,43599	0,23439	4,54193
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2277	1717705	1717985	280		0	0,41668	0,60667	4,75044
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2278	1718025	1718145	120		0	0,50388	0,57316	4,94672
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2279	1718285	1718525	240		0	0,63812	0,30791	4,9902
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2280	1718585	1718665	80		0	0,45921	0,36723	4,95086
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2281	1718725	1718964	240		0	0,60545	0,20281	4,81128
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2282	1719164	1719424	260		0	0,41236	0,63642	4,64486
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2283	1719444	1719564	120		0	0,49324	0,47228	4,84627
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2284	1719604	1719744	140		0	0,42621	0,38721	4,94524
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2285	1719804	1720084	280		0	0,58613	0,37793	5,01659
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2286	1720144	1720444	300		0	0,45302	0,49826	5,07033
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2287	1720464	1720663	200		0	0,54178	0,51169	5,13276
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2288	1720783	1720923	140		0	0,60532	0,16878	5,20421
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2289	1720963	1721043	80		0	0,66574	0,12304	5,21991
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2290	1721123	1721823	700		0	0,57197	0,61025	5,37861
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2291	1721863	1722023	160		0	0,5528	0,412	5,41495
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2292	1722083	1722183	100		0	0,59204	0,26535	5,3885
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2293	1722203	1722302	100		0	0,53994	0,24184	5,29619
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2294	1722402	1722862	460		0	0,49896	0,82387	5,22109
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2295	1722982	1723162	180		0	0,4929	0,89852	5,36087
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2296	1723362	1723442	80		0	0,43085	0,29224	5,21032
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2297	1723462	1723562	100		0	0,42375	0,21039	5,11704
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2298	1723682	1723822	140		0	0,40406	0,17076	4,89393
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2299	1723882	1724081	200		0	0,42899	0,32104	4,94997
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2300	1724161	1724261	100		0	0,44702	0,5964	5,15986
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2301	1724301	1724421	120		0	0,4558	0,83809	5,27206
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2302	1724461	1724801	340		0	0,47322	0,92302	5,2877
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2303	1725321	1725780	460		0	0,54426	0,28027	4,99539
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2304	1725840	1727679	1839		0	0,42861	0,27074	5,27359
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2305	1727699	1728659	959		0	0,5038	0,19491	5,39189
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2306	1728699	1729238	540		0	0,55127	0,14808	5,55401
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2307	1729298	1729758	460		0	0,62748	0,15139	5,46645
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2308	1729798	1729998	200		0	0,51234	0,09927	4,99425
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2309	1730038	1730458	420		0	0,5709	0,22511	4,93634
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2310	1730518	1731297	780		0	0,40123	0,24517	5,10357
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2311	1731317	1731557	240		0	0,45785	0,28569	5,1657
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2312	1731597	1731797	200		0	0,30614	0,2867	5,23959
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2313	1731877	1737813	5936		0	0,56828	0,23327	4,91476
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2314	1737893	1738913	1019		0	0,42791	0,39218	5,11207
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2315	1738973	1745908	6936		0	0,50283	0,26117	5,12825
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2316	1745928	1746348	420		0	0,60366	0,16916	4,77756
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2317	1746368	1747088	720		0	0,64885	0,26469	4,58328
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2318	1747208	1751145	3938		0	0,62687	0,23614	4,72249
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2319	1751165	1752145	979		0	0,60816	0,23268	5,0342
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2320	1752245	1752345	100		0	0,33632	0,25177	5,00143
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2321	1753524	1753604	80		0	0,43374	0,2445	4,9246
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2322	1753644	1754084	440		0	0,43847	0,11153	4,77439
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2323	1754144	1754403	260		0	0,66795	0,36331	4,79694
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2324	1754503	1754623	120		0	0,32961	0,21483	4,73874
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2325	1754643	1754923	280		0	0,3368	0,26592	4,74836
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2326	1754943	1755123	180		0	0,35906	0,34944	4,61665
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2327	1755143	1756322	1179		0	0,42045	0,23903	4,47154
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2328	1756362	1756502	140		0	0,59809	0,26912	4,49019
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2329	1756562	1756902	340		0	0,42163	0,2076	4,56547
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2330	1756922	1757182	260		0	0,46804	0,09971	4,53206
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2331	1757262	1758081	820		0	0,57155	0,19909	4,53565
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2332	1758101	1758321	220		0	0,54542	0,37689	4,67339
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2333	1758361	1759281	919		0	0,5457	0,2012	4,643
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2334	1759340	1759440	100		0	0,57977	0,49759	4,79785
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2335	1759460	1759660	200		0	0,58672	0,61068	4,87296
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2336	1759720	1760040	320		0	0,68269	0,29183	4,88138
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2337	1760420	1760500	80		0	0,94054	0,08355	4,97828
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2338	1760560	1762559	1999		0	0,65989	0,20002	4,96294
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2339	1762639	1762878	240		0	0,43268	0,34605	5,03763
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2340	1762898	1764717	1819		0	0,54607	0,32965	5,10135
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2341	1764757	1765157	400		0	0,45748	0,34057	5,25823
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2342	1765237	1765777	540		0	0,41574	0,21711	5,04347
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2343	1765837	1765977	140		0	0,33283	0,26655	5,03059
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2344	1765996	1766156	160		0	0,42003	0,39435	5,11222
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2345	1766216	1766396	180		0	0,57076	0,12589	5,1841
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2346	1766436	1766696	260		0	0,64313	0,10002	5,20146
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2347	1766796	1771133	4337		0	0,42243	0,23956	4,9042
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2348	1771153	1771413	260		0	0,47771	0,26744	4,94698
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2349	1771433	1772373	939		0	0,43317	0,14072	4,86514
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2350	1772493	1772912	420		0	0,68959	0,34102	4,95977
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2351	1772992	1773192	200		0	0,36198	0,32528	4,83709
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2352	1773272	1773612	340		0	0,59491	0,27603	4,70318
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2353	1773632	1774312	680		0	0,49108	0,2146	4,73858
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2354	1774392	1775091	700		0	0,38046	0,15366	4,57432
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2355	1775151	1775331	180		0	0,51287	0,28234	4,65909
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2356	1775371	1775551	180		0	0,56579	0,25143	4,78274
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2357	1775631	1775931	300		0	0,76856	0,22057	4,98162
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2358	1776011	1776150	140		0	0,40003	0,29235	4,95133
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2359	1776210	1776570	360		0	0,31715	0,28384	4,95089
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2360	1776650	1777110	460		0	0,62261	0,24003	4,83907
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2361	1777150	1777390	240		0	0,57163	0,22004	4,76677
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2362	1777410	1777710	300		0	0,50859	0,16396	4,84348
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2363	1777770	1778129	360		0	0,62035	0,21465	5,08648
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2364	1778189	1778289	100		0	0,59142	0,51639	5,298
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2365	1778309	1778529	220		0	0,61233	0,47135	5,25673
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2366	1778589	1779009	420		0	0,43875	0,34051	5,089
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2367	1779089	1779828	740		0	0,42095	0,34782	5,00782
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2368	1780168	1780688	520		0	0,58506	0,09426	5,21268
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2369	1780768	1781207	440		0	0,43957	0,23197	5,41308
Recording080	ProVisioNET_study_120_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2370	1781267	1781567	300		0	0,39888	0,22393	5,46172
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	2329	2329			0,45181	0,38232	5,16584
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	2	2509	3728	1219			0,58454	0,33098	4,99937
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	3	3888	4967	1079			0,55897	0,32877	4,92483
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	4	5007	5387	380			0,56152	0,49859	4,88371
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	5	5567	8105	2539			0,44986	0,47849	4,89795
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	6	8345	11084	2738			0,57224	0,45847	4,92192
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	7	11104	11543	440			0,48934	0,4009	4,97379
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	8	11683	14502	2818			0,49549	0,36699	4,75096
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	9	14682	17160	2479			0,52292	0,40266	4,7066
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	10	17380	22477	5097			0,48836	0,4364	4,80911
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	11	22637	24510	1873			0,50485	0,41275	4,72603
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	2329	2329		0	0,45181	0,38232	5,16584
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	2509	3728	1219		0	0,58454	0,33098	4,99937
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	3888	4967	1079		0	0,55897	0,32877	4,92483
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	5007	5387	380		0	0,56152	0,49859	4,88371
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	5567	8105	2539		0	0,44986	0,47849	4,89795
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	8345	11084	2738		0	0,57224	0,45847	4,92192
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	11104	11543	440		0	0,48934	0,4009	4,97379
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	11683	14502	2818		0	0,49549	0,36699	4,75096
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	14682	17160	2479		0	0,52292	0,40266	4,7066
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	10	17380	22477	5097		0	0,48836	0,4364	4,80911
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	22637	24856	2219		0	0,50485	0,41275	4,72831
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	25016	25155	140		0	0,83201	0,26239	5,06787
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	13	25875	25975	100		0	0,92959	0,22107	4,46036
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	26435	26535	100		0	0,22478	0,50283	5,31519
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	26555	26695	140		0	0,10479	0,36948	5,13965
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	26775	26994	220		0	0,323	0,71889	5,4215
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	27074	27194	120		0	0,5531	0,64138	5,56364
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	27374	27614	240		0	0,47026	0,154	5,86854
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	27634	27814	180		0	0,59464	0,27233	5,83682
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	27874	28374	500		0	0,38587	0,16022	5,92335
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	21	28454	28633	180		0	0,38525	0,08309	5,76564
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	28853	28993	140	Classroom_Others	1	0,63034	0,35865	5,98278
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	29013	29293	280	Classroom_Others	1	0,6416	0,28395	6,09968
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	29533	29613	80	Classroom_Others	1	0,74339	0,5635	6,14592
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	25	29633	29713	80	Classroom_Others	1	0,67196	0,63361	6,01237
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	26	29753	29873	120	Classroom_Others	1	0,79544	0,51125	5,9552
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	27	29893	30000	107	Classroom_Others	1	0,67523	0,45679	5,95962
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	1429	1429			0,46347	0,37283	4,76172
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	2	1489	1789	300			0,58737	0,32179	4,74759
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	1989	3788	1799			0,54777	0,35551	4,59978
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	4	3808	4068	260			0,53251	0,55944	4,58146
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	5	4288	6546	2259			0,43332	0,50072	4,70361
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	6	6766	8625	1859			0,54712	0,41063	4,70437
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	7	8665	11223	2559			0,48184	0,33316	4,75586
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	8	11403	14162	2758			0,4974	0,41891	4,64859
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	9	14342	16660	2319			0,47771	0,44013	4,66355
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	10	16860	19059	2199			0,43708	0,37485	4,61124
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	11	19259	20946	1687			0,47714	0,38891	4,5946
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	1429	1429			0,46347	0,37283	4,76172
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	1489	1789	300			0,58737	0,32179	4,74759
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	1989	3788	1799			0,54777	0,35551	4,59978
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	4	3808	4068	260			0,53251	0,55944	4,58146
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	4288	6546	2259			0,43332	0,50072	4,70361
Recording081	ProVisioNET_study_121_05	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	6766	8625	1859			0,54712	0,41063	4,70437
