Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	18	11733	12213	480	Bianca	1	0,58504	0,18249	4,63508
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	19	12333	12672	340	Carl(a)	1	0,63366	0,09074	4,93354
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	20	12832	13032	200		0	0,34659	0,52914	4,87179
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	21	13092	13332	240		0	0,50822	0,581	4,92242
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	22	13692	13832	140		0	0,31471	0,29299	4,84363
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	23	13872	14172	300		0	0,27658	0,20705	4,45901
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	24	14212	14391	180		0	0,2803	0,08178	4,1849
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	25	14431	14531	100		0	0,45054	0,20812	4,22006
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	26	14851	17130	2279	Carl(a)	0,98245	0,65317	0,18265	5,1974
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	27	17270	18149	879	Carl(a)	1	0,58108	0,142	5,49561
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	28	18229	18549	320	Carl(a)	0,93752	0,59274	0,12397	5,46315
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	29	18669	20448	1779	Carl(a)	1	0,59301	0,09236	5,5302
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	30	20948	21048	100		0	0,2939	0,14226	5,40723
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	31	21107	21207	100		0	0,32385	0,54293	5,22935
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	32	21247	21387	140		0	0,41135	0,47098	4,80634
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	33	21407	21607	200		0	0,44959	0,39025	4,43644
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	34	21627	22227	600		0	0,4401	0,38287	4,12913
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	35	22307	22467	160		0	0,31553	0,34187	4,12807
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	36	22487	22687	200		0	0,29713	0,2698	4,12664
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	37	23126	23266	140	Bianca	1	0,50932	0,05195	4,41486
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	38	23306	23426	120	Bianca	1	0,47224	0,02537	4,60088
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	39	23486	23606	120	Carl(a)	1	0,69843	0,0386	4,82898
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	40	24166	24545	380	Bianca	1	0,481	0,1703	4,95815
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	41	24665	25245	580	Anna	1	0,44734	0,48942	4,54499
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	42	25305	25665	360	Bianca	1	0,58907	0,52614	4,4601
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	43	25685	26184	500	Bianca	1	0,582	0,41306	4,47716
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	44	26544	26724	180		0	0,23805	0,27781	4,8294
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	45	27104	27744	640	Carl(a)	1	0,61805	0,228	4,63711
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	46	27804	28223	420	Bianca	1	0,41612	0,16186	4,77768
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	47	28263	28523	260		0	0,46179	0,36186	4,85521
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	48	28743	32801	4058	Bianca	1	0,50712	0,14419	5,06769
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	38	snapshot_students	Fixation	Partial	49	32940	33480	540	Bianca	1	0,61785	0,28319	5,05457
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	1	0	1419	1419	Bianca	1	0,54523	0,12041	4,61343
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	2	1439	1679	240	Bianca	1	0,52789	0,18191	4,74537
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	3	2039	2299	260	Bianca	1	0,526	0,25127	4,98698
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	4	2439	3278	839	Bianca	1	0,52129	0,22636	4,85132
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	5	3338	3658	320	Carl(a)	1	0,71318	0,25555	4,88838
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	6	3718	5537	1819	Bianca	1	0,53963	0,20426	4,95413
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	7	5617	5697	80		0	0,66218	0,27789	4,61642
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	8	5877	6016	140		0	0,17991	0,14506	5,02355
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	9	6036	6176	140		0	0,11621	0,04468	4,86375
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	10	6256	8215	1959		0	0,36426	0,25941	3,97314
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	11	8435	8495	60		0	0,33981	0,02173	4,10981
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	12	8535	8615	80		0	0,29075	0,14256	4,14482
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	13	8815	8995	180	Bianca	1	0,74049	0,37984	4,3387
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	14	9055	9474	420	Bianca	1	0,53638	0,15155	4,33548
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	15	9974	10094	120		0	0,24405	0,08659	4,91494
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	16	10454	10614	160		0	0,32818	0,33083	4,33416
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	17	10634	11393	760		0	0,40991	0,19044	4,05333
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	18	11473	11973	500		0	0,35614	0,14023	4,09382
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	19	12013	12173	160		0	0,32556	0,13289	4,22506
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	20	12513	12892	380	Anna	1	0,42626	0,14523	4,40367
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	21	12952	13512	560	Bianca	1	0,51653	0,04295	4,74468
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	22	13792	13932	140	Carl(a)	1	0,75849	0,01653	4,9433
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	23	14012	14731	720	Bianca	1	0,45719	0,04249	4,85988
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	24	14851	15551	700	Anna	1	0,35264	0,10999	4,90057
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	25	15651	16490	840	Anna	1	0,43791	0,25396	4,64009
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	26	16630	17590	959	Bianca	1	0,65598	0,16434	4,85147
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	27	17650	18389	740	Anna	1	0,49018	0,06947	5,11687
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	28	18669	19049	380		0	0,31651	0,09038	4,86313
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	29	19269	19728	460		0	0,54381	0,05635	4,43799
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	30	20048	20428	380		0	0,41207	0,08165	4,48169
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	31	20468	20948	480		0	0,34899	0,05741	4,46488
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	32	21247	21587	340	Anna	0,88251	0,63355	0,11822	4,47685
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	33	23346	24605	1259	Anna	1	0,30783	0,07692	4,98479
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	34	24985	25245	260	Anna	1	0,41872	0,07894	5,25578
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	35	25385	26265	880	Anna	1	0,42486	0,10142	4,9454
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	36	26284	27464	1179	Anna	1	0,44434	0,05373	5,10859
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	37	27564	29063	1499	Anna	1	0,46935	0,0318	5,26495
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	38	30122	32201	2079	Anna	1	0,55642	0,05316	5,33603
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	39	32221	32501	280		0	0,69775	0,11382	4,79362
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	40	32741	34100	1359	Anna	1	0,51976	0,12029	4,96253
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	41	34200	34460	260	Carl(a)	1	0,86906	0,16276	4,77756
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	42	34560	34839	280	Carl(a)	0,92855	0,74727	0,18826	4,84703
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	43	34899	35199	300	Bianca	1	0,52362	0,15033	4,72578
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	44	35339	37498	2159	Anna	1	0,47162	0,12709	4,91228
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	45	37638	38837	1199	Anna	1	0,52214	0,13599	4,91158
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	39	snapshot_students	Fixation	Partial	46	38997	41955	2958	Anna	1	0,55634	0,15247	4,95271
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	40	snapshot_students	Fixation	Partial	1	0	120	120	Bianca	1	0,52278	0,15973	4,39627
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	40	snapshot_students	Fixation	Partial	2	180	380	200		0	0,36845	0,58311	4,46058
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	40	snapshot_students	Fixation	Partial	3	420	720	300		0	0,32072	0,36286	4,63207
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	40	snapshot_students	Fixation	Partial	4	1479	2119	640		0	0,52392	0,93463	4,32119
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	40	snapshot_students	Fixation	Partial	5	2359	2598	240	Bianca	1	0,69241	0,16712	4,37161
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	40	snapshot_students	Fixation	Partial	6	2738	3058	320	Carl(a)	0,87498	0,68344	0,16369	4,6047
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	40	snapshot_students	Fixation	Partial	7	3138	3278	140		0	0,50545	0,22235	4,73116
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	40	snapshot_students	Fixation	Partial	8	3338	3498	160		0	0,50758	0,53025	4,82607
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	40	snapshot_students	Fixation	Partial	9	3558	4377	820	Carl(a)	1	0,57916	0,16325	4,82741
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	41	snapshot_students	Fixation	Partial	1	0	1119	1119	Carl(a)	1	0,58163	0,20977	4,758
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	41	snapshot_students	Fixation	Partial	2	1179	2678	1499	Bianca	1	0,42991	0,24469	4,79665
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	41	snapshot_students	Fixation	Partial	3	2738	2938	200	Anna	1	0,34806	0,2687	4,92642
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	41	snapshot_students	Fixation	Partial	4	3078	3218	140	Anna	1	0,45063	0,37768	4,65944
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	41	snapshot_students	Fixation	Partial	5	3278	3858	580	Bianca	1	0,51762	0,2797	4,71284
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	41	snapshot_students	Fixation	Partial	6	3878	4637	760	Bianca	1	0,47649	0,1908	4,94737
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	41	snapshot_students	Fixation	Partial	7	4877	6096	1219	Bianca	1	0,52991	0,2676	4,76534
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	41	snapshot_students	Fixation	Partial	8	6236	8935	2698	Bianca	1	0,59256	0,24513	4,90835
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	42	snapshot_students	Fixation	Partial	1	0	220	220	Anna	1	0,41365	0,24139	4,74537
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	42	snapshot_students	Fixation	Partial	2	360	540	180		0	0,7156	0,50629	4,75478
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	42	snapshot_students	Fixation	Partial	3	600	800	200		0	0,51047	0,33386	4,86637
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	42	snapshot_students	Fixation	Partial	4	839	1539	700		0	0,54635	0,45654	4,84341
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	42	snapshot_students	Fixation	Partial	5	1559	1719	160		0	0,55676	0,42881	4,73888
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	42	snapshot_students	Fixation	Partial	6	1819	2239	420		0	0,55472	0,68967	4,46851
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	42	snapshot_students	Fixation	Partial	7	2259	2519	260		0	0,4652	0,62977	4,68596
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	42	snapshot_students	Fixation	Partial	8	2858	2978	120	Carl(a)	1	0,49852	0,04485	4,86285
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	42	snapshot_students	Fixation	Partial	9	3398	5037	1639	Carl(a)	1	0,55526	0,06076	5,21361
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	1	0	280	280	Bianca	1	0,61813	0,14823	5,09034
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	2	360	1279	919		0	0,47357	0,5831	5,16715
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	3	1579	1739	160		0	0,48185	0,29054	5,21621
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	4	1759	1919	160		0	0,5147	0,40503	5,33076
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	5	1939	2558	620		0	0,50911	0,678	5,25002
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	6	2578	2758	180		0	0,4924	0,58077	4,76441
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	7	2778	2978	200		0	0,53745	0,61436	4,66024
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	8	3618	3798	180		0	0,6678	0,57584	4,94296
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	9	3978	4297	320		0	0,40786	0,17012	5,36405
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	10	4337	4577	240		0	0,42621	0,18424	4,92817
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	11	4617	4897	280		0	0,52969	0,35785	5,13675
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	12	4917	5557	640	Carl(a)	1	0,50336	0,09966	5,50467
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	13	6436	6596	160		0	0,4444	0,74835	4,81042
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	14	6836	6916	80		0	0,35725	0,52147	5,1489
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	15	7236	7316	80		0	0,5485	0,93349	5,42515
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	16	8035	8455	420	Bianca	1	0,42596	0,34247	5,31459
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	17	8475	8675	200	Bianca	1	0,37302	0,39856	5,29128
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	18	8695	8795	100	Bianca	1	0,4124	0,30252	5,38129
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	19	8915	9334	420	Anna	1	0,40944	0,24896	5,37879
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	20	9394	9754	360	Anna	1	0,60784	0,36279	5,3238
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	21	10314	10454	140		0	0,50119	0,63832	4,98796
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	22	10554	10973	420	Bianca	1	0,42373	0,3259	5,23588
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	23	11393	11713	320		0	0,44425	0,41619	5,48157
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	24	11873	11973	100		0	0,62143	0,11865	5,62105
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	25	12053	12972	919	Carl(a)	1	0,61683	0,09137	5,51918
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	26	13052	13692	640	Bianca	1	0,38154	0,13176	5,58101
Recording073	ProVisioNET_study_114_06	Male	Novice	snapshot_students	43	snapshot_students	Fixation	Partial	27	13832	14152	320	Anna	1	0,36656	0,07955	5,59396
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1		Fixation	Partial	1	0	130	130		0	0,53012	0,54242	5,41379
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1		Fixation	Partial	2	230	330	100		0	0,50972	0,42937	5,37632
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	3	350	610	260		0	0,50201	0,50625	5,30595
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	4	650	1049	400		0	0,49954	0,90785	5,29932
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	5	1069	1289	220		0	0,50475	0,84691	4,79585
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	6	1449	1829	380		0	0,57702	0,62003	4,60402
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	7	1889	2029	140		0	0,38461	0,48517	5,06245
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	8	2049	3108	1059		0	0,40683	0,51967	5,11914
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	9	3228	4328	1099		0	0,48848	0,44542	5,06783
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	10	4647	5227	580		0	0,42313	0,25866	4,52789
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	11	5547	5807	260		0	0,50152	0,43729	4,77775
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	12	5947	6027	80		0	0,47462	0,39421	4,93369
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	13	6087	6526	440		0	0,53771	0,60785	5,07765
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	14	6726	7266	540		0	0,55088	0,21413	4,94818
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	15	7306	7546	240		0	0,4086	0,23312	4,89567
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	16	7845	8505	660		0	0,40965	0,44254	5,08402
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	17	8645	9644	999		0	0,54483	0,07582	5,35343
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	18	9704	10844	1139		0	0,5687	0,14277	5,31476
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	19	11363	12043	680		0	0,54483	0,27726	5,55595
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	20	12083	13222	1139		0	0,51935	0,15337	5,43743
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	21	13382	14742	1359		0	0,4248	0,06002	5,59797
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	22	14901	15381	480		0	0,42264	0,41049	5,50446
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	23	15541	15941	400		0	0,59887	0,6782	5,7327
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	24	15961	16241	280		0	0,5723	0,70119	5,63391
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	25	16421	16740	320		0	0,51323	0,54834	5,42917
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	26	16800	17120	320		0	0,59681	0,30221	5,40267
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	27	17400	17740	340		0	0,63166	0,45126	5,62097
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	28	17760	18120	360		0	0,49668	0,41044	5,68375
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	29	18280	19259	979		0	0,4815	0,47633	5,69648
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	30	19399	19879	480		0	0,52239	0,05483	5,8451
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	31	19899	20019	120		0	0,5184	0,17117	5,70654
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	32	20078	20518	440		0	0,487	0,45096	5,66329
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	33	20718	21817	1099		0	0,60346	0,47887	5,66692
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	34	21997	22197	200		0	0,37099	0,40183	5,67707
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	35	22257	22877	620		0	0,30072	0,34605	5,51183
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	36	23057	23656	600		0	0,64125	0,45505	5,53132
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	37	23796	24516	720		0	0,65573	0,53832	5,39403
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	38	24616	24796	180		0	0,51454	0,45733	5,15628
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	39	24816	25795	979		0	0,49162	0,55859	5,32497
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	40	26035	26295	260		0	0,5239	0,54799	5,31931
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	41	26515	26695	180		0	0,52744	0,44781	5,25941
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	42	26835	26935	100		0	0,5521	0,49494	5,34389
Recording073	ProVisioNET_study_114_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	43	26955	27514	560		0	0,49844	0,52537	5,53402
