Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	1	0	200	200	Bianca	1	0,4124	0,45732	5,25554
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	2	480	959	480		0	0,4552	0,58401	5,00578
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	3	1219	2019	800		0	0,40275	0,6051	4,71231
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	4	2219	2319	100		0	0,66627	0,31433	4,38525
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	5	2339	2559	220		0	0,55953	0,40855	4,65211
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	6	2578	2758	180		0	0,62065	0,39025	4,74964
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	7	2818	2898	80		0	0,6135	0,39172	4,86574
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	8	2918	3198	280		0	0,51953	0,46084	4,97543
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	9	3218	3738	520	Carl(a)	1	0,59986	0,31051	4,98952
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	10	3758	3898	140	Carl(a)	1	0,60544	0,44652	5,07375
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	11	3918	4238	320		0	0,51673	0,50449	5,0928
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	12	4357	5297	939		0	0,44642	0,55429	4,87993
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	13	5317	5497	180		0	0,50073	0,54049	4,88042
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	14	5517	6896	1379		0	0,45727	0,56141	4,9419
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	15	6916	7076	160		0	0,50679	0,55759	4,94924
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	16	7096	7516	420		0	0,46166	0,55978	4,95193
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	17	7556	7715	160		0	0,53379	0,54055	4,99074
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	18	7735	8015	280		0	0,63133	0,40993	5,03467
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	19	8035	8295	260		0	0,56112	0,47994	5,02095
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	20	8315	8395	80		0	0,64571	0,40436	5,11295
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	21	8415	8955	540	Carl(a)	1	0,62549	0,29179	5,14086
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	22	8975	10034	1059	Carl(a)	1	0,52943	0,38927	5,28275
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	23	10174	10554	380	Bianca	1	0,42907	0,41513	5,18001
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	24	10574	11233	660	Bianca	1	0,48344	0,4572	5,05036
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	25	11293	11513	220	Anna	1	0,28234	0,55351	4,64092
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	26	11613	12413	800	Anna	1	0,33375	0,58633	4,69651
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	1	0	100	100	Carl(a)	1	0,64744	0,36496	5,16503
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	2	160	760	600	Carl(a)	1	0,61016	0,36787	5,06124
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	3	959	1159	200		0	0,58475	0,46277	4,93634
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	4	1179	1339	160	Carl(a)	1	0,59743	0,3892	4,93834
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	5	1559	2019	460	Carl(a)	1	0,59471	0,37956	5,015
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	6	2039	2778	740	Carl(a)	1	0,59172	0,30998	5,09989
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	7	2838	2998	160	Carl(a)	1	0,59549	0,30007	5,12508
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	8	3018	3098	80	Carl(a)	1	0,58428	0,34594	5,13099
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	9	3118	3338	220	Carl(a)	1	0,59364	0,29483	5,14673
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	10	3358	3598	240	Carl(a)	1	0,58927	0,34141	5,15912
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	11	3658	4158	500		0	0,46331	0,54137	5,10686
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	16	snapshot_students	Fixation	Partial	12	4198	4477	280	Bianca	1	0,44071	0,46404	4,98864
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	1	0	160	160	Anna	1	0,43032	0,58724	4,99619
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	2	540	620	80		0	0,65585	0,26469	5,11609
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	3	700	1319	620		0	0,58544	0,42721	5,17515
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	4	1339	1479	140		0	0,61344	0,39045	5,29449
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	5	1499	1779	280		0	0,65611	0,33805	5,37211
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	6	1979	2259	280		0	0,64849	0,34534	5,40566
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	7	2279	3278	999	Carl(a)	1	0,61953	0,32782	5,32862
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	17	snapshot_students	Fixation	Partial	8	3338	3518	180	Bianca	1	0,4284	0,53268	5,1771
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	18	snapshot_students	Fixation	Partial	1	0	420	420	Anna	1	0,35769	0,3702	4,71872
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	1	0	100	100	Anna	1	0,38251	0,53112	4,69875
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	2	120	600	480	Anna	1	0,34593	0,45059	4,67259
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	3	620	740	120		0	0,3106	0,49506	4,57085
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	4	760	839	80		0	0,32539	0,43357	4,67353
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	5	1319	1399	80	Carl(a)	1	0,70934	0,6481	5,05977
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	6	1519	1659	140	Carl(a)	1	0,56343	0,56818	4,91081
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	7	1819	2179	360		0	0,52792	0,65233	4,95206
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	8	2199	2838	640	Carl(a)	1	0,54267	0,50171	5,04154
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	9	3038	4617	1579		0	0,46117	0,52374	4,96571
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	10	4657	4857	200		0	0,63219	0,59478	4,92843
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	11	4937	5137	200		0	0,32333	0,55023	4,88746
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	12	5157	5317	160	Anna	0,87503	0,31498	0,50533	4,97553
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	13	5437	5637	200	Anna	1	0,28369	0,26267	5,01195
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	14	5657	5797	140	Anna	1	0,30398	0,33764	4,8116
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	15	5897	5996	100	Anna	0,79992	0,30669	0,56255	4,75395
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	16	6076	6196	120		0	0,33264	0,60237	4,62486
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	17	6216	6336	120		0	0,25291	0,68261	4,30791
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	18	6436	6576	140		0	0,276	0,69617	4,41796
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	19	6756	7356	600		0	0,47851	0,43653	4,98524
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	20	7376	7536	160		0	0,55691	0,37344	5,02089
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	19	snapshot_students	Fixation	Partial	21	7576	7815	240	Bianca	1	0,44925	0,3558	4,95923
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	1	0	500	500	Bianca	1	0,49896	0,51473	4,32378
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	2	540	640	100		0	0,63339	0,54409	4,64197
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	3	700	919	220		0	0,55121	0,53426	4,69344
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	4	1099	1259	160		0	0,64201	0,4113	4,75692
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	5	2099	2279	180		0	0,62718	0,40451	4,64934
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	6	2339	2578	240		0	0,63596	0,37936	4,15327
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	7	2598	2678	80		0	0,59971	0,39648	4,01206
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	8	2698	2838	140		0	0,55312	0,45272	4,00685
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	9	2918	3378	460		0	0,64732	0,30606	4,26363
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	10	3398	3818	420		0	0,6041	0,31931	4,46796
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	11	3858	4098	240		0	0,71225	0,05806	4,54864
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	12	4138	4377	240		0	0,62917	0,27779	4,4598
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	13	4397	4477	80		0	0,6895	0,20161	4,59566
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	14	4977	5077	100		0	0,45266	0,49803	4,66609
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	15	5097	5317	220	Anna	1	0,47077	0,53361	4,77288
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	16	5337	5557	220		0	0,56584	0,59431	4,73845
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	17	5617	5797	180		0	0,70698	0,3837	4,48093
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	18	5917	6356	440		0	0,60423	0,32846	4,7721
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	19	6496	6616	120		0	0,5062	0,39967	4,86508
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	20	6816	7296	480		0	0,67183	0,44296	4,94871
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	21	7316	7436	120		0	0,62426	0,45437	4,97428
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Whole	22	7456	7815	360	Carl(a)	0,83332	0,59409	0,34927	4,97981
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	23	7935	8035	100	Carl(a)	1	0,63472	0,35473	5,02846
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	24	8095	8735	640	Bianca	1	0,50365	0,31856	5,01859
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	25	8795	9414	620	Anna	1	0,40499	0,44083	4,99829
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	26	9534	9854	320	Bianca	1	0,57331	0,34123	4,9307
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	27	9894	10154	260		0	0,53497	0,53185	5,06375
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	28	10374	10754	380	Carl(a)	1	0,54861	0,51578	5,0815
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	29	10794	11713	919		0	0,47748	0,40628	5,12191
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	30	12053	12912	859	Bianca	0,97675	0,62393	0,22816	5,27034
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	31	13172	13372	200		0	0,51225	0,61698	5,23648
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	32	13432	13932	500	Anna	1	0,39562	0,29649	5,13456
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	33	14152	14232	80		0	0,57359	0,40406	4,97124
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	34	14272	14771	500	Bianca	1	0,44526	0,39807	5,076
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	35	14831	14931	100		0	0,71602	0,49588	5,00308
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	36	15051	17110	2059	Carl(a)	1	0,50383	0,26363	5,20221
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	37	17570	17650	80		0	0,85596	0,19406	5,82965
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	38	17730	17949	220		0	0,64558	0,257	5,06902
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	39	18009	18209	200		0	0,52568	0,38411	4,43711
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	40	18229	18849	620		0	0,63783	0,31502	4,10427
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	41	18989	19109	120		0	0,68674	0,18342	4,53443
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	42	19548	19648	100		0	0,78015	0,13573	4,74721
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	43	19668	19768	100		0	0,66781	0,22025	4,98275
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	44	19788	20368	580		0	0,65017	0,28157	4,64338
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	45	20568	20668	100		0	0,75946	0,15951	4,4804
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	46	20708	20988	280		0	0,64153	0,39505	4,37478
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	47	21387	21467	80		0	0,49288	0,31232	4,41632
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	48	21487	21807	320	Bianca	1	0,47379	0,31794	4,56731
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	49	21847	22247	400		0	0,57985	0,52455	4,72792
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	50	22327	22767	440		0	0,60198	0,55906	4,66587
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	51	22807	23566	760	Bianca	1	0,50056	0,35603	4,72271
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	52	23606	24426	820		0	0,51042	0,51379	4,85994
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	53	24506	24945	440		0	0,4974	0,43912	4,84811
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	54	24965	25105	140		0	0,56254	0,50094	4,88403
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	55	25125	25245	120		0	0,55145	0,53435	4,90944
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	56	25425	25525	100	Carl(a)	1	0,64582	0,42647	4,79636
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	57	25545	25945	400		0	0,6435	0,3348	5,0345
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	58	26105	26245	140		0	0,6255	0,39953	5,02117
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	59	26284	26524	240		0	0,57503	0,3358	5,14557
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	60	26624	26984	360		0	0,38967	0,56175	5,03317
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	61	27024	28683	1659	Bianca	1	0,49336	0,35467	4,94234
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	20	snapshot_students	Fixation	Partial	62	28743	28843	100	Bianca	1	0,48599	0,39759	5,0476
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	1	0	180	180	Carl(a)	1	0,64829	0,31666	4,62415
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	2	200	2159	1959	Carl(a)	1	0,53462	0,23616	4,85022
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	3	2179	2758	580	Carl(a)	1	0,50747	0,27018	4,99536
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	4	2778	3478	700	Carl(a)	1	0,53178	0,30637	5,14793
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	5	4098	4297	200		0	0,2493	0,45773	4,92366
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	6	4357	4477	120		0	0,25524	0,42234	4,3444
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	7	4497	4677	180		0	0,18499	0,47946	3,83873
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	8	5137	5257	120		0	0,40364	0,40792	4,49723
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	9	5277	5357	80		0	0,34013	0,47237	4,34908
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	10	5457	5837	380		0	0,35068	0,32927	4,65277
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	11	5877	6036	160		0	0,42892	0,41294	4,75118
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	12	6076	6336	260		0	0,41772	0,39502	4,79842
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	13	6376	8235	1859	Bianca	0,98925	0,48878	0,32894	4,90818
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	14	8775	9075	300		0	0,34608	0,43425	4,59912
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	15	9095	9634	540		0	0,3437	0,44419	3,93267
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	16	9654	11313	1659		0	0,30429	0,4607	4,13741
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	17	11753	17310	5557	Bianca	0,9964	0,4564	0,33505	4,83081
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	18	17630	17909	280		0	0,31057	0,37415	4,8144
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	19	17969	18629	660		0	0,37213	0,39706	3,96956
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	20	18649	19309	660		0	0,33383	0,3585	3,90315
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	21	19349	19608	260		0	0,20162	0,37645	3,90575
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	22	19628	19848	220		0	0,21571	0,30301	3,95817
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	23	19868	20228	360		0	0,1517	0,30775	3,98306
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	24	20288	20428	140		0	0,32705	0,21979	4,37879
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	25	20468	20608	140		0	0,255	0,30434	4,38789
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	26	20968	21108	140		0	0,52205	0,5352	4,45101
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	27	21168	22127	959	Anna	1	0,5362	0,28833	4,57863
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	28	22247	22327	80	Anna	1	0,59971	0,40801	4,8512
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	29	22467	22866	400	Anna	1	0,66083	0,40358	4,89236
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	30	22946	25285	2339	Anna	1	0,46764	0,39152	4,96749
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	31	25305	26145	839	Anna	1	0,43179	0,42639	4,98465
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	32	26225	28023	1799	Anna	1	0,43152	0,38148	5,0162
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	33	28043	28243	200	Anna	1	0,4239	0,39798	5,07933
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	34	28883	29922	1039	Anna	1	0,40147	0,31165	4,91776
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	35	29942	30442	500	Anna	1	0,46383	0,38531	4,9443
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	36	31042	31122	80		0	0,48312	0,79303	4,61161
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	37	31142	31441	300		0	0,46471	0,65358	5,41234
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	38	32981	33080	100		0	0,74372	0,37578	5,01295
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	39	33140	33280	140		0	0,73263	0,44758	4,83609
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	40	33580	33680	100		0	0,37677	0,52944	4,39542
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	41	33720	33840	120		0	0,52259	0,45486	4,52241
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	42	33880	35919	2039	Carl(a)	1	0,57543	0,26069	4,97985
Recording069	ProVisioNET_study_205_05	Female	Expert	snapshot_students	21	snapshot_students	Fixation	Partial	43	36099	36319	220	Anna	1	0,39047	0,46713	4,99933
