Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	25	12952	13072	120	Anna	1	0,45563	0,22198	4,0203
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	26	13172	13312	140		0	0,3694	0,03352	4,13065
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	27	13512	13832	320		0	0,46069	0,15182	3,99731
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	28	13992	14191	200		0	0,46838	0,17272	3,93394
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	29	14351	14611	260		0	0,50029	0,16785	3,94396
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	30	14691	15071	380	Anna	1	0,41513	0,22141	3,93843
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	31	15191	15371	180	Anna	1	0,44301	0,20828	3,89054
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	32	15391	15491	100	Anna	1	0,50713	0,18813	3,99877
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	33	15511	16190	680	Anna	1	0,47649	0,18305	4,03964
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	34	16450	17270	820	Anna	1	0,46598	0,1865	4,08404
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	35	17310	17470	160		0	0,39553	0,06245	4,15013
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	36	17569	17989	420	Anna	1	0,48817	0,11685	4,25379
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	37	18029	18269	240		0	0,56155	0,04194	4,40105
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	38	18749	19448	700	Anna	1	0,44002	0,21523	4,32768
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	39	19528	20468	939	Anna	1	0,42431	0,21497	4,20195
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	40	20608	20748	140		0	0,67318	0,12567	4,20342
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	41	20808	21127	320	Anna	1	0,41068	0,20141	4,11633
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	42	21507	21607	100		0	0,68078	0,05945	4,18046
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	43	21727	22906	1179	Anna	1	0,425	0,20935	4,04699
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	23	snapshot_students	Fixation	Partial	44	23006	23306	300	Anna	1	0,47695	0,19928	4,04404
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	1	0	360	360	Anna	1	0,57156	0,24261	4,20114
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	2	400	1419	1019	Bianca	1	0,56116	0,23537	4,18987
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	3	1479	1599	120		0	0,3146	0,08083	4,29154
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	4	1659	2678	1019		0	0,40891	0,20389	4,27258
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	5	3178	3278	100		0	0,20045	0,4619	4,04587
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	6	3298	4377	1079		0	0,29706	0,41282	4,00022
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	7	4677	4757	80		0	0,70973	0,25886	4,11616
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	8	4917	5337	420	Anna	1	0,50443	0,18312	4,08195
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	9	5457	5677	220	Anna	1	0,46747	0,1502	3,99193
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	10	6616	6756	140	Anna	1	0,41106	0,15759	3,74899
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	11	6836	7076	240	Anna	1	0,42198	0,12197	3,64304
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	12	7276	7356	80	Anna	1	0,49872	0,13215	3,94546
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	13	8035	8115	80	Anna	1	0,35017	0,10167	3,98566
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	14	8175	8355	180	Anna	1	0,36765	0,1244	3,95725
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	15	8415	8495	80	Anna	1	0,39064	0,15542	3,97083
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	16	8515	8975	460	Anna	0,91306	0,41135	0,16401	4,10634
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	17	9114	10034	919	Bianca	0,9565	0,55661	0,22175	4,11157
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	18	10074	10194	120	Bianca	1	0,54992	0,20148	3,974
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	19	10314	10394	80	Bianca	1	0,57949	0,17984	4,18461
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	20	10474	10594	120		0	0,8226	0,11241	4,04589
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	21	10853	11233	380		0	0,71058	0,06691	4,08757
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	22	11553	11653	100		0	0,7656	0,13527	3,97301
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	23	12013	12113	100	Carl(a)	1	0,69957	0,15688	4,07456
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	24	12173	12253	80		0	0,72376	0,08799	4,1013
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	25	12792	12992	200		0	0,73915	0,08885	3,99976
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	26	13012	13132	120		0	0,79101	0,04373	3,93144
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	27	13152	13372	220		0	0,89635	0,24108	4,02894
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	28	13392	13512	120		0	0,71782	0,07561	4,04744
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	29	13932	14151	220	Bianca	1	0,52862	0,08426	4,19908
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	30	14471	14631	160		0	0,80107	0,11214	4,09988
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	31	14731	14911	180		0	0,59564	0,32141	4,15777
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	32	14951	15451	500	Bianca	1	0,53669	0,11639	4,15258
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	33	15691	15810	120	Bianca	0,66663	0,68489	0,25468	4,20213
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	34	16150	16470	320	Anna	1	0,48895	0,21039	4,06702
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	35	16550	16630	80	Anna	1	0,45752	0,1943	4,16226
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	36	16650	17290	640	Anna	1	0,42527	0,2507	4,14312
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	37	17390	18889	1499	Anna	1	0,45719	0,17907	4,10395
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	38	18989	19568	580	Anna	1	0,44364	0,20496	4,21784
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	39	19708	20648	939	Anna	1	0,43677	0,2007	4,04995
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	40	20708	21207	500	Bianca	1	0,61407	0,24279	4,03326
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	41	21267	21627	360	Anna	1	0,42013	0,19311	4,01707
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	42	21827	22167	340	Anna	1	0,44152	0,19535	4,07197
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	43	22227	22347	120	Anna	0,83323	0,43677	0,17628	4,07014
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	44	22387	22646	260	Anna	1	0,43878	0,14378	3,97115
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	45	22766	23846	1079	Anna	1	0,42304	0,10379	3,90045
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	46	23866	24006	140	Anna	0,85717	0,42033	0,0663	3,82799
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	47	24165	24265	100		0	0,75796	0,19321	3,56949
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	48	24285	24405	120	Carl(a)	1	0,71688	0,14901	3,44327
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	49	24465	24925	460		0	0,62314	0,39201	3,77468
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	50	25185	25744	560	Anna	1	0,41444	0,16199	3,96267
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	51	25864	25964	100	Anna	1	0,45557	0,17501	3,93147
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	52	25984	27404	1419	Anna	1	0,45391	0,15683	4,01506
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	53	27523	28843	1319	Anna	1	0,43201	0,14368	3,97758
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	54	28943	30542	1599	Anna	1	0,39975	0,14619	3,99153
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	55	30961	31041	80		0	0,09561	0,37178	3,95359
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	56	31061	31161	100		0	0,20169	0,43963	4,02888
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	57	31181	32021	839		0	0,28747	0,43387	3,80504
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	58	32041	32141	100		0	0,2469	0,50458	3,75793
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	59	32700	32980	280		0	0,6261	0,23326	4,02611
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	24	snapshot_students	Fixation	Partial	60	33000	33780	780	Anna	1	0,58712	0,1741	4,05909
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	1	0	140	140	Anna	1	0,55127	0,24282	4,17982
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	2	600	720	120		0	0,64095	0,11453	4,1258
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	3	800	1119	320		0	0,5934	0,34791	4,07298
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	4	1319	1519	200	Anna	1	0,3708	0,11349	4,21757
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	5	1639	1799	160	Carl(a)	1	0,71067	0,12014	3,93971
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	6	2139	2518	380		0	0,58955	0,43971	4,06335
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	7	2758	3078	320	Carl(a)	0,87503	0,74491	0,14034	3,98071
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	8	3098	3178	80	Carl(a)	1	0,75797	0,24384	4,20537
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	9	3198	3318	120	Carl(a)	0,66675	0,73229	0,29052	4,05078
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	10	4457	4817	360		0	0,67787	0,12776	3,74887
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	11	5117	5257	140	Carl(a)	1	0,68161	0,18198	3,97296
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	12	5357	5497	140	Carl(a)	1	0,66589	0,19282	3,79187
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	13	5677	5777	100		0	0,68162	0,02226	3,59565
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	14	5916	6076	160		0	0,6802	0,07806	3,52617
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	15	6316	6416	100		0	0,73769	0,13648	4,0812
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	16	6436	6516	80		0	0,8053	0,06833	4,37768
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	17	6536	6956	420		0	0,73211	0,09048	4,18672
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	18	7595	7695	100		0	0,28157	0,33521	4,12815
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	19	7715	7855	140		0	0,26421	0,39572	4,1547
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	20	7875	8215	340		0	0,36263	0,39307	4,05697
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	21	8255	8655	400		0	0,43316	0,44405	3,87002
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	22	8695	9214	520		0	0,2807	0,47814	3,91064
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	23	9814	10154	340		0	0,95095	0,0677	4,03657
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	25	snapshot_students	Fixation	Partial	24	10434	11393	959	Anna	1	0,60117	0,22936	4,04608
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	1	0	300	300	Carl(a)	1	0,64087	0,23858	4,04614
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	2	320	1519	1199	Carl(a)	1	0,58079	0,25191	3,94429
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	3	1619	1699	80	Anna	1	0,23995	0,17791	3,84862
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	4	1719	1859	140		0	0,27385	0,24269	3,89564
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	5	1879	2019	140	Anna	1	0,3341	0,22086	3,94692
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	6	2399	2558	160		0	0,73041	0,12043	3,98579
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	7	2658	2878	220	Carl(a)	1	0,6523	0,24258	3,94706
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	8	2898	2998	100	Carl(a)	1	0,66333	0,27542	3,91526
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	9	3198	3318	120	Carl(a)	1	0,64256	0,228	3,90397
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	10	3438	4038	600		0	0,58951	0,13759	3,86788
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	11	4297	4937	640	Carl(a)	1	0,63134	0,25086	3,90005
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	12	5037	5437	400	Carl(a)	1	0,62225	0,24189	3,86413
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	13	5637	5936	300		0	0,66324	0,1388	3,8441
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	14	6756	6836	80		0	0,68949	0,61671	3,91342
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	15	6976	7056	80		0	0,54787	0,59613	4,07797
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	16	7236	7495	260		0	0,56257	0,26106	4,29239
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	17	7515	7695	180	Bianca	1	0,52356	0,24377	4,34757
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	18	7795	8015	220		0	0,47042	0,19871	4,36282
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	19	8155	8315	160	Bianca	1	0,47749	0,2079	4,44445
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	20	8375	8735	360	Bianca	1	0,47858	0,21865	4,37774
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	21	8875	8955	80	Bianca	1	0,53787	0,18821	4,21454
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	22	9095	9174	80	Bianca	1	0,55495	0,25901	3,99645
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	23	9434	9734	300		0	0,56451	0,21201	4,35024
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	24	9834	9934	100		0	0,5978	0,1735	4,40489
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	25	10474	10554	80		0	0,7322	0,10352	4,21611
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	26	10574	11233	660		0	0,69017	0,09176	4,00601
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	27	11633	11953	320	Anna	1	0,44074	0,31043	3,85592
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	28	12013	12153	140		0	0,47758	0,27418	4,02938
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	29	12253	12353	100		0	0,48573	0,258	4,05327
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	30	12932	13052	120		0	0,66433	0,25864	4,149
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	31	13352	13552	200		0	0,6263	0,16204	3,78947
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	32	13652	13972	320	Bianca	1	0,3656	0,26569	3,59498
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	33	14211	15291	1079	Carl(a)	1	0,60657	0,25466	3,63379
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	34	15411	15930	520	Carl(a)	1	0,63219	0,17643	3,63758
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	35	15950	16090	140	Carl(a)	1	0,65	0,10978	3,65737
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	36	16130	16210	80	Carl(a)	1	0,58104	0,16203	3,60584
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	37	16370	16450	80		0	0,58563	0,12588	3,66149
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	38	16770	16910	140	Carl(a)	1	0,63004	0,10946	3,73063
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	39	17030	17210	180	Carl(a)	1	0,59292	0,20543	3,65352
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	40	17390	17489	100		0	0,72005	0,11642	3,62144
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	41	17609	17949	340	Carl(a)	1	0,54201	0,23144	3,34027
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	42	18409	18569	160		0	0,58306	0,20864	3,47184
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	43	18649	19128	480	Bianca	1	0,42087	0,30232	3,38524
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	44	19268	19488	220	Carl(a)	1	0,57711	0,25992	3,57695
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	45	19768	20408	640	Carl(a)	1	0,55186	0,22932	3,57509
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	46	20448	20648	200		0	0,37936	0,13196	3,46058
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	47	20807	20887	80	Carl(a)	1	0,66538	0,28656	3,37319
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	48	20907	23946	3038	Carl(a)	1	0,58778	0,24715	3,45914
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	49	24285	24445	160		0	0,64231	0,09879	3,43821
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	50	25065	25225	160	Anna	1	0,40896	0,13714	3,1626
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	51	25385	25725	340		0	0,52795	0,11445	3,53753
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	52	25984	26464	480		0	0,76067	0,13322	3,40722
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	53	26604	26684	80		0	0,73206	0,08972	3,35751
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	54	26944	27264	320	Carl(a)	1	0,47915	0,14883	3,33207
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	55	27324	27403	80	Carl(a)	1	0,48827	0,12241	3,33409
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	56	27563	28503	939	Carl(a)	1	0,50692	0,22666	3,43893
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	57	28623	29562	939	Carl(a)	1	0,53018	0,22803	3,40236
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	58	29882	30322	440	Anna	1	0,41177	0,29959	3,4366
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	59	30482	30801	320	Anna	1	0,43536	0,24502	3,56501
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	60	30941	31401	460	Anna	0,91303	0,42176	0,22366	3,64476
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	61	31421	31521	100		0	0,49832	0,25894	3,74056
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	62	31541	31701	160	Anna	1	0,42098	0,23097	3,68
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	63	32141	32281	140	Carl(a)	0,71429	0,6365	0,26057	3,60272
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	64	32301	32660	360	Carl(a)	1	0,57221	0,24353	3,4188
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	65	32780	33900	1119	Carl(a)	1	0,54936	0,23767	3,34914
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	66	34059	34479	420	Carl(a)	1	0,55118	0,21787	3,41569
Recording086	ProVisioNET_study_211_03	Female	Expert	snapshot_students	26	snapshot_students	Fixation	Partial	67	34619	34759	140	Carl(a)	1	0,56022	0,22803	3,54516
