Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	323	272398	272758	360	Anna	1	0,46733	0,32173	3,87059
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	324	272778	273418	640	Anna	1	0,4734	0,28603	3,90314
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	325	273637	274557	919	Bianca	1	0,58156	0,22974	3,96136
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	326	274957	275816	859	Anna	1	0,43589	0,29245	4,00269
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	327	276196	276376	180	Carl(a)	1	0,65606	0,37344	3,98651
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	328	276396	276836	440	Carl(a)	1	0,51401	0,28559	4,06894
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	329	276856	277795	939	Bianca	1	0,49037	0,29695	3,85878
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	330	277935	278575	640	Anna	0,96876	0,52051	0,30137	3,99023
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	331	278834	279034	200		0	0,33952	0,2806	3,83078
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	332	279054	279354	300		0	0,42664	0,1886	3,85391
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	333	279374	279734	360		0	0,48367	0,27311	3,49622
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	334	279774	280194	420		0	0,41373	0,33634	3,4791
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	335	280214	280313	100		0	0,35067	0,19123	3,57515
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	336	280333	280433	100		0	0,31966	0,13441	3,60252
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	337	280473	280953	480		0	0,38763	0,08654	3,73492
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	338	281473	282492	1019	Bianca	1	0,50458	0,14497	3,90541
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	339	282552	283072	520	Carl(a)	1	0,59686	0,26533	3,78975
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	340	283132	283472	340	Bianca	1	0,43715	0,24262	3,84956
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	341	283612	284871	1259	Anna	1	0,49208	0,19771	4,0653
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	342	285211	285350	140		0	0,25801	0,30744	4,16261
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	343	285370	286030	660		0	0,277	0,1225	3,74749
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	344	286050	286250	200		0	0,40512	0,17442	3,48241
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	345	286270	286530	260		0	0,48362	0,21467	3,51316
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	346	286570	287429	859		0	0,33442	0,19074	3,5769
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	347	287649	287889	240		0	0,51299	0,38629	3,59028
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	348	287909	288129	220		0	0,46344	0,29227	3,78205
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	349	288169	288429	260		0	0,52283	0,28541	3,86801
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	350	288469	288668	200	Anna	1	0,67043	0,37642	3,9569
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	351	288688	289068	380	Anna	1	0,52997	0,35648	3,88741
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	352	289168	291687	2519	Anna	1	0,47334	0,31752	3,82895
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	353	292226	292386	160		0	0,14178	0,309	3,83315
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	354	292406	292526	120		0	0,18713	0,27823	3,59304
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	355	292546	292706	160		0	0,18163	0,21136	3,41502
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	356	292726	293026	300		0	0,28008	0,24036	3,36059
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	357	293066	293446	380		0	0,41253	0,1783	3,45002
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	358	293466	293626	160		0	0,34229	0,1954	3,55535
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	359	294105	294665	560	Anna	1	0,5134	0,29054	3,7393
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	360	294785	295564	780	Anna	1	0,46631	0,29117	3,86069
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	361	295684	295784	100	Anna	1	0,47622	0,34719	3,65403
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	362	295804	296284	480	Anna	1	0,4683	0,28629	3,76032
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	363	296344	296864	520	Bianca	1	0,63354	0,26062	3,76851
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	364	296924	297143	220	Carl(a)	1	0,73172	0,3725	3,78989
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	365	297163	297263	100		0	0,63353	0,32406	3,77072
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	366	297283	297843	560	Carl(a)	1	0,52946	0,28572	3,64239
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	367	297963	298123	160	Anna	1	0,2881	0,32357	3,60124
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	368	298163	298782	620	Anna	1	0,4682	0,29276	3,6176
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	369	298842	299002	160		0	0,36839	0,63842	3,49839
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	370	299402	299482	80	Anna	1	0,5825	0,36044	3,66153
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	371	299502	300342	839	Anna	1	0,45178	0,29244	3,71231
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	372	300501	303120	2618	Anna	1	0,47341	0,33748	3,82756
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	373	303160	303260	100	Anna	1	0,43135	0,36536	3,84449
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	374	303620	303740	120	Bianca	1	0,57663	0,29207	3,96213
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	375	303799	304539	740	Bianca	1	0,47631	0,2281	3,88331
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	376	304559	304999	440	Bianca	1	0,53858	0,39416	3,70048
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	377	305139	305279	140	Anna	1	0,40431	0,33637	3,76168
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	378	305299	305918	620	Anna	1	0,46095	0,28511	3,754
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	379	306058	306778	720	Bianca	1	0,55586	0,26272	3,71995
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	380	306918	307537	620	Bianca	1	0,45145	0,3256	3,85847
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	381	307557	307877	320	Bianca	1	0,42776	0,34126	3,71261
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	382	307937	308277	340	Carl(a)	1	0,58376	0,3232	3,6556
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	383	308437	308637	200		0	0,38876	0,62126	3,67791
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	384	308737	309136	400	Bianca	1	0,43655	0,33988	3,71658
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	385	309196	310296	1099	Carl(a)	1	0,54897	0,3257	3,67516
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	386	310336	310915	580	Bianca	1	0,4466	0,32303	3,63302
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	387	310975	311555	580	Carl(a)	0,931	0,61378	0,35781	3,67391
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	388	312035	312154	120		0	0,32049	0,54505	3,64378
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	389	312194	313833	1639	Bianca	1	0,45097	0,3652	3,71615
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	390	313893	313973	80		0	0,26104	0,35261	3,90302
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	391	314013	314613	600	Anna	1	0,39001	0,338	3,94348
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	392	314673	315732	1059	Anna	1	0,48757	0,40287	3,8856
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	393	315772	315932	160		0	0,48815	0,55123	3,8868
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	394	316032	316232	200	Anna	1	0,65187	0,40367	4,05152
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	395	316432	316712	280	Anna	1	0,44558	0,44596	4,09879
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	396	316732	317991	1259	Anna	1	0,42819	0,1082	4,07074
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	397	318011	319490	1479	Anna	1	0,42804	0,23812	3,98541
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	398	319550	320050	500	Bianca	1	0,59515	0,20118	4,03035
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	399	320090	320250	160		0	0,40677	0,27079	4,03772
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	400	320270	320470	200	Bianca	1	0,55459	0,28695	4,06032
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	401	320529	320649	120		0	0,44879	0,46446	4,14921
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	402	320989	321129	140	Anna	1	0,4273	0,41207	3,94601
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	403	321149	322069	919	Anna	1	0,46148	0,27814	4,00389
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	404	322228	323488	1259	Bianca	0,96824	0,50889	0,29856	3,73684
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	405	323628	324567	939	Bianca	1	0,4452	0,30205	3,69357
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	406	324587	325606	1019	Bianca	1	0,49665	0,28574	3,75552
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	407	325626	325806	180	Bianca	1	0,44358	0,32191	3,8879
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	408	325886	326266	380		0	0,42645	0,62333	4,04227
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	409	326426	327285	859	Bianca	1	0,53872	0,17128	4,13388
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	410	327305	327585	280	Bianca	1	0,48564	0,22767	4,08087
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	411	327645	327825	180	Anna	1	0,30213	0,18387	4,32363
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	412	327965	328045	80		0	0,41431	0,05952	4,37842
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	413	328265	328565	300	Bianca	0,8666	0,51481	0,20427	4,42257
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	414	328745	329504	760	Bianca	1	0,48441	0,21151	4,23442
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	415	329544	329804	260	Bianca	1	0,44901	0,37276	4,16751
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	416	329824	330024	200		0	0,50086	0,41486	4,30408
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	417	330044	330903	859	Bianca	1	0,44874	0,4365	4,29968
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	418	331443	331923	480	Bianca	1	0,40251	0,33484	4,33254
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	419	331963	332123	160	Bianca	1	0,45605	0,59062	3,95606
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	420	332163	334161	1999	Bianca	1	0,47266	0,28262	3,91634
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	421	334281	334561	280	Anna	1	0,3934	0,34232	3,85628
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	422	335161	335441	280		0	0,30491	0,25404	3,73626
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	423	335461	336120	660		0	0,44591	0,25011	3,36854
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	424	336140	336480	340		0	0,38414	0,1706	3,50544
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	425	336840	338439	1599	Bianca	1	0,49871	0,39093	3,71135
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	426	338619	338879	260	Bianca	1	0,51477	0,3842	3,66415
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	427	338939	339398	460	Anna	1	0,32462	0,34278	3,64118
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	428	339438	339658	220	Anna	1	0,48574	0,19258	3,69489
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	429	339698	340458	760	Bianca	1	0,54218	0,26972	3,77966
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	430	340498	340598	100	Carl(a)	0,79989	0,65481	0,3141	3,85124
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	431	340618	340777	160	Carl(a)	1	0,59341	0,34068	3,81527
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	432	340797	341117	320	Carl(a)	1	0,56626	0,34726	3,84493
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	433	341177	341357	180		0	0,5206	0,51825	3,8217
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	434	341537	341997	460	Carl(a)	1	0,48549	0,33761	3,82899
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	435	342057	342336	280		0	0,40609	0,61191	3,7998
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	436	342496	343796	1299	Carl(a)	1	0,53198	0,2725	3,86669
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	437	343876	344515	640		0	0,47078	0,62673	3,8765
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	438	344675	344875	200	Carl(a)	1	0,68632	0,30395	3,99295
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	439	344895	345315	420	Carl(a)	1	0,67029	0,29375	4,00828
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	440	345335	348413	3078	Carl(a)	1	0,5743	0,31105	3,83636
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	441	348513	351031	2519	Carl(a)	1	0,5229	0,28918	3,72471
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	442	351091	355069	3978	Carl(a)	1	0,53311	0,24012	3,78697
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	443	355109	355309	200	Carl(a)	1	0,4939	0,36738	3,74945
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	444	355349	356288	939	Carl(a)	1	0,50584	0,26626	3,73502
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	445	356408	359966	3558	Carl(a)	1	0,53887	0,21723	3,76208
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	446	360026	360146	120	Bianca	1	0,35208	0,31807	3,9882
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	447	360246	360386	140	Anna	1	0,28555	0,40476	3,82702
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	448	360406	360666	260	Anna	1	0,36564	0,31611	3,93516
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	449	360706	360905	200		0	0,34941	0,41566	3,84263
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	450	360945	361245	300		0	0,43644	0,27073	3,75499
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	451	361265	361505	240		0	0,40751	0,36902	3,88958
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	452	361525	361685	160	Anna	1	0,38353	0,31068	3,98996
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	453	361705	361985	280	Anna	1	0,34685	0,25387	3,91569
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	454	362125	362924	800	Carl(a)	1	0,50629	0,31311	3,77755
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	455	362944	363204	260		0	0,38233	0,25972	3,87697
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	456	363244	363384	140		0	0,51019	0,18656	3,96523
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	457	363444	363764	320		0	0,66769	0,25134	4,04327
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	458	363904	363984	80		0	0,80464	0,35942	3,8256
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	459	364143	364243	100		0	0,77164	0,31986	3,94585
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	460	364623	364843	220	Bianca	1	0,28998	0,38106	4,10849
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	461	364923	365123	200	Bianca	1	0,3725	0,35549	3,99424
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	462	365203	365603	400	Carl(a)	1	0,54783	0,30634	3,70094
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	463	365703	366442	740	Carl(a)	1	0,49883	0,32957	3,69352
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	464	366582	367102	520	Bianca	1	0,42284	0,30863	3,75529
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	465	367162	368941	1779	Carl(a)	1	0,54308	0,24724	3,8393
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	466	369061	369420	360		0	0,42638	0,28596	3,78019
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	467	369460	369820	360	Bianca	1	0,52159	0,28858	3,87953
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	468	369860	370620	760	Carl(a)	1	0,51811	0,20348	3,82144
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	469	370720	372978	2259	Carl(a)	1	0,4855	0,29386	3,69196
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	470	372998	373078	80	Carl(a)	1	0,5928	0,32783	3,77122
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	471	373098	373858	760	Carl(a)	1	0,5302	0,1943	3,76776
