Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	1	0	240	240	Students_material	1	0,3656	0,47515	3,95812
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	2	320	420	100	Students_material	1	0,29029	0,4464	3,92466
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	3	1679	1979	300	Students_material	0,86669	0,45636	0,48963	3,95167
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	4	3778	3998	220		0	0,53842	0,4061	3,87337
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	5	4417	4597	180		0	0,48038	0,28111	4,13926
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	6	4657	4897	240	Students_material	1	0,61247	0,38785	4,2726
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	7	4937	5097	160		0	0,44696	0,45439	4,0932
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	8	5217	5297	80		0	0,60357	0,61305	3,95752
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	9	5357	5457	100		0	0,73371	0,39734	3,86973
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	10	5577	5857	280		0	0,58918	0,36517	3,90832
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	11	5897	6076	180		0	0,54159	0,18278	4,07427
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	12	6136	6356	220		0	0,48877	0,46502	4,06189
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	13	6376	6596	220		0	0,51924	0,37595	4,09737
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	14	6656	6876	220		0	0,37015	0,30337	4,02756
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	15	6896	7096	200	Students_material	1	0,38035	0,45911	4,04311
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	16	7116	7216	100		0	0,42904	0,55382	4,11585
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	17	7236	7336	100		0	0,38339	0,54319	4,18565
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	18	7396	7476	80		0	0,374	0,53065	4,21888
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	19	7775	8975	1199		0	0,57231	0,56571	3,84485
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	20	8995	9155	160		0	0,45732	0,65897	3,65515
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	21	9195	9654	460		0	0,46573	0,4323	3,65568
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	22	9734	9914	180	Students_material	1	0,628	0,60464	3,73747
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	1	0	140	140	Students_material	0,85717	0,35462	0,53536	4,05335
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	1	0	220	220	Students_material	1	0,41658	0,51449	3,79883
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	2	340	560	220	Students_material	1	0,5664	0,48423	3,9235
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	3	580	680	100		0	0,50305	0,50359	3,94813
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	4	720	1259	540		0	0,53088	0,53341	4,0284
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	5	1299	1739	440		0	0,48946	0,37841	4,07462
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	6	1799	2019	220		0	0,72423	0,34554	4,12246
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	7	2039	2159	120		0	0,68718	0,39605	4,07402
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	8	2219	2399	180		0	0,46148	0,60395	4,00746
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	9	2479	2678	200		0	0,50158	0,49867	4,02203
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	10	2718	3258	540		0	0,51172	0,55124	4,09486
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	11	3358	3718	360		0	0,45556	0,32754	3,93648
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	12	3778	4677	899		0	0,60207	0,23651	3,92252
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	13	4837	4937	100		0	0,63891	0,5432	3,91243
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	14	4957	5677	720	Students_material	1	0,59318	0,57042	3,84141
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	15	5737	5936	200		0	0,43042	0,55436	3,64015
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	16	5976	6356	380		0	0,46668	0,41156	3,60255
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	17	6396	6656	260		0	0,4996	0,27454	3,58895
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	18	6776	6976	200		0	0,65718	0,22216	3,68066
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	19	7096	7336	240		0	0,60277	0,23957	3,70695
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	20	7396	7476	80		0	0,42434	0,50133	3,73835
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	21	7576	8415	839		0	0,45669	0,57463	3,73454
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	22	8455	8595	140	Students_material	1	0,58728	0,611	3,77759
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	1	0	140	140	Students_material	1	0,60333	0,57285	4,08198
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	2	160	300	140	Students_material	1	0,60636	0,60316	4,06959
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	3	360	540	180		0	0,41597	0,38761	3,87636
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	4	560	660	100		0	0,42478	0,47662	3,83122
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	5	680	760	80		0	0,49858	0,47133	3,81441
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	6	820	1019	200		0	0,42053	0,44223	3,91883
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	7	1759	1879	120		0	0,51363	0,44848	4,06159
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	8	1899	2059	160		0	0,4607	0,43142	4,08865
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	9	2119	2239	120		0	0,58855	0,50809	4,04985
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	10	2279	2578	300		0	0,53165	0,3372	3,86898
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	11	2718	3118	400		0	0,46458	0,54012	3,90012
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	12	3158	3338	180		0	0,41507	0,3939	3,93659
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	13	3498	3838	340	Students_material	1	0,54174	0,51891	3,91531
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	14	3878	4118	240		0	0,53873	0,29851	3,95216
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	15	4218	4737	520		0	0,56151	0,62845	4,10059
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	16	4817	4917	100		0	0,55969	0,57086	3,95553
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	17	4997	5317	320	Students_material	1	0,5975	0,50526	3,83804
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	18	5397	5697	300	Students_material	1	0,60355	0,53053	3,76252
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	19	5717	6416	700	Students_material	1	0,59538	0,42499	3,79293
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	20	6536	6716	180		0	0,39627	0,23973	3,82153
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	21	6776	6896	120		0	0,28376	0,71941	3,7155
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	22	6956	7036	80		0	0,43715	0,68616	3,75035
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	23	7256	7416	160		0	0,51704	0,42034	3,85752
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	24	7635	7735	100		0	0,25417	0,42253	3,87997
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	25	7755	7955	200		0	0,33119	0,52352	3,79112
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	26	8355	8555	200	Students_material	1	0,59244	0,41462	3,5166
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	1	0	180	180	Students_material	0,88892	0,65527	0,48711	3,63444
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	2	340	440	100		0	0,62586	0,30213	3,71313
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	3	460	540	80		0	0,65114	0,27421	3,68119
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	4	680	1999	1319	Students_material	1	0,58479	0,4331	3,70865
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	5	2119	2299	180	Students_material	1	0,27723	0,42968	3,61437
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	6	2379	2778	400		0	0,40522	0,28931	3,6142
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	7	2838	3098	260		0	0,64057	0,32767	3,75788
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	8	3158	3818	660		0	0,41651	0,29685	3,74746
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	9	3838	4038	200		0	0,41393	0,39957	3,7391
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	10	4257	4637	380		0	0,45904	0,36319	3,81388
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	11	4677	4857	180	Students_material	1	0,36962	0,36031	3,79049
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	12	4897	5137	240	Students_material	1	0,48462	0,2865	3,6654
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	1	0	680	680	Students_material	1	0,43273	0,35019	3,67778
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	2	740	1599	859		0	0,45873	0,74525	3,73381
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	3	1819	1999	180		0	0,54637	0,1336	3,75708
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	4	2019	2119	100	Students_material	1	0,53161	0,30214	3,59602
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	5	2179	2319	140		0	0,67487	0,27868	3,77523
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	6	2339	2459	120		0	0,62396	0,27996	3,92426
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	7	2658	3478	820		0	0,64997	0,35841	3,64387
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	8	3538	3778	240		0	0,48629	0,36892	3,54212
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	9	3858	4078	220		0	0,32009	0,27587	3,61657
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	10	4098	4357	260	Students_material	1	0,40028	0,35251	3,71029
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	11	4437	4617	180		0	0,37609	0,83792	3,95493
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	12	4857	4957	100		0	0,90669	0,29371	3,86738
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	13	7156	7256	100		0	0,37925	0,23973	3,79576
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	14	7615	7735	120		0	0,70956	0,04698	3,94114
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	15	7755	8035	280		0	0,74708	0,01096	3,83902
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	16	8055	8135	80		0	0,71638	0,03375	3,87783
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	17	8415	8755	340	Students_material	1	0,63586	0,47373	3,73636
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	18	8875	9115	240	Students_material	1	0,61042	0,46762	3,711
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	19	9255	9414	160	Students_material	1	0,59144	0,43515	3,7863
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	20	9454	9614	160		0	0,66771	0,28917	3,66243
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	21	9674	10474	800		0	0,46273	0,29522	3,65156
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	22	10594	10814	220		0	0,69165	0,26318	3,78338
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	23	10834	10953	120		0	0,71694	0,21426	3,67993
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	24	10973	11053	80		0	0,67298	0,4056	3,62111
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	25	11073	11173	100	Students_material	1	0,65247	0,42696	3,60989
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	26	11293	11613	320		0	0,22449	0,31083	3,63976
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	27	11673	12033	360		0	0,4837	0,40419	3,63111
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	28	12093	12333	240		0	0,76	0,49592	3,66592
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	29	12353	12792	440		0	0,73047	0,51391	3,70434
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	30	12852	13012	160		0	0,54657	0,42862	3,52757
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	31	13032	13332	300		0	0,48414	0,43521	3,49468
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	32	13352	13472	120		0	0,50927	0,48708	3,52556
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	33	13572	13952	380		0	0,55105	0,47599	3,56014
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	34	14012	14132	120		0	0,60876	0,66449	3,63288
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	35	14391	14591	200	Students_material	1	0,4567	0,49095	3,62829
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	36	14771	14971	200		0	0,83262	0,55086	3,74779
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	37	15051	15131	80		0	0,77762	0,57665	3,76558
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	38	15351	15431	80	Students_material	1	0,8845	0,55929	3,72085
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	1	0	520	520	Students_material	1	0,62721	0,55162	4,10214
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	2	600	1099	500	Students_material	1	0,57497	0,52562	4,14817
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	3	1179	1399	220		0	0,64165	0,38878	4,0334
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	4	1439	2359	919		0	0,55694	0,55353	3,94091
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	5	2379	2898	520	Students_material	1	0,57085	0,4734	3,83851
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	1	0	180	180	Students_material	1	0,52162	0,5661	4,46095
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	10	snapshopt_material_students	Fixation	Partial	1	0	140	140	Students_material	1	0,57843	0,53093	3,93649
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	1	0	260	260	Students_material	1	0,593	0,45218	3,37294
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	2	380	540	160	Students_material	1	0,61462	0,40423	3,52908
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	1	0	300	300	Students_material	1	0,49208	0,50863	3,67718
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	2	340	1039	700		0	0,49964	0,41236	3,84293
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	3	1059	1579	520	Students_material	1	0,46338	0,52378	3,83857
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	13	snapshopt_material_students	Fixation	Partial	1	0	160	160	Students_material	1	0,60229	0,24062	3,78178
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	1	0	220	220	Students_material	1	0,38937	0,47198	3,76001
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	2	280	840	560		0	0,58765	0,45519	3,81631
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	3	939	1379	440	Students_material	1	0,62202	0,47198	3,74062
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	4	1459	1559	100		0	0,7193	0,16231	3,83957
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	5	2019	2279	260		0	0,51604	0,55119	3,77988
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	6	2319	2519	200	Students_material	1	0,47592	0,56497	3,65045
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	7	2638	2838	200		0	0,69004	0,57718	3,72558
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	8	3278	3658	380		0	0,63331	0,44315	3,76417
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	9	3778	3978	200		0	0,62376	0,45403	3,87614
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	10	3998	4198	200	Students_material	1	0,59191	0,34839	3,86426
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	1	0	180	180	Students_material	1	0,65095	0,43677	3,96866
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	2	260	400	140		0	0,68845	0,23704	3,87835
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	3	420	520	100		0	0,67405	0,27716	3,83703
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	4	560	680	120		0	0,70693	0,17357	3,78886
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	5	999	1919	919		0	0,346	0,37062	3,7693
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	6	1979	2778	800		0	0,34836	0,41352	3,85828
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	7	2878	2998	120		0	0,37187	0,43668	3,93895
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	8	3038	3178	140		0	0,3933	0,57429	3,92222
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	9	3358	3478	120		0	0,41642	0,56179	3,96483
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	10	3618	4138	520		0	0,40462	0,41783	3,91428
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	11	4158	4577	420	Students_material	1	0,39996	0,46786	3,81113
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	12	4717	4897	180	Students_material	1	0,31907	0,51198	3,86488
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	13	4937	5057	120		0	0,42341	0,54719	3,96588
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	14	5117	5277	160		0	0,65461	0,39306	3,98044
Recording047	ProVisioNET_pilot_02_02	Female	Novice	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	15	5357	5757	400		0	0,38773	0,3212	3,78984
