Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	11	6216	6896	680		0	0,69944	0,30625	4,89454
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	12	6956	7116	160		0	0,70786	0,30133	4,95431
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	13	7296	8675	1379		0	0,4812	0,27344	4,90422
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	14	8735	9394	660	Classroom_Others	1	0,69982	0,49511	4,88221
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,89047	0,30563	4,29742
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	2	120	999	879		0	0,61684	0,42829	4,65603
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	3	1419	1539	120		0	0,1708	0,31939	4,86661
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	4	2019	2119	100		0	0,7518	0,23845	4,45904
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,66157	0,33773	3,93856
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	2	120	240	120	Classroom_Others	1	0,80037	0,24659	4,06265
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	0,74997	0,47455	0,19456	3,57663
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	2	320	500	180	Classroom_Others	1	0,67141	0,19546	4,46848
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	3	520	600	80	Classroom_Others	1	0,61146	0,14865	4,39526
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	4	939	1039	100		0	0,65597	0,45018	4,89901
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	5	1099	1239	140		0	0,43099	0,63921	5,11699
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	6	1279	1859	580	Classroom_Others	1	0,37159	0,43127	5,11378
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,37108	0,03419	4,12332
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	2	520	620	100		0	0,47091	0,0671	3,99255
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	3	959	1079	120	Classroom_Others	1	0,46832	0,05115	3,81324
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	4	1099	1279	180	Classroom_Others	1	0,47339	0,06792	3,72469
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	5	1399	1719	320	Classroom_Others	1	0,46274	0,20391	3,96536
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	6	2399	2479	80	Classroom_Others	1	0,50949	0,1064	3,79579
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	7	3498	3678	180	Classroom_Others	1	0,5676	0,23865	4,81519
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	8	3798	3958	160	Classroom_Others	1	0,29505	0,09223	3,4468
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	9	4397	4517	120	Classroom_Others	1	0,37742	0,11336	3,67099
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	10	4917	4997	80	Classroom_Others	1	0,43468	0,10243	3,81392
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	11	5057	5657	600	Classroom_Others	1	0,2974	0,07875	3,85583
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	12	5817	6016	200	Classroom_Others	1	0,47609	0,05373	3,94382
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	13	6296	6656	360	Classroom_Others	1	0,34588	0,08487	4,08265
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	14	6916	8535	1619	Classroom_Others	1	0,48047	0,34823	4,81197
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	15	8895	8975	80	Classroom_Others	1	0,371	0,62804	3,98728
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	16	9035	10314	1279		0	0,42954	0,30464	4,9281
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	17	10714	11373	660		0	0,53833	0,23447	5,0931
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	18	11553	11913	360	Classroom_Others	1	0,31181	0,31734	4,95698
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	1	0	80	80		0	0,48787	0,23642	3,93782
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	2	200	280	80	Classroom_Others	1	0,43326	0,26212	3,77621
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	3	640	800	160	Classroom_Others	1	0,46862	0,33217	4,22336
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	4	859	959	100		0	0,6022	0,44832	4,52026
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	5	1059	1199	140		0	0,5531	0,40661	4,7814
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	6	1619	1939	320		0	0,38189	0,20623	4,63907
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	7	1959	2459	500		0	0,37887	0,24737	4,28753
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	8	2479	2638	160		0	0,31744	0,22487	4,11334
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	9	3498	3638	140	Classroom_Others	1	0,46763	0,23025	3,36112
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	10	3658	3818	160	Classroom_Others	1	0,46005	0,21215	3,28334
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	11	3918	4018	100	Classroom_Others	1	0,4196	0,13441	3,34029
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	12	4397	4517	120	Classroom_Others	1	0,56704	0,09913	4,3265
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	13	4537	4617	80	Classroom_Others	1	0,55016	0,08606	4,29737
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	14	4737	4837	100	Classroom_Others	1	0,54736	0,13629	4,27219
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	15	6496	6756	260		0	0,28049	0,27209	3,35873
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	16	7236	7336	100	Classroom_Others	1	0,59209	0,18356	3,4189
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	17	7436	7675	240	Classroom_Others	1	0,56877	0,17021	3,66471
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	18	7735	7875	140	Classroom_Others	1	0,44183	0,20587	3,42764
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	19	7895	8015	120	Classroom_Others	1	0,455	0,12222	3,33163
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	20	8955	9095	140	Classroom_Others	0,85717	0,5033	0,09815	3,91125
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	21	9115	9194	80	Classroom_Others	1	0,56162	0,07217	3,76032
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	22	9454	9574	120	Classroom_Others	0,83325	0,31521	0,05523	3,67624
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	23	9594	9854	260	Classroom_Others	1	0,31282	0,09908	3,8115
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	24	10434	10514	80		0	0,26264	0,06617	3,30017
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	25	10574	10654	80		0	0,27433	0,09047	3,1973
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	26	10674	10754	80		0	0,19989	0,14907	3,4182
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	27	10774	10853	80		0	0,27023	0,21056	3,62738
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	28	10953	11033	80		0	0,29988	0,26451	3,4843
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	29	11113	11193	80		0	0,1649	0,29587	3,15099
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	30	11273	11353	80		0	0,27409	0,27838	3,17938
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	31	11453	11533	80		0	0,36791	0,30144	3,30084
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	32	12173	12492	320	Classroom_Others	1	0,62915	0,15375	3,67906
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	33	12972	13092	120	Classroom_Others	1	0,38427	0,04079	3,2546
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	34	13172	13272	100	Classroom_Others	1	0,40832	0,0407	3,26275
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	1	0	600	600	Classroom_Others	1	0,63215	0,50098	4,75162
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	1	0	1059	1059	Classroom_Others	1	0,43459	0,26189	5,15994
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	44	snapshot_classroom_others	Fixation	Partial	1	0	200	200	Classroom_Others	1	0,49609	0,394	4,29623
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	44	snapshot_classroom_others	Fixation	Partial	2	400	720	320		0	0,52364	0,31585	4,56785
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	44	snapshot_classroom_others	Fixation	Partial	3	740	899	160		0	0,44632	0,3403	4,64837
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	44	snapshot_classroom_others	Fixation	Partial	4	959	1059	100	Classroom_Others	1	0,57329	0,58207	4,64337
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	44	snapshot_classroom_others	Fixation	Partial	5	1079	1219	140	Classroom_Others	1	0,46161	0,60039	4,73334
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	45	snapshot_classroom_others	Fixation	Partial	1	0	480	480	Classroom_Others	1	0,42337	0,37221	5,12466
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	46	snapshot_classroom_others	Fixation	Partial	1	0	540	540	Classroom_Others	1	0,60164	0,45379	4,41896
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	1	0	520	520	Classroom_Others	1	0,64177	0,23274	4,56151
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	2	580	839	260		0	0,42644	0,52635	4,67578
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	3	899	1959	1059		0	0,53983	0,30347	4,8673
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	4	2099	2219	120		0	0,59691	0,26844	4,96041
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	5	2279	2479	200	Classroom_Others	1	0,68658	0,54667	4,86774
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	6	2538	2898	360	Classroom_Others	1	0,51238	0,47038	4,74547
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	7	3018	3298	280	Classroom_Others	1	0,5134	0,80385	4,73191
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	8	3318	3698	380	Classroom_Others	1	0,4782	0,5905	4,56261
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	9	3718	4098	380	Classroom_Others	1	0,52904	0,524	4,55092
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	10	4237	4457	220	Classroom_Others	1	0,54577	0,44937	4,7343
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	11	4477	5177	700	Classroom_Others	1	0,53735	0,49337	4,7718
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	12	5197	5537	340		0	0,54696	0,24382	4,71202
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	13	5816	5936	120	Classroom_Others	1	0,11907	0,19775	4,58333
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	14	5976	6236	260	Classroom_Others	1	0,34685	0,23889	4,80125
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,78862	0,27237	4,15091
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	2	120	340	220	Classroom_Others	1	0,64015	0,27498	4,14483
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	1	0	240	240	Classroom_Others	0,91669	0,32207	0,24223	4,73545
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	2	260	720	460	Classroom_Others	0,9565	0,41765	0,28787	4,60066
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	3	760	1219	460	Classroom_Others	1	0,47808	0,26427	4,28144
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	4	2718	2818	100		0	0,37127	0,00586	4,04333
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	5	2938	3078	140		0	0,40938	0,00926	4,0887
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	6	3138	3218	80		0	0,42372	0,0123	4,1025
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	7	3438	3578	140		0	0,26619	0,11867	4,3249
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	8	3598	3818	220		0	0,21252	0,22884	4,28405
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	9	3858	5237	1379		0	0,30685	0,31932	4,04549
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	10	5257	5337	80		0	0,2922	0,13611	4,0963
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	11	5856	6176	320	Classroom_Others	1	0,70977	0,53531	4,12737
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	12	6216	6996	780		0	0,62529	0,27005	4,31578
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	13	7016	7116	100		0	0,62217	0,13688	3,67601
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	14	7136	7236	100		0	0,54902	0,21271	3,77231
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	15	7276	7975	700	Classroom_Others	1	0,58496	0,17935	4,38199
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	16	8155	8915	760	Classroom_Others	1	0,63085	0,08539	4,10728
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	17	8935	9274	340	Classroom_Others	1	0,62102	0,08327	4,1098
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	18	9294	9794	500	Classroom_Others	1	0,63679	0,06664	4,34221
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	19	10814	11413	600		0	0,54912	0,40753	4,53747
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	20	11453	12393	939		0	0,4686	0,39874	4,63114
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	21	12413	12792	380		0	0,53527	0,49182	4,64632
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	22	13052	14391	1339		0	0,6795	0,28147	4,82198
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	23	14411	14611	200	Classroom_Others	0,90003	0,64664	0,06282	4,27654
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	24	14711	14791	80	Classroom_Others	1	0,66297	0,05151	3,85428
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	50	snapshot_classroom_others	Fixation	Partial	1	0	859	859	Classroom_Others	1	0,48978	0,48109	3,89304
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	51	snapshot_classroom_others	Fixation	Partial	1	0	220	220	Classroom_Others	1	0,5185	0,86064	4,43002
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	51	snapshot_classroom_others	Fixation	Partial	2	260	580	320	Classroom_Others	0,93746	0,43209	0,80597	4,52165
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	51	snapshot_classroom_others	Fixation	Partial	3	660	859	200	Classroom_Others	1	0,52826	0,95813	4,6039
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	51	snapshot_classroom_others	Fixation	Partial	4	879	979	100	Classroom_Others	1	0,42313	0,87292	4,68363
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	51	snapshot_classroom_others	Fixation	Partial	5	999	1219	220	Classroom_Others	1	0,46009	0,97172	4,83657
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	51	snapshot_classroom_others	Fixation	Partial	6	1239	1319	80	Classroom_Others	1	0,46353	0,99362	4,81383
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	1	0	400	400	Classroom_Others	1	0,37618	0,35104	4,63918
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	2	420	1899	1479		0	0,39642	0,22548	4,73671
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	3	1959	2039	80		0	0,66356	0,17968	4,93626
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	4	2099	2518	420		0	0,64972	0,17243	4,90264
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	5	2578	3858	1279		0	0,39623	0,16985	4,89663
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	6	3958	4197	240		0	0,42114	0,18473	4,95916
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	7	4217	4297	80	Classroom_Others	1	0,42472	0,30257	4,89049
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	8	4397	4517	120		0	0,44226	0,22797	4,24237
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	9	4557	4917	360	Classroom_Others	1	0,35593	0,02839	3,7668
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	10	5177	5337	160	Classroom_Others	1	0,63476	0,0493	4,47392
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	11	5417	5537	120	Classroom_Others	1	0,53283	0,07615	4,17171
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	12	5557	5657	100	Classroom_Others	1	0,55181	0,11245	4,16462
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	13	6096	6216	120		0	0,47943	0,35376	4,49403
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	14	6596	7476	879		0	0,42631	0,41725	4,80757
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	15	7595	7695	100	Classroom_Others	1	0,23023	0,37023	4,82259
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	16	7775	8095	320		0	0,42304	0,30435	4,80956
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	17	8115	8475	360		0	0,45905	0,50182	4,81331
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	18	8555	9394	840		0	0,67145	0,27359	4,60426
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	19	9474	9634	160		0	0,35948	0,24243	4,76154
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	20	9654	9734	80	Classroom_Others	1	0,3155	0,21665	4,78714
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	snapshot_classroom_others	52	snapshot_classroom_others	Fixation	Partial	21	9914	10354	440	Classroom_Others	1	0,61012	0,42373	4,97146
